210500 0
210600 0
210700 0
210800 0
210900 0
211000 0
211100 0
211200 0
211300 0
211400 0
211500 0
211600 0
211700 1
211800 2
211900 12
212000 20
212100 6
212200 0
212300 0
212400 0
212500 0
212600 1
212700 1
212800 0
212900 0
213000 0
213100 0
213200 0
213300 0
213400 0
213500 1
213600 1
213700 0
213800 0
213900 0
214000 0
214100 0
214200 1
214300 0
214400 0
214500 0
214600 0
214700 0
214800 0
214900 0
215000 0
215100 0
215200 1
215300 0
215400 0
215500 0
215600 0
215700 0
215800 0
215900 0
216000 0
216100 0
216200 0
216300 0
216400 0
216500 0
216600 0
216700 0
216800 0
216900 1
217000 1
217100 0
217200 1
217300 0
217400 0
217500 0
217600 0
217700 0
217800 0
217900 0
218000 0
218100 0
218200 0
218300 1
218400 0
218500 0
218600 1
218700 3
218800 0
218900 0
219000 1
219100 0
219200 0
219300 0
219400 0
219500 0
219600 1
219700 1
219800 3
219900 15
220000 121
220100 914
220200 2223
220300 1683
220400 364
220500 41
220600 4
220700 1
220800 1
220900 0
221000 1
221100 0
221200 0
221300 1
221400 0
221500 0
221600 1
221700 1
221800 1
221900 1
222000 0
222100 0
222200 0
222300 0
222400 1
222500 0
222600 0
222700 0
222800 0
222900 0
223000 0
223100 0
223200 1
223300 1
223400 0
223500 0
223600 1
223700 0
223800 0
223900 0
224000 0
224100 0
224200 0
224300 0
224400 0
224500 0
224600 3
224700 0
224800 0
224900 0
225000 9
225100 23
225200 12
225300 5
225400 2
225500 0
225600 1
225700 1
225800 0
225900 0
226000 0
226100 0
226200 0
226300 0
226400 0
226500 0
226600 0
226700 0
226800 0
226900 0
227000 0
227100 0
227200 0
227300 0
227400 0
227500 0
227600 0
227700 0
227800 0
227900 1
228000 0
228100 0
228200 0
228300 0
228400 0
228500 1
228600 0
228700 0
228800 0
228900 0
229000 0
229100 0
229200 0
229300 0
229400 0
229500 1
229600 0
229700 1
229800 0
229900 0
230000 1
230100 0
230200 0
230300 1
230400 1
230500 0
230600 0
230700 0
230800 0
230900 1
231000 0
231100 0
231200 0
231300 0
231400 0
231500 0
231600 0
231700 1
231800 0
231900 0
232000 0
232100 0
232200 0
232300 0
232400 0
232500 1
232600 0
232700 0
232800 4
232900 2
233000 8
233100 69
233200 638
233300 2083
233400 2094
233500 614
233600 53
233700 7
233800 2
233900 4
234000 2
234100 0
234200 0
234300 0
234400 1
234500 1
234600 0
234700 0
234800 0
234900 1
235000 0
235100 1
235200 0
235300 0
235400 0
235500 1
235600 0
235700 0
235800 0
235900 0
236000 0
236100 0
236200 0
236300 0
236400 0
236500 0
236600 1
236700 0
236800 1
236900 0
237000 0
237100 0
237200 0
237300 0
237400 0
237500 0
237600 0
237700 0
237800 0
237900 0
238000 0
238100 4
238200 12
238300 21
238400 6
238500 3
238600 0
238700 1
238800 0
238900 0
239000 0
239100 0
239200 0
239300 0
239400 0
239500 0
239600 0
239700 0
239800 0
239900 0
240000 0
240100 0
240200 1
240300 0
240400 0
240500 0
240600 0
240700 0
240800 0
240900 0
241000 0
241100 0
241200 1
241300 0
241400 0
241500 0
241600 0
241700 0
241800 1
241900 1
242000 0
242100 0
242200 0
242300 1
242400 0
242500 0
242600 0
242700 0
242800 0
242900 1
243000 0
243100 0
243200 0
243300 0
243400 0
243500 0
243600 0
243700 0
243800 0
243900 0
244000 0
244100 0
244200 0
244300 0
244400 0
244500 0
244600 0
244700 0
244800 1
244900 1
245000 0
245100 0
245200 0
245300 0
245400 0
245500 0
245600 1
245700 0
245800 0
245900 4
246000 2
246100 2
246200 25
246300 282
246400 1464
246500 2341
246600 1128
246700 192
246800 21
246900 4
247000 1
247100 3
247200 1
247300 0
247400 0
247500 1
247600 0
247700 0
247800 0
247900 0
248000 1
248100 1
248200 0
248300 0
248400 0
248500 0
248600 0
248700 0
248800 0
248900 1
249000 0
249100 0
249200 0
249300 0
249400 2
249500 0
249600 0
249700 0
249800 0
249900 0
250000 0
250100 1
250200 0
250300 0
250400 0
250500 0
250600 0
250700 0
250800 0
250900 0
251000 0
251100 0
251200 2
251300 16
251400 20
251500 7
251600 0
251700 0
251800 0
251900 0
252000 0
252100 0
252200 1
252300 1
252400 2
252500 0
252600 0
252700 0
252800 0
252900 0
253000 0
253100 0
253200 1
253300 0
253400 0
253500 0
253600 0
253700 0
253800 0
253900 0
254000 1
254100 0
254200 0
254300 0
254400 0
254500 0
254600 0
254700 1
254800 1
254900 0
255000 0
255100 1
255200 1
255300 0
255400 0
255500 0
255600 0
255700 0
255800 0
255900 0
256000 0
256100 0
256200 1
256300 0
256400 0
256500 0
256600 0
256700 0
256800 1
256900 1
257000 0
257100 0
257200 0
257300 0
257400 0
257500 0
257600 0
257700 0
257800 0
257900 0
258000 2
258100 0
258200 0
258300 0
258400 0
258500 0
258600 1
258700 0
258800 0
258900 0
259000 0
259100 4
259200 2
259300 13
259400 116
259500 977
259600 2305
259700 1704
259800 387
259900 31
260000 4
260100 1
260200 0
260300 0
260400 0
260500 0
260600 1
260700 0
260800 0
260900 0
261000 0
261100 2
261200 0
261300 0
261400 0
261500 0
261600 1
261700 0
261800 0
261900 0
262000 0
262100 0
262200 0
262300 0
262400 0
262500 1
262600 0
262700 0
262800 0
262900 0
263000 0
263100 0
263200 0
263300 1
263400 1
263500 0
263600 0
263700 0
263800 0
263900 1
264000 0
264100 0
264200 0
264300 0
264400 10
264500 17
264600 9
264700 2
264800 2
264900 0
265000 0
265100 0
265200 0
265300 0
265400 1
265500 0
265600 0
265700 0
265800 0
265900 0
266000 0
266100 0
266200 1
266300 1
266400 0
266500 2
266600 0
266700 1
266800 0
266900 0
267000 0
267100 0
267200 1
267300 1
267400 0
267500 1
267600 0
267700 0
267800 0
267900 0
268000 0
268100 0
268200 1
268300 1
268400 0
268500 0
268600 1
268700 0
268800 0
268900 0
269000 1
269100 0
269200 0
269300 1
269400 1
269500 0
269600 0
269700 0
269800 0
269900 0
270000 0
270100 0
270200 0
270300 0
270400 0
270500 0
270600 0
270700 0
270800 1
270900 0
271000 0
271100 1
271200 2
271300 1
271400 0
271500 0
271600 1
271700 0
271800 0
271900 0
272000 1
272100 0
272200 0
272300 2
272400 3
272500 56
272600 611
272700 1951
272800 2111
272900 669
273000 74
273100 7
273200 0
273300 1
273400 2
273500 0
273600 0
273700 0
273800 0
273900 0
274000 0
274100 0
274200 0
274300 1
274400 2
274500 0
274600 1
274700 0
274800 0
274900 0
275000 1
275100 0
275200 1
275300 0
275400 0
275500 0
275600 0
275700 0
275800 0
275900 0
276000 0
276100 0
276200 0
276300 0
276400 2
276500 0
276600 0
276700 1
276800 0
276900 1
277000 0
277100 0
277200 0
277300 0
277400 1
277500 5
277600 10
277700 11
277800 2
277900 0
278000 1
278100 0
278200 0
278300 0
278400 0
278500 0
278600 1
278700 0
278800 1
278900 0
279000 0
279100 1
279200 0
279300 0
279400 0
279500 0
279600 0
279700 0
279800 0
279900 0
280000 0
280100 0
280200 0
280300 2
280400 0
280500 0
280600 0
280700 0
280800 0
280900 0
281000 1
281100 0
281200 0
281300 0
281400 0
281500 0
281600 0
281700 0
281800 0
281900 0
282000 0
282100 0
282200 0
282300 0
282400 0
282500 1
282600 1
282700 0
282800 0
282900 0
283000 0
283100 0
283200 0
283300 0
283400 0
283500 1
283600 0
283700 0
283800 0
283900 0
284000 0
284100 0
284200 1
284300 0
284400 1
284500 0
284600 0
284700 0
284800 0
284900 1
285000 1
285100 0
285200 0
285300 0
285400 1
285500 5
285600 34
285700 246
285800 1397
285900 2309
286000 1103
286100 211
286200 18
286300 5
286400 2
286500 0
286600 0
286700 0
286800 0
286900 0
287000 0
287100 0
287200 1
287300 0
287400 1
287500 0
287600 1
287700 0
287800 0
287900 0
288000 0
288100 0
288200 0
288300 0
288400 0
288500 0
288600 2
288700 0
288800 0
288900 0
289000 0
289100 0
289200 0
289300 0
289400 0
289500 0
289600 0
289700 0
289800 1
289900 0
290000 0
290100 0
290200 0
290300 0
290400 0
290500 0
290600 1
290700 10
290800 13
290900 4
291000 2
291100 1
291200 0
291300 0
291400 0
291500 0
291600 0
291700 0
291800 0
291900 0
292000 0
292100 0
292200 0
292300 0
292400 0
292500 0
292600 2
292700 0
292800 0
292900 0
293000 0
293100 0
293200 1
293300 0
293400 0
293500 1
293600 0
293700 0
293800 0
293900 0
294000 0
294100 0
294200 0
294300 0
294400 0
294500 0
294600 0
294700 0
294800 0
294900 0
295000 0
295100 0
295200 0
295300 0
295400 0
295500 0
295600 0
295700 1
295800 1
295900 0
296000 0
296100 0
296200 0
296300 0
296400 0
296500 0
296600 0
296700 0
296800 0
296900 0
297000 0
297100 0
297200 0
297300 2
297400 1
297500 0
297600 0
297700 2
297800 0
297900 0
298000 0
298100 0
298200 0
298300 3
298400 0
298500 3
298600 3
298700 6
298800 121
298900 835
299000 2136
299100 1714
299200 438
299300 39
299400 3
299500 2
299600 0
299700 2
299800 0
299900 0
300000 0
300100 1
300200 0
300300 0
300400 0
300500 1
300600 3
300700 1
300800 1
300900 1
301000 0
301100 0
301200 0
301300 0
301400 0
301500 0
301600 0
301700 0
301800 0
301900 0
302000 0
302100 0
302200 0
302300 0
302400 0
302500 0
302600 0
302700 0
302800 0
302900 0
303000 0
303100 0
303200 0
303300 0
303400 0
303500 0
303600 1
303700 0
303800 10
303900 16
304000 10
304100 1
304200 1
304300 1
304400 0
304500 0
304600 0
304700 1
304800 0
304900 0
305000 0
305100 2
305200 0
305300 0
305400 0
305500 0
305600 0
305700 0
305800 0
305900 1
306000 0
306100 0
306200 0
306300 1
306400 0
306500 0
306600 0
306700 0
306800 0
306900 0
307000 0
307100 0
307200 1
307300 0
307400 0
307500 0
307600 0
307700 0
307800 0
307900 0
308000 1
308100 0
308200 0
308300 0
308400 0
308500 0
308600 0
308700 0
308800 0
308900 1
309000 0
309100 0
309200 0
309300 1
309400 0
309500 0
309600 0
309700 0
309800 0
309900 0
