-260400 1
-260300 0
-260200 2
-260100 2
-260000 2
-259900 0
-259800 1
-259700 0
-259600 0
-259500 1
-259400 2
-259300 2
-259200 1
-259100 1
-259000 1
-258900 1
-258800 1
-258700 3
-258600 2
-258500 1
-258400 2
-258300 0
-258200 1
-258100 0
-258000 2
-257900 2
-257800 0
-257700 0
-257600 2
-257500 0
-257400 1
-257300 1
-257200 3
-257100 2
-257000 2
-256900 0
-256800 1
-256700 0
-256600 1
-256500 2
-256400 1
-256300 1
-256200 5
-256100 0
-256000 1
-255900 1
-255800 0
-255700 2
-255600 4
-255500 2
-255400 0
-255300 0
-255200 0
-255100 4
-255000 2
-254900 2
-254800 1
-254700 2
-254600 1
-254500 2
-254400 1
-254300 3
-254200 2
-254100 1
-254000 3
-253900 0
-253800 3
-253700 1
-253600 0
-253500 1
-253400 0
-253300 3
-253200 2
-253100 2
-253000 4
-252900 34
-252800 379
-252700 1353
-252600 1556
-252500 536
-252400 68
-252300 6
-252200 4
-252100 3
-252000 1
-251900 1
-251800 3
-251700 2
-251600 2
-251500 0
-251400 1
-251300 4
-251200 2
-251100 3
-251000 1
-250900 1
-250800 3
-250700 2
-250600 0
-250500 2
-250400 0
-250300 2
-250200 6
-250100 2
-250000 4
-249900 1
-249800 1
-249700 2
-249600 2
-249500 2
-249400 2
-249300 1
-249200 2
-249100 1
-249000 2
-248900 5
-248800 0
-248700 1
-248600 3
-248500 1
-248400 2
-248300 1
-248200 2
-248100 0
-248000 1
-247900 2
-247800 12
-247700 5
-247600 4
-247500 1
-247400 2
-247300 1
-247200 1
-247100 2
-247000 5
-246900 2
-246800 3
-246700 4
-246600 0
-246500 1
-246400 3
-246300 6
-246200 0
-246100 3
-246000 1
-245900 2
-245800 5
-245700 2
-245600 1
-245500 2
-245400 1
-245300 0
-245200 1
-245100 2
-245000 1
-244900 2
-244800 4
-244700 2
-244600 3
-244500 1
-244400 3
-244300 2
-244200 3
-244100 2
-244000 1
-243900 1
-243800 3
-243700 1
-243600 2
-243500 2
-243400 1
-243300 4
-243200 1
-243100 1
-243000 4
-242900 0
-242800 0
-242700 0
-242600 2
-242500 0
-242400 3
-242300 0
-242200 0
-242100 2
-242000 4
-241900 2
-241800 1
-241700 0
-241600 3
-241500 1
-241400 1
-241300 1
-241200 1
-241100 2
-241000 2
-240900 2
-240800 2
-240700 1
-240600 1
-240500 4
-240400 4
-240300 4
-240200 4
-240100 3
-240000 4
-239900 3
-239800 12
-239700 147
-239600 874
-239500 1769
-239400 935
-239300 153
-239200 16
-239100 7
-239000 3
-238900 4
-238800 2
-238700 2
-238600 1
-238500 3
-238400 0
-238300 3
-238200 5
-238100 0
-238000 0
-237900 1
-237800 2
-237700 1
-237600 2
-237500 8
-237400 0
-237300 4
-237200 1
-237100 1
-237000 1
-236900 3
-236800 3
-236700 3
-236600 2
-236500 2
-236400 4
-236300 2
-236200 3
-236100 2
-236000 2
-235900 3
-235800 1
-235700 1
-235600 1
-235500 3
-235400 1
-235300 1
-235200 3
-235100 3
-235000 0
-234900 1
-234800 0
-234700 4
-234600 5
-234500 2
-234400 4
-234300 1
-234200 2
-234100 2
-234000 1
-233900 0
-233800 2
-233700 2
-233600 2
-233500 1
-233400 0
-233300 2
-233200 2
-233100 2
-233000 0
-232900 1
-232800 0
-232700 1
-232600 0
-232500 2
-232400 2
-232300 3
-232200 2
-232100 3
-232000 1
-231900 1
-231800 5
-231700 0
-231600 4
-231500 1
-231400 2
-231300 3
-231200 2
-231100 4
-231000 0
-230900 3
-230800 2
-230700 0
-230600 2
-230500 1
-230400 1
-230300 1
-230200 3
-230100 1
-230000 2
-229900 1
-229800 0
-229700 0
-229600 1
-229500 1
-229400 2
-229300 2
-229200 3
-229100 1
-229000 1
-228900 1
-228800 2
-228700 1
-228600 4
-228500 5
-228400 3
-228300 2
-228200 3
-228100 2
-228000 4
-227900 1
-227800 4
-227700 2
-227600 3
-227500 2
-227400 2
-227300 2
-227200 3
-227100 2
-227000 1
-226900 2
-226800 4
-226700 3
-226600 57
-226500 512
-226400 1597
-226300 1365
-226200 362
-226100 35
-226000 4
-225900 7
-225800 0
-225700 1
-225600 2
-225500 2
-225400 1
-225300 1
-225200 5
-225100 1
-225000 0
-224900 3
-224800 1
-224700 3
-224600 2
-224500 3
-224400 1
-224300 3
-224200 1
-224100 1
-224000 0
-223900 4
-223800 3
-223700 2
-223600 3
-223500 2
-223400 2
-223300 1
-223200 2
-223100 4
-223000 5
-222900 6
-222800 2
-222700 2
-222600 1
-222500 0
-222400 1
-222300 2
-222200 2
-222100 1
-222000 1
-221900 2
-221800 2
-221700 4
-221600 9
-221500 8
-221400 9
-221300 5
-221200 1
-221100 3
-221000 2
-220900 2
-220800 1
-220700 3
-220600 0
-220500 1
-220400 2
-220300 1
-220200 3
-220100 0
-220000 1
-219900 1
-219800 0
-219700 2
-219600 2
-219500 1
-219400 3
-219300 4
-219200 2
-219100 2
-219000 1
-218900 2
-218800 1
-218700 1
-218600 1
-218500 2
-218400 1
-218300 3
-218200 2
-218100 1
-218000 1
-217900 4
-217800 1
-217700 2
-217600 1
-217500 1
-217400 3
-217300 3
-217200 3
-217100 1
-217000 3
-216900 1
-216800 1
-216700 0
-216600 3
-216500 1
-216400 3
-216300 4
-216200 1
-216100 4
-216000 1
-215900 1
-215800 2
-215700 3
-215600 3
-215500 4
-215400 0
-215300 0
-215200 3
-215100 0
-215000 1
-214900 6
-214800 3
-214700 2
-214600 2
-214500 2
-214400 2
-214300 5
-214200 1
-214100 3
-214000 4
-213900 2
-213800 5
-213700 4
-213600 3
-213500 38
-213400 328
-213300 1339
-213200 1622
-213100 553
-213000 62
-212900 6
-212800 1
-212700 2
-212600 1
-212500 4
-212400 0
-212300 3
-212200 1
-212100 2
-212000 2
-211900 4
-211800 0
-211700 2
-211600 3
-211500 3
-211400 2
-211300 5
-211200 1
-211100 0
-211000 1
-210900 3
-210800 1
-210700 1
-210600 3
-210500 1
-210400 2
-210300 0
-210200 2
-210100 1
-210000 1
-209900 0
-209800 5
-209700 1
-209600 2
-209500 3
-209400 2
-209300 4
-209200 0
-209100 3
-209000 0
-208900 2
-208800 1
-208700 0
-208600 4
-208500 6
-208400 7
-208300 8
-208200 2
-208100 2
-208000 0
-207900 3
-207800 2
-207700 3
-207600 2
-207500 1
-207400 2
-207300 2
-207200 2
-207100 0
-207000 0
-206900 3
-206800 4
-206700 1
-206600 3
-206500 0
-206400 1
-206300 4
-206200 1
-206100 1
-206000 0
-205900 1
-205800 0
-205700 1
-205600 3
-205500 2
-205400 1
-205300 4
-205200 1
-205100 0
-205000 3
-204900 0
-204800 0
-204700 1
-204600 1
-204500 0
-204400 3
-204300 2
-204200 2
-204100 1
-204000 2
-203900 4
-203800 4
-203700 1
-203600 4
-203500 1
-203400 1
-203300 0
-203200 3
-203100 3
-203000 4
-202900 1
-202800 5
-202700 0
-202600 2
-202500 2
-202400 0
-202300 3
-202200 3
-202100 1
-202000 3
-201900 2
-201800 0
-201700 2
-201600 2
-201500 4
-201400 1
-201300 2
-201200 1
-201100 5
-201000 1
-200900 2
-200800 2
-200700 2
-200600 0
-200500 7
-200400 15
-200300 199
-200200 1035
-200100 1787
-200000 811
-199900 126
-199800 7
-199700 1
-199600 4
-199500 5
-199400 2
-199300 1
-199200 1
-199100 0
-199000 4
-198900 1
-198800 4
-198700 1
-198600 4
-198500 0
-198400 0
-198300 1
-198200 1
-198100 1
-198000 1
-197900 4
-197800 1
-197700 0
-197600 0
-197500 1
-197400 4
-197300 0
-197200 1
-197100 4
-197000 1
-196900 1
-196800 1
-196700 2
-196600 3
-196500 3
-196400 2
-196300 1
-196200 2
-196100 1
-196000 1
-195900 1
-195800 5
-195700 4
-195600 0
-195500 2
-195400 3
-195300 3
-195200 11
-195100 7
-195000 1
-194900 2
-194800 2
-194700 2
-194600 1
-194500 2
-194400 4
-194300 2
-194200 1
-194100 2
-194000 4
-193900 2
-193800 0
-193700 1
-193600 3
-193500 0
-193400 1
-193300 2
-193200 4
-193100 8
-193000 2
-192900 1
-192800 2
-192700 0
-192600 3
-192500 1
-192400 2
-192300 4
-192200 3
-192100 0
-192000 1
-191900 5
-191800 5
-191700 0
-191600 0
-191500 0
-191400 1
-191300 1
-191200 1
-191100 1
-191000 1
-190900 0
-190800 0
-190700 1
-190600 2
-190500 2
-190400 1
-190300 1
-190200 2
-190100 1
-190000 2
-189900 4
-189800 2
-189700 2
-189600 1
-189500 0
-189400 2
-189300 2
-189200 2
-189100 2
-189000 0
-188900 0
-188800 0
-188700 1
-188600 3
-188500 4
-188400 4
-188300 0
-188200 0
-188100 3
-188000 1
-187900 2
-187800 1
-187700 0
-187600 2
-187500 1
-187400 2
-187300 5
-187200 65
-187100 604
-187000 1617
-186900 1242
-186800 330
-186700 18
-186600 3
-186500 4
-186400 4
-186300 1
-186200 2
-186100 0
-186000 2
-185900 0
-185800 1
-185700 2
-185600 1
-185500 2
-185400 1
-185300 3
-185200 2
-185100 2
-185000 0
-184900 1
-184800 2
-184700 3
-184600 3
-184500 1
-184400 7
-184300 2
-184200 3
-184100 0
-184000 1
-183900 3
-183800 2
-183700 4
-183600 1
-183500 2
-183400 1
-183300 3
-183200 4
-183100 1
-183000 1
-182900 4
-182800 1
-182700 1
-182600 2
-182500 0
-182400 0
-182300 3
-182200 5
-182100 4
-182000 6
-181900 8
-181800 1
-181700 1
-181600 3
-181500 0
-181400 1
-181300 0
-181200 3
-181100 1
-181000 2
-180900 3
-180800 3
-180700 2
-180600 1
-180500 2
-180400 3
-180300 4
-180200 1
-180100 0
-180000 2
-179900 5
-179800 4
-179700 2
-179600 3
-179500 3
-179400 0
-179300 1
-179200 2
-179100 0
-179000 3
-178900 2
-178800 1
-178700 0
-178600 4
-178500 4
-178400 1
-178300 1
-178200 3
-178100 1
-178000 2
-177900 3
-177800 4
-177700 1
-177600 1
-177500 1
-177400 1
-177300 4
-177200 1
-177100 3
-177000 0
-176900 1
-176800 3
-176700 1
-176600 3
-176500 4
-176400 2
-176300 2
-176200 2
-176100 1
-176000 2
-175900 1
-175800 1
-175700 2
-175600 2
-175500 1
-175400 5
-175300 1
-175200 0
-175100 3
-175000 2
-174900 2
-174800 3
-174700 3
-174600 1
-174500 3
-174400 2
-174300 3
-174200 5
-174100 22
-174000 268
-173900 1278
-173800 1646
-173700 569
-173600 69
-173500 5
-173400 4
-173300 2
-173200 2
-173100 0
-173000 1
-172900 1
-172800 3
-172700 1
-172600 3
-172500 3
-172400 0
-172300 6
-172200 3
-172100 2
-172000 2
-171900 2
-171800 1
-171700 1
-171600 2
-171500 0
-171400 0
-171300 1
-171200 1
-171100 2
-171000 6
-170900 0
-170800 2
-170700 2
-170600 3
-170500 1
-170400 0
-170300 1
-170200 1
-170100 1
-170000 0
-169900 1
-169800 1
-169700 5
-169600 3
-169500 1
-169400 2
-169300 2
-169200 1
-169100 1
-169000 7
-168900 11
-168800 8
-168700 3
-168600 5
-168500 1
-168400 0
-168300 0
-168200 1
-168100 0
-168000 1
-167900 1
-167800 3
-167700 2
-167600 1
-167500 0
-167400 1
-167300 2
-167200 0
-167100 0
-167000 1
-166900 1
-166800 2
-166700 1
-166600 1
-166500 3
-166400 1
-166300 1
-166200 1
-166100 1
-166000 1
-165900 1
-165800 0
-165700 2
-165600 3
-165500 1
-165400 2
-165300 1
-165200 0
-165100 0
-165000 4
-164900 4
-164800 0
-164700 4
-164600 2
-164500 3
-164400 0
-164300 1
-164200 4
-164100 2
-164000 2
-163900 1
-163800 1
-163700 0
-163600 0
-163500 1
-163400 2
-163300 2
-163200 2
-163100 3
-163000 1
-162900 2
-162800 1
-162700 0
-162600 1
-162500 2
-162400 4
-162300 14
-162200 5
-162100 2
-162000 3
-161900 0
-161800 0
-161700 2
-161600 2
-161500 2
-161400 2
-161300 1
-161200 2
-161100 5
-161000 6
-160900 143
-160800 890
-160700 1757
-160600 944
-160500 172
-160400 10
-160300 2
-160200 1
-160100 3
-160000 0
-159900 2
-159800 3
-159700 2
-159600 0
-159500 3
-159400 2
-159300 0
-159200 1
-159100 2
-159000 0
-158900 2
-158800 3
-158700 3
-158600 3
-158500 1
-158400 2
-158300 2
-158200 4
-158100 2
-158000 2
-157900 1
-157800 3
-157700 0
-157600 2
-157500 0
-157400 2
-157300 2
-157200 2
-157100 1
-157000 1
-156900 2
-156800 2
-156700 0
-156600 2
-156500 1
-156400 0
-156300 3
-156200 0
-156100 3
-156000 2
-155900 3
-155800 6
-155700 5
-155600 3
-155500 1
-155400 3
-155300 2
-155200 1
-155100 0
-155000 0
-154900 2
-154800 3
-154700 1
-154600 0
-154500 0
-154400 2
-154300 3
-154200 2
-154100 2
-154000 0
-153900 2
-153800 4
-153700 0
-153600 3
-153500 0
-153400 2
-153300 3
-153200 4
-153100 1
-153000 0
-152900 2
-152800 3
-152700 3
-152600 2
-152500 0
-152400 3
-152300 1
-152200 2
-152100 0
-152000 4
-151900 1
-151800 1
-151700 5
-151600 1
-151500 0
-151400 0
-151300 2
-151200 1
-151100 1
-151000 3
-150900 1
-150800 4
-150700 5
-150600 2
-150500 0
-150400 1
-150300 2
-150200 1
-150100 1
-150000 2
-149900 2
-149800 1
-149700 1
-149600 3
-149500 1
-149400 0
-149300 0
-149200 3
-149100 3
-149000 5
-148900 1
-148800 3
-148700 1
-148600 1
-148500 4
-148400 1
-148300 1
-148200 1
-148100 1
-148000 2
-147900 9
-147800 61
-147700 503
-147600 1580
-147500 1421
-147400 362
-147300 22
-147200 3
-147100 4
-147000 1
-146900 1
-146800 2
-146700 2
-146600 3
-146500 2
-146400 1
-146300 3
-146200 0
-146100 2
-146000 3
-145900 3
-145800 4
-145700 3
-145600 2
-145500 2
-145400 5
-145300 4
-145200 2
-145100 0
-145000 0
-144900 1
-144800 3
-144700 0
-144600 3
-144500 2
-144400 1
-144300 2
-144200 2
-144100 1
-144000 6
-143900 0
-143800 1
-143700 2
-143600 1
-143500 3
-143400 3
-143300 2
-143200 2
-143100 1
-143000 2
-142900 3
-142800 1
-142700 7
-142600 3
-142500 2
-142400 1
-142300 1
-142200 4
-142100 2
-142000 2
-141900 1
-141800 1
-141700 3
-141600 1
-141500 0
-141400 2
-141300 3
-141200 1
-141100 2
-141000 2
-140900 3
-140800 5
-140700 2
-140600 3
-140500 3
-140400 1
-140300 0
-140200 2
-140100 1
-140000 0
-139900 1
-139800 3
-139700 1
-139600 1
-139500 0
-139400 3
-139300 3
-139200 2
-139100 2
-139000 1
-138900 0
-138800 1
-138700 1
-138600 2
-138500 5
-138400 0
-138300 4
-138200 4
-138100 1
-138000 1
-137900 2
-137800 3
-137700 4
-137600 0
-137500 1
-137400 2
-137300 2
-137200 4
-137100 2
-137000 2
-136900 3
-136800 2
-136700 2
-136600 0
-136500 2
-136400 3
-136300 0
-136200 1
-136100 3
-136000 0
-135900 2
-135800 2
-135700 2
-135600 2
-135500 1
-135400 2
-135300 2
-135200 0
-135100 4
-135000 1
-134900 3
-134800 5
-134700 14
-134600 257
-134500 1184
-134400 1730
-134300 634
-134200 73
-134100 11
-134000 2
-133900 2
-133800 0
-133700 3
-133600 1
-133500 3
-133400 1
-133300 0
-133200 1
-133100 1
-133000 1
-132900 2
-132800 1
-132700 4
-132600 1
-132500 0
-132400 3
-132300 2
-132200 5
-132100 2
-132000 3
-131900 2
-131800 2
-131700 1
-131600 2
-131500 2
-131400 1
-131300 1
-131200 0
-131100 3
-131000 0
-130900 0
-130800 1
-130700 2
-130600 1
-130500 1
-130400 2
-130300 3
-130200 1
-130100 0
-130000 2
-129900 0
-129800 2
-129700 2
-129600 9
-129500 9
-129400 5
-129300 4
-129200 2
-129100 5
-129000 0
-128900 2
-128800 2
-128700 3
-128600 2
-128500 1
-128400 1
-128300 1
-128200 3
-128100 1
-128000 1
-127900 1
-127800 2
-127700 2
-127600 1
-127500 1
-127400 4
-127300 2
-127200 2
-127100 1
-127000 0
-126900 3
-126800 1
-126700 2
-126600 3
-126500 0
-126400 1
-126300 1
-126200 1
-126100 2
-126000 3
-125900 0
-125800 2
-125700 1
-125600 2
-125500 3
-125400 1
-125300 2
-125200 1
-125100 3
-125000 2
-124900 1
-124800 1
-124700 3
-124600 4
-124500 0
-124400 0
-124300 3
-124200 4
-124100 1
-124000 2
-123900 4
-123800 1
-123700 2
-123600 0
-123500 0
-123400 2
-123300 1
-123200 3
-123100 1
-123000 5
-122900 1
-122800 4
-122700 3
-122600 3
-122500 1
-122400 3
-122300 1
-122200 4
-122100 2
-122000 0
-121900 3
-121800 2
-121700 1
-121600 7
-121500 100
-121400 832
-121300 1734
-121200 1036
-121100 189
-121000 16
-120900 2
-120800 2
-120700 3
-120600 3
-120500 2
-120400 4
-120300 3
-120200 1
-120100 0
-120000 3
-119900 1
-119800 1
-119700 2
-119600 1
-119500 2
-119400 0
-119300 2
-119200 5
-119100 3
-119000 3
-118900 2
-118800 0
-118700 1
-118600 0
-118500 2
-118400 0
-118300 1
-118200 1
-118100 3
-118000 3
-117900 1
-117800 0
-117700 0
-117600 1
-117500 5
-117400 3
-117300 0
-117200 1
-117100 1
-117000 0
-116900 0
-116800 1
-116700 1
-116600 3
-116500 9
-116400 15
-116300 3
-116200 1
-116100 0
-116000 0
-115900 1
-115800 4
-115700 1
-115600 2
-115500 1
-115400 0
-115300 0
-115200 4
-115100 1
-115000 3
-114900 2
-114800 3
-114700 1
-114600 2
-114500 2
-114400 2
-114300 0
-114200 1
-114100 3
-114000 1
-113900 0
-113800 0
-113700 2
-113600 3
-113500 1
-113400 3
-113300 0
-113200 1
-113100 2
-113000 1
-112900 1
-112800 1
-112700 1
-112600 6
-112500 1
-112400 2
-112300 4
-112200 1
-112100 1
-112000 0
-111900 2
-111800 1
-111700 2
-111600 0
-111500 2
-111400 2
-111300 0
-111200 1
-111100 3
-111000 1
-110900 2
-110800 1
-110700 1
-110600 4
-110500 2
-110400 0
-110300 2
-110200 3
-110100 3
-110000 1
-109900 3
-109800 2
-109700 4
-109600 1
-109500 2
-109400 1
-109300 2
-109200 1
-109100 1
-109000 3
-108900 3
-108800 0
-108700 1
-108600 3
-108500 5
-108400 44
-108300 488
-108200 1636
-108100 1364
-108000 345
-107900 25
-107800 4
-107700 3
-107600 3
-107500 0
-107400 2
-107300 1
-107200 1
-107100 3
-107000 4
-106900 3
-106800 3
-106700 0
-106600 6
-106500 3
-106400 1
-106300 3
-106200 0
-106100 2
-106000 1
-105900 2
-105800 0
-105700 3
-105600 3
-105500 1
-105400 2
-105300 1
-105200 1
-105100 3
-105000 1
-104900 1
-104800 0
-104700 2
-104600 2
-104500 1
-104400 1
-104300 1
-104200 5
-104100 2
-104000 0
-103900 1
-103800 3
-103700 2
-103600 4
-103500 3
-103400 5
-103300 16
-103200 9
-103100 1
-103000 1
-102900 2
-102800 2
-102700 0
-102600 1
-102500 1
-102400 1
-102300 0
-102200 0
-102100 1
-102000 3
-101900 2
-101800 0
-101700 1
-101600 4
-101500 1
-101400 2
-101300 4
-101200 2
-101100 1
-101000 1
-100900 0
-100800 1
-100700 0
-100600 1
-100500 1
-100400 1
-100300 0
-100200 1
-100100 1
-100000 3
-99900 1
-99800 1
-99700 4
-99600 0
-99500 0
-99400 1
-99300 1
-99200 1
-99100 2
-99000 1
-98900 2
-98800 4
-98700 6
-98600 0
-98500 2
-98400 3
-98300 1
-98200 4
-98100 1
-98000 0
-97900 4
-97800 3
-97700 1
-97600 3
-97500 3
-97400 1
-97300 3
-97200 3
-97100 2
-97000 0
-96900 1
-96800 4
-96700 4
-96600 2
-96500 1
-96400 1
-96300 1
-96200 4
-96100 1
-96000 2
-95900 2
-95800 1
-95700 1
-95600 0
-95500 2
-95400 6
-95300 12
-95200 165
-95100 1112
-95000 1715
-94900 773
-94800 101
-94700 3
-94600 2
-94500 3
-94400 1
-94300 3
-94200 0
-94100 1
-94000 0
-93900 0
-93800 0
-93700 1
-93600 4
-93500 4
-93400 3
-93300 0
-93200 2
-93100 1
-93000 1
-92900 1
-92800 1
-92700 3
-92600 2
-92500 0
-92400 2
-92300 2
-92200 2
-92100 3
-92000 1
-91900 1
-91800 2
-91700 3
-91600 0
-91500 3
-91400 2
-91300 2
-91200 2
-91100 0
-91000 1
-90900 1
-90800 3
-90700 4
-90600 1
-90500 3
-90400 5
-90300 6
-90200 7
-90100 11
-90000 4
-89900 0
-89800 1
-89700 1
-89600 1
-89500 3
-89400 3
-89300 3
-89200 2
-89100 3
-89000 3
-88900 1
-88800 2
-88700 1
-88600 2
-88500 1
-88400 1
-88300 2
-88200 1
-88100 4
-88000 2
-87900 3
-87800 1
-87700 3
-87600 0
-87500 0
-87400 2
-87300 1
-87200 2
-87100 2
-87000 2
-86900 3
-86800 1
-86700 2
-86600 2
-86500 1
-86400 2
-86300 2
-86200 2
-86100 0
-86000 3
-85900 0
-85800 2
-85700 1
-85600 0
-85500 4
-85400 2
-85300 0
-85200 3
-85100 0
-85000 0
-84900 1
-84800 0
-84700 3
-84600 0
-84500 0
-84400 5
-84300 1
-84200 2
-84100 1
-84000 4
-83900 3
-83800 1
-83700 1
-83600 1
-83500 2
-83400 2
-83300 2
-83200 2
-83100 2
-83000 4
-82900 3
-82800 0
-82700 3
-82600 4
-82500 4
-82400 5
-82300 2
-82200 5
-82100 49
-82000 494
-81900 1607
-81800 1415
-81700 315
-81600 26
-81500 4
-81400 4
-81300 1
-81200 2
-81100 2
-81000 2
-80900 1
-80800 0
-80700 1
-80600 0
-80500 3
-80400 0
-80300 1
-80200 3
-80100 1
-80000 0
-79900 0
-79800 0
-79700 1
-79600 0
-79500 1
-79400 1
-79300 2
-79200 3
-79100 3
-79000 3
-78900 1
-78800 1
-78700 4
-78600 2
-78500 2
-78400 2
-78300 1
-78200 2
-78100 1
-78000 1
-77900 4
-77800 0
-77700 0
-77600 2
-77500 0
-77400 2
-77300 0
-77200 3
-77100 2
-77000 9
-76900 9
-76800 3
-76700 0
-76600 1
-76500 3
-76400 2
-76300 2
-76200 4
-76100 1
-76000 4
-75900 0
-75800 3
-75700 2
-75600 2
-75500 3
-75400 0
-75300 0
-75200 4
-75100 2
-75000 1
-74900 2
-74800 2
-74700 5
-74600 0
-74500 3
-74400 1
-74300 1
-74200 0
-74100 1
-74000 2
-73900 1
-73800 2
-73700 1
-73600 5
-73500 1
-73400 2
-73300 2
-73200 1
-73100 4
-73000 1
-72900 5
-72800 1
-72700 4
-72600 1
-72500 1
-72400 3
-72300 2
-72200 2
-72100 5
-72000 1
-71900 0
-71800 4
-71700 2
-71600 1
-71500 2
-71400 2
-71300 3
-71200 0
-71100 2
-71000 1
-70900 0
-70800 2
-70700 1
-70600 0
-70500 3
-70400 3
-70300 1
-70200 1
-70100 4
-70000 2
-69900 1
-69800 1
-69700 1
-69600 3
-69500 4
-69400 3
-69300 1
-69200 2
-69100 6
-69000 39
-68900 433
-68800 1574
-68700 1453
-68600 321
-68500 23
-68400 3
-68300 5
-68200 2
-68100 1
-68000 0
-67900 2
-67800 2
-67700 0
-67600 2
-67500 2
-67400 0
-67300 3
-67200 3
-67100 1
-67000 0
-66900 1
-66800 3
-66700 1
-66600 0
-66500 2
-66400 2
-66300 2
-66200 1
-66100 5
-66000 0
-65900 1
-65800 1
-65700 1
-65600 0
-65500 1
-65400 4
-65300 1
-65200 3
-65100 0
-65000 2
-64900 2
-64800 2
-64700 1
-64600 1
-64500 3
-64400 3
-64300 1
-64200 1
-64100 1
-64000 3
-63900 7
-63800 3
-63700 1
-63600 2
-63500 1
-63400 1
-63300 4
-63200 1
-63100 2
-63000 0
-62900 3
-62800 1
-62700 0
-62600 1
-62500 1
-62400 1
-62300 0
-62200 1
-62100 0
-62000 1
-61900 1
-61800 4
-61700 1
-61600 3
-61500 0
-61400 1
-61300 2
-61200 0
-61100 2
-61000 1
-60900 5
-60800 1
-60700 2
-60600 0
-60500 4
-60400 1
-60300 2
-60200 0
-60100 2
-60000 3
-59900 4
-59800 5
-59700 2
-59600 2
-59500 2
-59400 5
-59300 4
-59200 2
-59100 3
-59000 3
-58900 2
-58800 0
-58700 1
-58600 1
-58500 0
-58400 0
-58300 1
-58200 3
-58100 1
-58000 2
-57900 1
-57800 1
-57700 3
-57600 3
-57500 3
-57400 3
-57300 0
