-67500 6
-67400 3
-67300 6
-67200 9
-67100 11
-67000 7
-66900 6
-66800 7
-66700 4
-66600 2
-66500 4
-66400 3
-66300 3
-66200 4
-66100 6
-66000 1
-65900 2
-65800 2
-65700 5
-65600 9
-65500 7
-65400 2
-65300 5
-65200 5
-65100 8
-65000 8
-64900 9
-64800 3
-64700 6
-64600 5
-64500 5
-64400 5
-64300 5
-64200 6
-64100 5
-64000 23
-63900 47
-63800 36
-63700 18
-63600 4
-63500 6
-63400 5
-63300 5
-63200 2
-63100 3
-63000 3
-62900 1
-62800 5
-62700 3
-62600 3
-62500 3
-62400 3
-62300 1
-62200 5
-62100 7
-62000 9
-61900 7
-61800 6
-61700 5
-61600 7
-61500 4
-61400 5
-61300 7
-61200 9
-61100 5
-61000 2
-60900 4
-60800 5
-60700 6
-60600 7
-60500 9
-60400 5
-60300 4
-60200 1
-60100 3
-60000 5
-59900 10
-59800 3
-59700 8
-59600 7
-59500 4
-59400 4
-59300 1
-59200 4
-59100 6
-59000 4
-58900 8
-58800 4
-58700 4
-58600 6
-58500 5
-58400 5
-58300 5
-58200 4
-58100 3
-58000 4
-57900 4
