-271500 4
-271400 5
-271300 5
-271200 4
-271100 8
-271000 3
-270900 7
-270800 8
-270700 10
-270600 4
-270500 8
-270400 3
-270300 10
-270200 6
-270100 6
-270000 6
-269900 9
-269800 9
-269700 8
-269600 5
-269500 5
-269400 1
-269300 9
-269200 3
-269100 9
-269000 5
-268900 6
-268800 4
-268700 5
-268600 7
-268500 1
-268400 2
-268300 4
-268200 1
-268100 6
-268000 1
-267900 6
-267800 8
-267700 6
-267600 6
-267500 5
-267400 14
-267300 9
-267200 8
-267100 7
-267000 3
-266900 5
-266800 5
-266700 13
-266600 5
-266500 7
-266400 13
-266300 12
-266200 20
-266100 91
-266000 715
-265900 5647
-265800 14458
-265700 10970
-265600 2605
-265500 273
-265400 41
-265300 24
-265200 14
-265100 14
-265000 5
-264900 8
-264800 3
-264700 5
-264600 6
-264500 3
-264400 7
-264300 5
-264200 12
-264100 6
-264000 5
-263900 5
-263800 5
-263700 4
-263600 2
-263500 8
-263400 9
-263300 4
-263200 0
-263100 5
-263000 4
-262900 5
-262800 6
-262700 4
-262600 2
-262500 9
-262400 7
-262300 8
-262200 6
-262100 1
-262000 4
-261900 2
-261800 4
-261700 5
-261600 6
-261500 6
-261400 7
-261300 5
-261200 4
-261100 9
-261000 28
-260900 55
-260800 51
-260700 15
-260600 7
-260500 5
-260400 6
-260300 2
-260200 4
-260100 9
-260000 7
-259900 5
-259800 1
-259700 7
-259600 4
-259500 2
-259400 7
-259300 9
-259200 8
-259100 9
-259000 8
-258900 9
-258800 6
-258700 5
-258600 7
-258500 3
-258400 3
-258300 8
-258200 6
-258100 3
-258000 5
-257900 3
-257800 7
-257700 5
-257600 5
-257500 2
-257400 6
-257300 5
-257200 4
-257100 9
-257000 5
-256900 5
-256800 3
-256700 5
-256600 2
-256500 4
-256400 3
-256300 4
-256200 6
-256100 5
-256000 4
-255900 4
-255800 10
-255700 4
-255600 5
-255500 8
-255400 4
-255300 2
-255200 2
-255100 3
-255000 6
-254900 5
-254800 1
-254700 5
-254600 2
-254500 5
-254400 3
-254300 7
-254200 11
-254100 9
-254000 9
-253900 7
-253800 6
-253700 6
-253600 10
-253500 5
-253400 6
-253300 9
-253200 17
-253100 25
-253000 47
-252900 309
-252800 3095
-252700 12108
-252600 13830
-252500 4781
-252400 514
-252300 35
-252200 24
-252100 23
-252000 7
-251900 12
-251800 2
-251700 8
-251600 2
-251500 5
-251400 6
-251300 2
-251200 3
-251100 5
-251000 9
-250900 5
-250800 4
-250700 6
-250600 6
-250500 8
-250400 7
-250300 7
-250200 1
-250100 4
-250000 3
-249900 10
-249800 14
-249700 6
-249600 7
-249500 5
-249400 4
-249300 4
-249200 6
-249100 5
-249000 5
-248900 9
-248800 4
-248700 7
-248600 3
-248500 1
-248400 8
-248300 0
-248200 2
-248100 4
-248000 4
-247900 32
-247800 58
-247700 69
-247600 22
-247500 9
-247400 7
-247300 3
-247200 9
-247100 8
-247000 0
-246900 2
-246800 6
-246700 6
-246600 5
-246500 6
-246400 3
-246300 5
-246200 4
-246100 4
-246000 3
-245900 3
-245800 8
-245700 2
-245600 5
-245500 3
-245400 1
-245300 3
-245200 7
-245100 6
-245000 4
-244900 5
-244800 5
-244700 10
-244600 4
-244500 3
-244400 4
-244300 10
-244200 3
-244100 4
-244000 8
-243900 2
-243800 9
-243700 7
-243600 4
-243500 8
-243400 4
-243300 6
-243200 8
-243100 7
-243000 1
-242900 5
-242800 4
-242700 11
-242600 2
-242500 6
-242400 3
-242300 4
-242200 6
-242100 5
-242000 3
-241900 7
-241800 12
-241700 1
-241600 7
-241500 3
-241400 5
-241300 8
-241200 6
-241100 7
-241000 9
-240900 2
-240800 7
-240700 7
-240600 6
-240500 8
-240400 3
-240300 6
-240200 7
-240100 20
-240000 26
-239900 27
-239800 106
-239700 1332
-239600 7926
-239500 15352
-239400 8531
-239300 1448
-239200 125
-239100 21
-239000 16
-238900 20
-238800 7
-238700 2
-238600 5
-238500 5
-238400 6
-238300 5
-238200 7
-238100 9
-238000 11
-237900 3
-237800 7
-237700 2
-237600 5
-237500 9
-237400 3
-237300 6
-237200 5
-237100 6
-237000 5
-236900 8
-236800 4
-236700 5
-236600 4
-236500 5
-236400 10
-236300 7
-236200 5
-236100 2
-236000 4
-235900 2
-235800 3
-235700 9
-235600 7
-235500 4
-235400 5
-235300 3
-235200 4
-235100 4
-235000 8
-234900 7
-234800 16
-234700 44
-234600 90
-234500 35
-234400 8
-234300 5
-234200 9
-234100 5
-234000 1
-233900 5
-233800 3
-233700 5
-233600 3
-233500 6
-233400 1
-233300 4
-233200 6
-233100 4
-233000 9
-232900 3
-232800 3
-232700 7
-232600 4
-232500 9
-232400 4
-232300 7
-232200 5
-232100 8
-232000 7
-231900 5
-231800 5
-231700 3
-231600 10
-231500 3
-231400 4
-231300 3
-231200 5
-231100 8
-231000 2
-230900 7
-230800 2
-230700 5
-230600 4
-230500 1
-230400 3
-230300 10
-230200 2
-230100 9
-230000 4
-229900 5
-229800 5
-229700 4
-229600 2
-229500 5
-229400 5
-229300 6
-229200 2
-229100 4
-229000 7
-228900 3
-228800 6
-228700 4
-228600 3
-228500 7
-228400 7
-228300 2
-228200 3
-228100 3
-228000 7
-227900 10
-227800 5
-227700 5
-227600 5
-227500 6
-227400 3
-227300 9
-227200 7
-227100 7
-227000 9
-226900 18
-226800 22
-226700 53
-226600 543
-226500 4658
-226400 14079
-226300 12134
-226200 3126
-226100 299
-226000 44
-225900 31
-225800 9
-225700 8
-225600 5
-225500 7
-225400 8
-225300 6
-225200 7
-225100 2
-225000 4
-224900 6
-224800 9
-224700 5
-224600 6
-224500 6
-224400 6
-224300 3
-224200 7
-224100 3
-224000 4
-223900 2
-223800 6
-223700 3
-223600 2
-223500 4
-223400 4
-223300 8
-223200 4
-223100 4
-223000 4
-222900 6
-222800 6
-222700 4
-222600 6
-222500 5
-222400 6
-222300 2
-222200 2
-222100 4
-222000 5
-221900 2
-221800 3
-221700 4
-221600 37
-221500 65
-221400 51
-221300 19
-221200 7
-221100 9
-221000 6
-220900 2
-220800 3
-220700 8
-220600 5
-220500 8
-220400 8
-220300 3
-220200 4
-220100 3
-220000 5
-219900 4
-219800 7
-219700 5
-219600 6
-219500 2
-219400 5
-219300 4
-219200 4
-219100 3
-219000 4
-218900 4
-218800 9
-218700 3
-218600 7
-218500 7
-218400 5
-218300 3
-218200 1
-218100 5
-218000 2
-217900 2
-217800 7
-217700 4
-217600 7
-217500 10
-217400 7
-217300 4
-217200 6
-217100 7
-217000 4
-216900 7
-216800 4
-216700 4
-216600 5
-216500 5
-216400 5
-216300 6
-216200 9
-216100 2
-216000 2
-215900 5
-215800 6
-215700 4
-215600 6
-215500 8
-215400 5
-215300 6
-215200 5
-215100 7
-215000 3
-214900 5
-214800 8
-214700 4
-214600 7
-214500 3
-214400 7
-214300 1
-214200 6
-214100 5
-214000 2
-213900 9
-213800 17
-213700 19
-213600 32
-213500 311
-213400 3156
-213300 12148
-213200 14146
-213100 4759
-213000 528
-212900 54
-212800 21
-212700 21
-212600 12
-212500 7
-212400 6
-212300 7
-212200 6
-212100 4
-212000 8
-211900 4
-211800 7
-211700 8
-211600 7
-211500 2
-211400 6
-211300 2
-211200 8
-211100 5
-211000 5
-210900 3
-210800 4
-210700 5
-210600 9
-210500 10
-210400 3
-210300 5
-210200 6
-210100 5
-210000 8
-209900 10
-209800 3
-209700 6
-209600 5
-209500 9
-209400 7
-209300 6
-209200 7
-209100 7
-209000 11
-208900 7
-208800 6
-208700 5
-208600 8
-208500 30
-208400 67
-208300 64
-208200 11
-208100 8
-208000 5
-207900 6
-207800 7
-207700 5
-207600 7
-207500 6
-207400 3
-207300 6
-207200 2
-207100 9
-207000 7
-206900 7
-206800 4
-206700 4
-206600 5
-206500 3
-206400 5
-206300 8
-206200 3
-206100 11
-206000 4
-205900 7
-205800 9
-205700 7
-205600 6
-205500 4
-205400 13
-205300 3
-205200 12
-205100 4
-205000 8
-204900 3
-204800 6
-204700 5
-204600 2
-204500 6
-204400 7
-204300 3
-204200 6
-204100 5
-204000 4
-203900 7
-203800 8
-203700 4
-203600 4
-203500 5
-203400 9
-203300 4
-203200 4
-203100 6
-203000 7
-202900 2
-202800 4
-202700 0
-202600 4
-202500 5
-202400 4
-202300 3
-202200 7
-202100 6
-202000 2
-201900 5
-201800 7
-201700 7
-201600 5
-201500 6
-201400 8
-201300 10
-201200 6
-201100 3
-201000 2
-200900 6
-200800 7
-200700 10
-200600 13
-200500 35
-200400 180
-200300 1743
-200200 9427
-200100 15289
-200000 7054
-199900 1067
-199800 89
-199700 18
-199600 19
-199500 11
-199400 4
-199300 8
-199200 2
-199100 7
-199000 6
-198900 8
-198800 5
-198700 6
-198600 7
-198500 9
-198400 14
-198300 11
-198200 11
-198100 6
-198000 3
-197900 3
-197800 9
-197700 6
-197600 5
-197500 7
-197400 1
-197300 5
-197200 8
-197100 5
-197000 4
-196900 5
-196800 4
-196700 7
-196600 2
-196500 5
-196400 1
-196300 3
-196200 5
-196100 6
-196000 5
-195900 3
-195800 6
-195700 10
-195600 5
-195500 5
-195400 24
-195300 42
-195200 67
-195100 30
-195000 12
-194900 5
-194800 5
-194700 7
-194600 0
-194500 3
-194400 5
-194300 5
-194200 2
-194100 9
-194000 6
-193900 11
-193800 4
-193700 9
-193600 4
-193500 5
-193400 5
-193300 2
-193200 0
-193100 4
-193000 10
-192900 9
-192800 5
-192700 8
-192600 4
-192500 5
-192400 5
-192300 6
-192200 6
-192100 4
-192000 3
-191900 2
-191800 1
-191700 4
-191600 5
-191500 3
-191400 5
-191300 1
-191200 5
-191100 6
-191000 6
-190900 6
-190800 4
-190700 8
-190600 7
-190500 2
-190400 5
-190300 2
-190200 6
-190100 6
-190000 2
-189900 7
-189800 8
-189700 4
-189600 9
-189500 6
-189400 8
-189300 3
-189200 5
-189100 7
-189000 5
-188900 5
-188800 7
-188700 5
-188600 7
-188500 13
-188400 5
-188300 6
-188200 8
-188100 3
-188000 4
-187900 8
-187800 6
-187700 8
-187600 13
-187500 20
-187400 31
-187300 66
-187200 677
-187100 5334
-187000 14453
-186900 11148
-186800 2604
-186700 235
-186600 30
-186500 33
-186400 17
-186300 6
-186200 8
-186100 7
-186000 8
-185900 9
-185800 7
-185700 8
-185600 5
-185500 6
-185400 4
-185300 5
-185200 7
-185100 5
-185000 8
-184900 3
-184800 4
-184700 6
-184600 6
-184500 1
-184400 6
-184300 7
-184200 9
-184100 8
-184000 5
-183900 5
-183800 8
-183700 6
-183600 8
-183500 3
-183400 8
-183300 2
-183200 4
-183100 10
-183000 9
-182900 9
-182800 6
-182700 5
-182600 5
-182500 3
-182400 6
-182300 12
-182200 32
-182100 78
-182000 48
-181900 15
-181800 2
-181700 5
-181600 5
-181500 3
-181400 3
-181300 5
-181200 4
-181100 3
-181000 4
-180900 3
-180800 6
-180700 7
-180600 6
-180500 7
-180400 8
-180300 5
-180200 6
-180100 1
-180000 1
-179900 3
-179800 12
-179700 3
-179600 4
-179500 3
-179400 2
-179300 6
-179200 2
-179100 2
-179000 9
-178900 6
-178800 7
-178700 7
-178600 4
-178500 6
-178400 2
-178300 7
-178200 3
-178100 3
-178000 6
-177900 3
-177800 9
-177700 3
-177600 2
-177500 5
-177400 10
-177300 8
-177200 3
-177100 6
-177000 7
-176900 10
-176800 3
-176700 5
-176600 6
-176500 5
-176400 6
-176300 13
-176200 4
-176100 12
-176000 4
-175900 3
-175800 10
-175700 3
-175600 5
-175500 7
-175400 9
-175300 5
-175200 2
-175100 2
-175000 0
-174900 3
-174800 4
-174700 3
-174600 11
-174500 8
-174400 21
-174300 29
-174200 36
-174100 240
-174000 2503
-173900 11172
-173800 14709
-173700 5459
-173600 607
-173500 49
-173400 31
-173300 19
-173200 14
-173100 4
-173000 4
-172900 8
-172800 7
-172700 11
-172600 7
-172500 8
-172400 6
-172300 7
-172200 12
-172100 11
-172000 5
-171900 6
-171800 3
-171700 12
-171600 7
-171500 12
-171400 8
-171300 7
-171200 4
-171100 8
-171000 4
-170900 6
-170800 11
-170700 7
-170600 2
-170500 0
-170400 3
-170300 8
-170200 4
-170100 3
-170000 7
-169900 1
-169800 6
-169700 6
-169600 2
-169500 5
-169400 6
-169300 6
-169200 6
-169100 29
-169000 46
-168900 60
-168800 27
-168700 9
-168600 6
-168500 7
-168400 7
-168300 4
-168200 5
-168100 7
-168000 6
-167900 8
-167800 3
-167700 4
-167600 5
-167500 2
-167400 5
-167300 3
-167200 9
-167100 5
-167000 4
-166900 3
-166800 7
-166700 5
-166600 6
-166500 5
-166400 7
-166300 3
-166200 1
-166100 7
-166000 8
-165900 7
-165800 3
-165700 4
-165600 4
-165500 4
-165400 7
-165300 7
-165200 9
-165100 5
-165000 8
-164900 4
-164800 4
-164700 6
-164600 4
-164500 4
-164400 5
-164300 7
-164200 7
-164100 4
-164000 4
-163900 6
-163800 5
-163700 3
-163600 6
-163500 7
-163400 7
-163300 3
-163200 7
-163100 4
-163000 5
-162900 5
-162800 3
-162700 5
-162600 6
-162500 11
-162400 18
-162300 27
-162200 10
-162100 8
-162000 3
-161900 2
-161800 3
-161700 7
-161600 8
-161500 4
-161400 9
-161300 12
-161200 16
-161100 24
-161000 99
-160900 1244
-160800 7784
-160700 15511
-160600 8656
-160500 1472
-160400 115
-160300 24
-160200 30
-160100 13
-160000 9
-159900 2
-159800 3
-159700 7
-159600 5
-159500 4
-159400 5
-159300 9
-159200 12
-159100 11
-159000 6
-158900 7
-158800 8
-158700 7
-158600 5
-158500 4
-158400 2
-158300 3
-158200 10
-158100 3
-158000 5
-157900 5
-157800 8
-157700 7
-157600 6
-157500 6
-157400 3
-157300 7
-157200 3
-157100 2
-157000 3
-156900 5
-156800 9
-156700 6
-156600 1
-156500 5
-156400 6
-156300 1
-156200 5
-156100 5
-156000 16
-155900 31
-155800 76
-155700 20
-155600 12
-155500 5
-155400 9
-155300 8
-155200 3
-155100 11
-155000 3
-154900 7
-154800 2
-154700 3
-154600 4
-154500 0
-154400 4
-154300 8
-154200 4
-154100 9
-154000 5
-153900 6
-153800 5
-153700 5
-153600 7
-153500 5
-153400 8
-153300 5
-153200 4
-153100 5
-153000 6
-152900 3
-152800 5
-152700 5
-152600 3
-152500 6
-152400 5
-152300 5
-152200 3
-152100 5
-152000 6
-151900 6
-151800 5
-151700 7
-151600 7
-151500 6
-151400 4
-151300 5
-151200 7
-151100 6
-151000 6
-150900 5
-150800 5
-150700 5
-150600 6
-150500 3
-150400 4
-150300 7
-150200 6
-150100 3
-150000 7
-149900 6
-149800 4
-149700 4
-149600 4
-149500 5
-149400 3
-149300 4
-149200 10
-149100 13
-149000 6
-148900 3
-148800 7
-148700 4
-148600 9
-148500 7
-148400 5
-148300 6
-148200 14
-148100 20
-148000 15
-147900 61
-147800 545
-147700 4672
-147600 14062
-147500 12222
-147400 3018
-147300 257
-147200 35
-147100 18
-147000 16
-146900 9
-146800 1
-146700 6
-146600 5
-146500 7
-146400 6
-146300 3
-146200 4
-146100 2
-146000 9
-145900 11
-145800 4
-145700 8
-145600 4
-145500 4
-145400 6
-145300 5
-145200 10
-145100 6
-145000 2
-144900 5
-144800 3
-144700 4
-144600 4
-144500 6
-144400 2
-144300 4
-144200 1
-144100 6
-144000 4
-143900 8
-143800 5
-143700 6
-143600 6
-143500 4
-143400 5
-143300 4
-143200 3
-143100 3
-143000 3
-142900 9
-142800 36
-142700 82
-142600 65
-142500 12
-142400 7
-142300 6
-142200 3
-142100 2
-142000 8
-141900 7
-141800 5
-141700 6
-141600 3
-141500 11
-141400 6
-141300 2
-141200 5
-141100 8
-141000 6
-140900 8
-140800 4
-140700 5
-140600 5
-140500 6
-140400 6
-140300 3
-140200 3
-140100 4
-140000 6
-139900 5
-139800 5
-139700 5
-139600 2
-139500 6
-139400 7
-139300 5
-139200 4
-139100 10
-139000 3
-138900 4
-138800 8
-138700 6
-138600 8
-138500 4
-138400 8
-138300 2
-138200 4
-138100 1
-138000 2
-137900 7
-137800 2
-137700 4
-137600 4
-137500 3
-137400 2
-137300 3
-137200 8
-137100 6
-137000 2
-136900 9
-136800 8
-136700 7
-136600 6
-136500 2
-136400 1
-136300 5
-136200 5
-136100 12
-136000 7
-135900 4
-135800 4
-135700 9
-135600 6
-135500 5
-135400 7
-135300 1
-135200 5
-135100 8
-135000 15
-134900 25
-134800 42
-134700 173
-134600 2220
-134500 10824
-134400 14989
-134300 5914
-134200 759
-134100 59
-134000 22
-133900 15
-133800 13
-133700 12
-133600 6
-133500 3
-133400 4
-133300 6
-133200 4
-133100 5
-133000 4
-132900 9
-132800 4
-132700 7
-132600 2
-132500 3
-132400 2
-132300 3
-132200 6
-132100 8
-132000 8
-131900 5
-131800 7
-131700 10
-131600 7
-131500 4
-131400 12
-131300 9
-131200 8
-131100 1
-131000 3
-130900 8
-130800 3
-130700 5
-130600 5
-130500 4
-130400 7
-130300 3
-130200 5
-130100 5
-130000 8
-129900 5
-129800 6
-129700 8
-129600 47
-129500 77
-129400 29
-129300 9
-129200 4
-129100 6
-129000 5
-128900 9
-128800 2
-128700 8
-128600 8
-128500 5
-128400 4
-128300 9
-128200 4
-128100 1
-128000 3
-127900 6
-127800 5
-127700 3
-127600 4
-127500 2
-127400 6
-127300 4
-127200 3
-127100 5
-127000 9
-126900 4
-126800 5
-126700 3
-126600 2
-126500 4
-126400 5
-126300 5
-126200 8
-126100 6
-126000 4
-125900 2
-125800 3
-125700 11
-125600 3
-125500 6
-125400 6
-125300 10
-125200 3
-125100 4
-125000 9
-124900 5
-124800 4
-124700 5
-124600 8
-124500 2
-124400 7
-124300 5
-124200 7
-124100 4
-124000 6
-123900 7
-123800 5
-123700 2
-123600 8
-123500 4
-123400 6
-123300 2
-123200 8
-123100 2
-123000 4
-122900 7
-122800 12
-122700 7
-122600 6
-122500 5
-122400 6
-122300 7
-122200 7
-122100 5
-122000 7
-121900 7
-121800 20
-121700 28
-121600 99
-121500 969
-121400 6979
-121300 15499
-121200 9337
-121100 1673
-121000 129
-120900 29
-120800 24
-120700 18
-120600 10
-120500 8
-120400 3
-120300 4
-120200 5
-120100 4
-120000 3
-119900 6
-119800 6
-119700 7
-119600 7
-119500 7
-119400 7
-119300 7
-119200 5
-119100 7
-119000 3
-118900 7
-118800 6
-118700 2
-118600 3
-118500 4
-118400 4
-118300 4
-118200 3
-118100 3
-118000 10
-117900 5
-117800 3
-117700 7
-117600 6
-117500 3
-117400 9
-117300 8
-117200 5
-117100 9
-117000 7
-116900 6
-116800 2
-116700 6
-116600 10
-116500 40
-116400 70
-116300 46
-116200 12
-116100 2
-116000 6
-115900 7
-115800 6
-115700 5
-115600 2
-115500 10
-115400 4
-115300 2
-115200 3
-115100 8
-115000 5
-114900 4
-114800 1
-114700 4
-114600 4
-114500 5
-114400 8
-114300 4
-114200 6
-114100 4
-114000 4
-113900 2
-113800 2
-113700 6
-113600 5
-113500 2
-113400 7
-113300 5
-113200 3
-113100 5
-113000 4
-112900 7
-112800 5
-112700 4
-112600 6
-112500 3
-112400 7
-112300 2
-112200 7
-112100 8
-112000 5
-111900 3
-111800 5
-111700 5
-111600 2
-111500 7
-111400 4
-111300 7
-111200 2
-111100 12
-111000 8
-110900 4
-110800 5
-110700 4
-110600 1
-110500 8
-110400 5
-110300 5
-110200 5
-110100 2
-110000 3
-109900 3
-109800 3
-109700 7
-109600 6
-109500 5
-109400 6
-109300 4
-109200 4
-109100 2
-109000 10
-108900 5
-108800 12
-108700 20
-108600 19
-108500 49
-108400 461
-108300 4201
-108200 14005
-108100 12479
-108000 3061
-107900 258
-107800 47
-107700 31
-107600 26
-107500 8
-107400 5
-107300 4
-107200 4
-107100 5
-107000 3
-106900 3
-106800 5
-106700 9
-106600 6
-106500 6
-106400 1
-106300 8
-106200 4
-106100 8
-106000 3
-105900 8
-105800 6
-105700 4
-105600 8
-105500 5
-105400 8
-105300 8
-105200 5
-105100 4
-105000 4
-104900 8
-104800 5
-104700 2
-104600 5
-104500 10
-104400 4
-104300 5
-104200 8
-104100 1
-104000 8
-103900 5
-103800 6
-103700 6
-103600 4
-103500 5
-103400 32
-103300 61
-103200 72
-103100 12
-103000 3
-102900 5
-102800 5
-102700 10
-102600 4
-102500 4
-102400 4
-102300 4
-102200 5
-102100 9
-102000 3
-101900 3
-101800 5
-101700 5
-101600 10
-101500 4
-101400 6
-101300 5
-101200 4
-101100 8
-101000 7
-100900 6
-100800 6
-100700 2
-100600 8
-100500 3
-100400 3
-100300 3
-100200 3
-100100 4
-100000 7
-99900 3
-99800 6
-99700 9
-99600 6
-99500 3
-99400 4
-99300 11
-99200 9
-99100 5
-99000 3
-98900 5
-98800 5
-98700 6
-98600 4
-98500 6
-98400 13
-98300 6
-98200 6
-98100 6
-98000 3
-97900 8
-97800 6
-97700 2
-97600 7
-97500 4
-97400 7
-97300 3
-97200 6
-97100 7
-97000 4
-96900 3
-96800 8
-96700 2
-96600 8
-96500 7
-96400 4
-96300 6
-96200 2
-96100 7
-96000 3
-95900 4
-95800 6
-95700 9
-95600 13
-95500 18
-95400 28
-95300 139
-95200 1624
-95100 9440
-95000 15574
-94900 7192
-94800 916
-94700 76
-94600 29
-94500 33
-94400 9
-94300 5
-94200 9
-94100 6
-94000 4
-93900 3
-93800 7
-93700 3
-93600 5
-93500 5
-93400 11
-93300 6
-93200 5
-93100 11
-93000 6
-92900 10
-92800 8
-92700 2
-92600 4
-92500 10
-92400 6
-92300 7
-92200 3
-92100 4
-92000 6
-91900 1
-91800 4
-91700 4
-91600 4
-91500 7
-91400 2
-91300 7
-91200 5
-91100 3
-91000 2
-90900 6
-90800 4
-90700 7
-90600 6
-90500 7
-90400 3
-90300 19
-90200 48
-90100 62
-90000 31
-89900 7
-89800 6
-89700 4
-89600 9
-89500 10
-89400 8
-89300 5
-89200 7
-89100 9
-89000 5
-88900 3
-88800 7
-88700 3
-88600 7
-88500 5
-88400 7
-88300 4
-88200 3
-88100 5
-88000 0
-87900 5
-87800 2
-87700 6
-87600 13
-87500 7
-87400 2
-87300 8
-87200 3
-87100 5
-87000 4
-86900 6
-86800 6
-86700 6
-86600 5
-86500 4
-86400 5
-86300 4
-86200 5
-86100 10
-86000 5
-85900 9
-85800 2
-85700 5
-85600 5
-85500 5
-85400 4
-85300 4
-85200 7
-85100 2
-85000 6
-84900 7
-84800 6
-84700 5
-84600 4
-84500 6
-84400 4
-84300 2
-84200 2
-84100 3
-84000 4
-83900 5
-83800 8
-83700 2
-83600 12
-83500 11
-83400 10
-83300 4
-83200 8
-83100 7
-83000 4
-82900 10
-82800 2
-82700 2
-82600 6
-82500 7
-82400 15
-82300 27
-82200 57
-82100 504
-82000 4672
-81900 14036
-81800 12379
-81700 2683
-81600 199
-81500 41
-81400 29
-81300 16
-81200 16
-81100 4
-81000 5
-80900 5
-80800 8
-80700 7
-80600 6
-80500 8
-80400 9
-80300 6
-80200 6
-80100 8
-80000 11
-79900 6
-79800 0
-79700 9
-79600 7
-79500 6
-79400 1
-79300 4
-79200 3
-79100 8
-79000 3
-78900 6
-78800 8
-78700 6
-78600 5
-78500 5
-78400 3
-78300 7
-78200 5
-78100 4
-78000 2
-77900 4
-77800 5
-77700 5
-77600 6
-77500 7
-77400 3
-77300 8
-77200 12
-77100 29
-77000 76
-76900 41
-76800 21
-76700 3
-76600 6
-76500 5
-76400 3
-76300 5
-76200 4
-76100 6
-76000 4
-75900 5
-75800 7
-75700 6
-75600 5
-75500 5
-75400 5
-75300 6
-75200 6
-75100 6
-75000 4
-74900 3
-74800 3
-74700 4
-74600 4
-74500 7
-74400 4
-74300 4
-74200 5
-74100 7
-74000 2
-73900 1
-73800 6
-73700 4
-73600 8
-73500 5
-73400 3
-73300 2
-73200 5
-73100 4
-73000 6
-72900 4
-72800 1
-72700 3
-72600 5
-72500 8
-72400 5
-72300 2
-72200 3
-72100 8
-72000 8
-71900 6
-71800 8
-71700 4
-71600 4
-71500 8
-71400 4
-71300 5
-71200 1
-71100 10
-71000 7
-70900 6
-70800 3
-70700 5
-70600 10
-70500 11
-70400 9
-70300 4
-70200 4
-70100 6
-70000 3
-69900 3
-69800 6
-69700 7
-69600 10
-69500 1
-69400 10
-69300 11
-69200 28
-69100 51
-69000 454
-68900 4145
-68800 13898
-68700 12701
-68600 3106
-68500 262
-68400 36
-68300 24
-68200 18
-68100 7
-68000 5
-67900 5
-67800 5
-67700 6
-67600 2
-67500 1
-67400 5
-67300 11
-67200 6
-67100 12
-67000 4
-66900 4
-66800 6
-66700 5
-66600 6
-66500 4
-66400 1
-66300 7
-66200 4
-66100 2
-66000 4
-65900 6
-65800 5
-65700 2
-65600 6
-65500 4
-65400 10
-65300 2
-65200 9
-65100 5
-65000 3
-64900 3
-64800 5
-64700 5
-64600 5
-64500 6
-64400 5
-64300 5
-64200 1
-64100 4
-64000 34
-63900 71
-63800 61
-63700 13
-63600 12
-63500 3
-63400 3
-63300 3
-63200 7
-63100 10
-63000 6
-62900 4
-62800 4
-62700 8
-62600 2
-62500 7
-62400 9
-62300 6
-62200 7
-62100 7
-62000 5
-61900 2
-61800 4
-61700 9
-61600 4
-61500 7
-61400 2
-61300 5
-61200 8
-61100 8
-61000 2
-60900 5
-60800 4
-60700 4
-60600 8
-60500 6
-60400 6
-60300 5
-60200 5
-60100 4
-60000 7
-59900 7
-59800 6
-59700 6
-59600 2
-59500 7
-59400 6
-59300 7
-59200 3
-59100 5
-59000 5
-58900 8
-58800 3
-58700 9
-58600 2
-58500 7
-58400 4
-58300 4
-58200 5
-58100 7
-58000 3
