-239700 325
-239600 1972
-239500 3829
-239400 2133
-239300 350
-239200 36
-239100 4
-239000 5
-238900 4
-238800 4
-238700 3
-238600 3
-238500 1
-238400 4
-238300 1
-238200 3
-238100 1
-238000 4
-237900 2
-237800 3
-237700 1
-237600 3
-237500 3
-237400 0
-237300 1
-237200 5
-237100 8
-237000 2
-236900 8
-236800 5
-236700 1
-236600 4
-236500 6
-236400 3
-236300 1
-236200 4
-236100 8
-236000 1
-235900 2
-235800 3
-235700 3
-235600 2
-235500 4
-235400 1
-235300 3
-235200 3
-235100 2
-235000 3
-234900 2
-234800 1
-234700 10
-234600 19
-234500 8
-234400 5
-234300 4
-234200 3
-234100 3
-234000 2
-233900 1
-233800 1
-233700 3
-233600 1
-233500 1
-233400 2
-233300 2
-233200 1
-233100 0
-233000 1
-232900 2
-232800 1
-232700 5
-232600 4
-232500 1
-232400 3
-232300 1
-232200 2
-232100 2
-232000 4
-231900 4
-231800 3
-231700 2
-231600 3
-231500 7
-231400 0
-231300 2
-231200 2
-231100 1
-231000 2
-230900 6
-230800 7
-230700 6
-230600 1
-230500 6
-230400 1
-230300 5
-230200 1
-230100 3
-230000 3
-229900 3
-229800 3
-229700 4
-229600 5
-229500 2
-229400 4
-229300 5
-229200 2
-229100 2
-229000 1
-228900 1
-228800 3
-228700 0
-228600 0
-228500 4
-228400 4
-228300 0
-228200 0
-228100 2
-228000 3
-227900 3
-227800 5
-227700 2
-227600 2
-227500 3
-227400 3
-227300 1
-227200 3
-227100 1
-227000 3
-226900 2
-226800 6
-226700 9
-226600 115
-226500 1178
-226400 3698
-226300 3020
-226200 771
-226100 71
-226000 10
-225900 8
-225800 2
-225700 1
-225600 2
-225500 5
-225400 2
-225300 3
-225200 3
-225100 4
-225000 2
-224900 1
-224800 4
-224700 2
-224600 1
-224500 1
-224400 1
-224300 1
-224200 1
-224100 1
-224000 2
-223900 0
-223800 3
-223700 1
-223600 2
-223500 2
-223400 1
-223300 1
-223200 1
-223100 3
-223000 3
-222900 5
-222800 8
-222700 3
-222600 0
-222500 2
-222400 4
-222300 3
-222200 3
-222100 5
-222000 4
-221900 4
-221800 3
-221700 4
-221600 19
-221500 15
-221400 10
-221300 6
-221200 3
-221100 2
-221000 3
-220900 1
-220800 4
-220700 4
-220600 5
-220500 1
-220400 4
-220300 4
-220200 1
-220100 0
-220000 1
-219900 0
-219800 4
-219700 1
-219600 6
-219500 3
-219400 3
-219300 3
-219200 2
-219100 1
-219000 4
-218900 1
-218800 3
-218700 4
-218600 4
-218500 0
-218400 2
-218300 5
-218200 3
-218100 3
-218000 3
-217900 2
-217800 2
-217700 5
-217600 3
-217500 2
-217400 4
-217300 2
-217200 4
-217100 1
-217000 1
-216900 2
-216800 4
-216700 2
-216600 0
-216500 4
-216400 5
-216300 2
-216200 2
-216100 4
-216000 2
-215900 0
-215800 1
-215700 2
-215600 1
-215500 1
-215400 2
-215300 2
-215200 2
-215100 3
-215000 1
-214900 6
-214800 0
-214700 2
-214600 3
-214500 4
-214400 2
-214300 1
-214200 2
-214100 1
-214000 2
-213900 4
-213800 2
-213700 6
-213600 7
-213500 69
-213400 806
-213300 3035
-213200 3505
-213100 1252
-213000 143
-212900 9
-212800 1
-212700 4
-212600 4
-212500 0
-212400 3
-212300 6
-212200 7
-212100 3
-212000 4
-211900 1
-211800 4
-211700 8
-211600 2
-211500 2
-211400 2
-211300 2
-211200 4
-211100 3
-211000 2
-210900 3
-210800 0
-210700 2
-210600 3
-210500 1
-210400 5
-210300 4
-210200 3
-210100 1
-210000 4
-209900 5
-209800 2
-209700 3
-209600 0
-209500 4
-209400 3
-209300 5
-209200 2
-209100 6
-209000 3
-208900 0
-208800 1
-208700 1
-208600 1
-208500 8
-208400 15
-208300 17
-208200 8
-208100 2
-208000 1
-207900 0
-207800 3
-207700 2
-207600 2
-207500 1
-207400 1
-207300 2
-207200 3
-207100 2
-207000 3
-206900 5
-206800 1
-206700 1
-206600 3
-206500 1
-206400 2
-206300 6
-206200 1
-206100 2
-206000 1
-205900 2
-205800 1
-205700 1
-205600 4
-205500 0
-205400 3
-205300 2
-205200 3
-205100 4
-205000 2
-204900 2
-204800 2
-204700 6
-204600 1
-204500 1
-204400 3
-204300 3
-204200 2
-204100 2
-204000 4
-203900 1
-203800 3
-203700 4
-203600 3
-203500 4
-203400 2
-203300 1
-203200 1
-203100 1
-203000 3
-202900 3
-202800 2
-202700 1
-202600 0
-202500 3
-202400 3
-202300 2
-202200 2
-202100 4
-202000 4
-201900 6
-201800 6
-201700 2
-201600 6
-201500 2
-201400 4
-201300 1
-201200 6
-201100 1
-201000 2
-200900 1
-200800 3
-200700 8
-200600 3
-200500 6
-200400 32
-200300 439
-200200 2446
-200100 3953
-200000 1762
-199900 298
-199800 14
-199700 5
-199600 6
-199500 1
-199400 6
-199300 0
-199200 3
-199100 2
-199000 2
-198900 2
-198800 5
-198700 3
-198600 1
-198500 3
-198400 2
-198300 3
-198200 3
-198100 2
-198000 2
-197900 9
-197800 3
-197700 5
-197600 2
-197500 0
-197400 8
-197300 2
-197200 4
-197100 1
-197000 3
-196900 2
-196800 3
-196700 8
-196600 4
-196500 1
-196400 5
-196300 1
-196200 4
-196100 0
-196000 1
-195900 3
-195800 3
-195700 1
-195600 4
-195500 3
-195400 3
-195300 11
-195200 15
-195100 4
-195000 3
-194900 2
-194800 5
-194700 4
-194600 3
-194500 2
-194400 3
-194300 2
-194200 3
-194100 2
-194000 1
-193900 2
-193800 4
-193700 1
-193600 0
-193500 1
-193400 1
-193300 1
-193200 2
-193100 1
-193000 1
-192900 4
-192800 2
-192700 1
-192600 2
-192500 1
-192400 2
-192300 3
-192200 2
-192100 2
-192000 1
-191900 1
-191800 1
-191700 3
-191600 3
-191500 3
-191400 3
-191300 1
-191200 1
-191100 3
-191000 0
-190900 3
-190800 2
-190700 0
-190600 2
-190500 4
-190400 2
-190300 4
-190200 4
-190100 1
-190000 1
-189900 3
-189800 5
-189700 2
-189600 2
-189500 5
-189400 3
-189300 4
-189200 3
-189100 2
-189000 1
-188900 0
-188800 1
-188700 3
-188600 4
-188500 1
-188400 2
-188300 5
-188200 4
-188100 1
-188000 1
-187900 3
-187800 0
-187700 1
-187600 4
-187500 2
-187400 4
-187300 14
-187200 156
-187100 1363
-187000 3782
-186900 2908
-186800 645
-186700 55
-186600 5
-186500 3
-186400 11
-186300 2
-186200 4
-186100 3
-186000 5
-185900 4
-185800 2
-185700 2
-185600 1
-185500 1
-185400 5
-185300 6
-185200 6
-185100 2
-185000 5
-184900 1
-184800 3
-184700 4
-184600 4
-184500 0
-184400 2
-184300 3
-184200 5
-184100 2
-184000 1
-183900 5
-183800 2
-183700 5
-183600 1
-183500 0
-183400 2
-183300 4
-183200 2
-183100 2
-183000 3
-182900 4
-182800 2
-182700 4
-182600 1
-182500 2
-182400 3
-182300 3
-182200 8
-182100 16
-182000 17
-181900 8
-181800 2
-181700 0
-181600 2
-181500 1
-181400 0
-181300 3
-181200 3
-181100 4
-181000 1
-180900 1
-180800 1
-180700 3
-180600 4
-180500 3
-180400 1
-180300 3
-180200 2
-180100 4
-180000 0
-179900 5
-179800 1
-179700 4
-179600 4
-179500 2
-179400 2
-179300 5
-179200 4
-179100 4
-179000 3
-178900 0
-178800 5
-178700 0
-178600 5
-178500 5
-178400 5
-178300 3
-178200 4
-178100 6
-178000 1
-177900 2
-177800 2
-177700 4
-177600 2
-177500 1
-177400 2
-177300 1
-177200 2
-177100 5
-177000 3
-176900 3
-176800 5
-176700 4
-176600 3
-176500 1
-176400 5
-176300 3
-176200 0
-176100 3
-176000 2
-175900 2
-175800 3
-175700 2
-175600 3
-175500 5
-175400 5
-175300 4
-175200 1
-175100 1
-175000 5
-174900 2
-174800 2
-174700 6
-174600 4
-174500 7
-174400 6
-174300 4
-174200 2
-174100 59
-174000 633
-173900 2860
-173800 3766
-173700 1369
-173600 185
-173500 12
-173400 4
-173300 7
-173200 4
-173100 6
-173000 3
-172900 2
-172800 3
-172700 4
-172600 5
-172500 2
-172400 2
-172300 4
-172200 2
-172100 3
-172000 4
-171900 4
-171800 0
-171700 2
-171600 0
-171500 1
-171400 2
-171300 0
-171200 5
-171100 1
-171000 2
-170900 6
-170800 4
-170700 3
-170600 4
-170500 3
-170400 6
-170300 3
-170200 2
-170100 1
-170000 2
-169900 2
-169800 3
-169700 2
-169600 2
-169500 1
-169400 4
-169300 2
-169200 3
-169100 8
-169000 19
-168900 10
-168800 9
-168700 4
-168600 3
-168500 1
-168400 0
-168300 0
-168200 6
-168100 4
-168000 0
-167900 3
-167800 2
-167700 1
-167600 5
-167500 0
-167400 1
-167300 2
-167200 5
-167100 6
-167000 2
-166900 2
-166800 2
-166700 2
-166600 4
-166500 0
-166400 2
-166300 4
-166200 3
-166100 2
-166000 4
-165900 5
-165800 0
-165700 2
-165600 5
-165500 4
-165400 0
-165300 7
-165200 4
-165100 2
-165000 2
-164900 5
-164800 2
-164700 4
-164600 2
-164500 2
-164400 1
-164300 5
-164200 1
-164100 3
-164000 2
-163900 3
-163800 3
-163700 1
-163600 4
-163500 1
-163400 4
-163300 4
-163200 2
-163100 2
-163000 3
-162900 7
-162800 2
-162700 2
-162600 1
-162500 4
-162400 8
-162300 17
-162200 10
-162100 2
-162000 2
-161900 0
-161800 7
-161700 7
-161600 3
-161500 4
-161400 8
-161300 3
-161200 5
-161100 10
-161000 19
-160900 290
-160800 1822
-160700 3828
-160600 2121
-160500 352
-160400 23
-160300 8
-160200 3
-160100 11
-160000 5
-159900 2
-159800 4
-159700 3
-159600 2
-159500 0
-159400 2
-159300 0
-159200 4
-159100 4
-159000 4
-158900 3
-158800 3
-158700 5
-158600 1
-158500 1
-158400 0
-158300 2
-158200 2
-158100 1
-158000 1
-157900 3
-157800 3
-157700 2
-157600 1
-157500 1
-157400 4
-157300 1
-157200 3
-157100 4
-157000 1
-156900 4
-156800 1
-156700 2
-156600 3
-156500 3
-156400 1
-156300 4
-156200 7
-156100 3
-156000 3
-155900 14
-155800 19
-155700 17
-155600 2
-155500 3
-155400 5
-155300 2
-155200 3
-155100 4
-155000 2
-154900 1
-154800 5
-154700 3
-154600 1
-154500 3
-154400 1
-154300 4
-154200 3
-154100 6
-154000 2
-153900 0
-153800 5
-153700 2
-153600 0
-153500 1
-153400 4
-153300 2
-153200 2
-153100 4
-153000 3
-152900 4
-152800 2
-152700 2
-152600 2
-152500 1
-152400 4
-152300 2
-152200 5
-152100 3
-152000 4
-151900 5
-151800 3
-151700 2
-151600 4
-151500 3
-151400 1
-151300 2
-151200 3
-151100 3
-151000 1
-150900 2
-150800 0
-150700 2
-150600 5
-150500 2
-150400 2
-150300 6
-150200 1
-150100 4
-150000 3
-149900 3
-149800 6
-149700 6
-149600 2
-149500 3
-149400 3
-149300 4
-149200 3
-149100 3
-149000 1
-148900 2
-148800 2
-148700 1
-148600 1
-148500 1
-148400 0
-148300 0
-148200 2
-148100 3
-148000 5
-147900 18
-147800 108
-147700 1161
-147600 3527
-147500 3024
-147400 798
-147300 70
-147200 15
-147100 5
-147000 4
-146900 4
-146800 1
-146700 2
-146600 5
-146500 5
-146400 5
-146300 1
-146200 3
-146100 3
-146000 1
-145900 2
-145800 4
-145700 4
-145600 1
-145500 4
-145400 3
-145300 2
-145200 0
-145100 2
-145000 0
-144900 1
-144800 1
-144700 3
-144600 2
-144500 4
-144400 2
-144300 2
-144200 1
-144100 3
-144000 4
-143900 3
-143800 1
-143700 2
-143600 3
-143500 2
-143400 2
-143300 2
-143200 1
-143100 0
-143000 3
-142900 4
-142800 12
-142700 21
-142600 10
-142500 7
-142400 2
-142300 4
-142200 4
-142100 2
-142000 3
-141900 2
-141800 1
-141700 4
-141600 4
-141500 4
-141400 5
-141300 3
-141200 6
-141100 1
-141000 2
-140900 4
-140800 3
-140700 0
-140600 2
-140500 1
-140400 4
-140300 4
-140200 2
-140100 1
-140000 1
-139900 1
-139800 3
-139700 2
-139600 1
-139500 3
-139400 1
-139300 2
-139200 3
-139100 1
-139000 2
-138900 3
-138800 4
-138700 1
-138600 4
-138500 1
-138400 1
-138300 2
-138200 4
-138100 3
-138000 2
-137900 0
-137800 1
-137700 3
-137600 1
-137500 4
-137400 1
-137300 2
-137200 4
-137100 1
-137000 2
-136900 2
-136800 3
-136700 0
-136600 3
-136500 1
-136400 3
-136300 4
-136200 2
-136100 3
-136000 0
-135900 6
-135800 3
-135700 5
-135600 4
-135500 8
-135400 4
-135300 3
-135200 1
-135100 2
-135000 3
-134900 3
-134800 9
-134700 52
-134600 590
-134500 2724
-134400 3892
-134300 1509
-134200 191
-134100 17
-134000 8
-133900 4
-133800 2
-133700 2
-133600 6
-133500 4
-133400 4
-133300 5
-133200 3
-133100 3
-133000 3
-132900 3
-132800 3
-132700 1
-132600 5
-132500 5
-132400 2
-132300 4
-132200 2
-132100 2
-132000 2
-131900 3
-131800 2
-131700 4
-131600 0
-131500 1
-131400 4
-131300 4
-131200 5
-131100 3
-131000 2
-130900 3
-130800 0
-130700 2
-130600 4
-130500 4
-130400 3
-130300 1
-130200 1
-130100 4
-130000 1
-129900 5
-129800 4
-129700 2
-129600 17
-129500 20
-129400 5
-129300 4
-129200 1
-129100 2
-129000 1
-128900 2
-128800 2
-128700 2
-128600 2
-128500 1
-128400 1
-128300 1
-128200 2
-128100 5
-128000 2
-127900 2
-127800 4
-127700 4
-127600 2
-127500 3
-127400 1
-127300 4
-127200 4
-127100 2
-127000 1
-126900 1
-126800 2
-126700 2
-126600 6
-126500 1
-126400 4
-126300 3
-126200 4
-126100 3
-126000 2
-125900 2
-125800 1
-125700 3
-125600 0
-125500 2
-125400 7
-125300 3
-125200 2
-125100 4
-125000 0
-124900 5
-124800 3
-124700 1
-124600 2
-124500 2
-124400 2
-124300 1
-124200 0
-124100 3
-124000 4
-123900 4
-123800 1
-123700 5
-123600 2
-123500 3
-123400 3
-123300 1
-123200 0
-123100 4
-123000 6
-122900 1
-122800 5
-122700 6
-122600 1
-122500 3
-122400 1
-122300 3
-122200 3
-122100 4
-122000 3
-121900 3
-121800 3
-121700 7
-121600 17
-121500 229
-121400 1834
-121300 4040
-121200 2361
-121100 404
-121000 39
-120900 7
-120800 5
-120700 2
-120600 4
-120500 1
-120400 2
-120300 3
-120200 2
-120100 4
-120000 0
-119900 5
-119800 6
-119700 1
-119600 4
-119500 3
-119400 0
-119300 2
-119200 3
-119100 3
-119000 7
-118900 1
-118800 7
-118700 3
-118600 2
-118500 2
-118400 3
-118300 1
-118200 0
-118100 2
-118000 2
-117900 3
-117800 1
-117700 4
-117600 2
-117500 0
-117400 2
-117300 3
-117200 0
-117100 4
-117000 2
-116900 6
-116800 1
-116700 2
-116600 3
-116500 14
-116400 22
-116300 8
-116200 4
-116100 4
-116000 6
-115900 2
-115800 1
-115700 2
-115600 2
-115500 3
-115400 4
-115300 2
-115200 3
-115100 1
-115000 2
-114900 4
-114800 2
-114700 3
-114600 3
-114500 2
-114400 1
-114300 1
-114200 2
-114100 4
-114000 3
-113900 2
-113800 4
-113700 2
-113600 3
-113500 2
-113400 2
-113300 2
-113200 3
-113100 3
-113000 4
-112900 3
-112800 6
-112700 2
-112600 5
-112500 3
-112400 2
-112300 3
-112200 2
-112100 4
-112000 2
-111900 5
-111800 2
-111700 3
-111600 5
-111500 3
-111400 0
-111300 1
-111200 2
-111100 1
-111000 2
-110900 3
-110800 3
-110700 2
-110600 1
-110500 3
-110400 1
-110300 1
-110200 2
-110100 1
-110000 4
-109900 1
-109800 5
-109700 4
-109600 3
-109500 3
-109400 1
-109300 1
-109200 4
-109100 3
-109000 3
-108900 1
-108800 2
-108700 4
-108600 6
-108500 15
-108400 111
-108300 1126
-108200 3582
-108100 3193
-108000 844
-107900 74
-107800 9
-107700 7
-107600 4
-107500 3
-107400 8
-107300 3
-107200 5
-107100 1
-107000 3
-106900 1
-106800 1
-106700 2
-106600 3
-106500 4
-106400 2
-106300 0
-106200 3
-106100 2
-106000 1
-105900 1
-105800 5
-105700 1
-105600 1
-105500 0
-105400 3
-105300 2
-105200 7
-105100 3
-105000 1
-104900 1
-104800 0
-104700 0
-104600 5
-104500 2
-104400 2
-104300 3
-104200 1
-104100 3
-104000 4
-103900 3
-103800 2
-103700 1
-103600 3
-103500 3
-103400 9
-103300 17
-103200 15
-103100 4
-103000 2
-102900 3
-102800 0
-102700 3
-102600 3
-102500 2
-102400 2
-102300 2
-102200 2
-102100 3
-102000 2
-101900 2
-101800 6
-101700 0
-101600 1
-101500 3
-101400 2
-101300 2
-101200 0
-101100 3
-101000 3
-100900 0
-100800 1
-100700 0
-100600 4
-100500 5
-100400 0
-100300 4
-100200 2
-100100 2
-100000 3
-99900 5
-99800 3
-99700 3
-99600 1
-99500 2
-99400 1
-99300 3
-99200 3
-99100 4
-99000 4
-98900 3
-98800 3
-98700 3
-98600 2
-98500 0
-98400 4
-98300 1
-98200 0
-98100 3
-98000 1
-97900 3
-97800 3
-97700 2
-97600 3
-97500 0
-97400 1
-97300 2
-97200 2
-97100 0
-97000 1
-96900 1
-96800 4
-96700 3
-96600 5
-96500 2
-96400 2
-96300 2
-96200 3
-96100 1
-96000 3
-95900 1
-95800 7
-95700 6
-95600 7
-95500 5
-95400 8
-95300 22
-95200 450
-95100 2433
-95000 3968
-94900 1783
-94800 237
-94700 10
-94600 8
-94500 6
-94400 3
-94300 4
-94200 3
-94100 3
-94000 3
-93900 2
-93800 0
-93700 3
-93600 4
-93500 2
-93400 1
-93300 5
-93200 4
-93100 1
-93000 4
-92900 2
-92800 2
-92700 3
-92600 4
-92500 2
-92400 4
-92300 3
-92200 3
-92100 3
-92000 3
-91900 3
-91800 1
-91700 1
-91600 2
-91500 2
-91400 5
-91300 2
-91200 0
-91100 1
-91000 4
-90900 6
-90800 1
-90700 3
-90600 2
-90500 2
-90400 3
-90300 3
-90200 19
-90100 24
-90000 8
-89900 5
-89800 4
-89700 1
-89600 5
-89500 1
-89400 1
-89300 1
-89200 4
-89100 2
-89000 1
-88900 3
-88800 2
-88700 4
-88600 2
-88500 7
-88400 1
-88300 3
-88200 2
-88100 2
-88000 4
-87900 3
-87800 1
-87700 3
-87600 4
-87500 2
-87400 1
-87300 5
-87200 1
-87100 2
-87000 2
-86900 1
-86800 1
-86700 0
-86600 0
-86500 4
-86400 2
-86300 3
-86200 0
-86100 2
-86000 4
-85900 5
-85800 3
-85700 1
-85600 3
-85500 3
-85400 2
-85300 3
-85200 7
-85100 3
-85000 2
-84900 1
-84800 2
-84700 4
-84600 1
-84500 3
-84400 1
-84300 1
-84200 3
-84100 0
-84000 1
-83900 4
-83800 1
-83700 4
-83600 4
-83500 5
-83400 2
-83300 3
-83200 3
-83100 2
-83000 3
-82900 6
-82800 1
-82700 1
-82600 2
-82500 2
-82400 3
-82300 5
-82200 17
-82100 117
-82000 1182
-81900 3643
-81800 3112
-81700 680
-81600 53
-81500 8
-81400 5
-81300 12
-81200 0
-81100 1
-81000 2
-80900 3
-80800 5
-80700 3
-80600 3
-80500 3
-80400 3
-80300 6
-80200 4
-80100 1
-80000 3
-79900 1
-79800 2
-79700 5
-79600 4
-79500 2
-79400 3
-79300 3
-79200 3
-79100 3
-79000 1
-78900 2
-78800 1
-78700 4
-78600 0
-78500 5
-78400 2
-78300 2
-78200 1
-78100 3
-78000 1
-77900 2
-77800 2
-77700 5
-77600 1
-77500 3
-77400 4
-77300 2
-77200 5
-77100 7
-77000 22
-76900 13
-76800 4
-76700 3
-76600 3
-76500 4
-76400 3
-76300 1
-76200 3
-76100 7
-76000 2
-75900 0
-75800 2
-75700 4
-75600 3
-75500 0
-75400 3
-75300 2
-75200 1
-75100 1
-75000 2
-74900 1
-74800 5
-74700 1
-74600 0
-74500 1
-74400 2
-74300 2
-74200 5
-74100 4
-74000 3
-73900 2
-73800 3
-73700 5
-73600 0
-73500 3
-73400 3
-73300 2
-73200 2
-73100 2
-73000 1
-72900 3
-72800 3
-72700 2
-72600 3
-72500 4
-72400 3
-72300 1
-72200 3
-72100 2
-72000 2
-71900 2
-71800 2
-71700 1
-71600 2
-71500 0
-71400 3
-71300 4
-71200 2
-71100 1
-71000 5
-70900 0
-70800 4
-70700 2
-70600 2
-70500 2
-70400 3
-70300 3
-70200 2
-70100 3
-70000 0
-69900 5
-69800 1
-69700 4
-69600 1
-69500 2
-69400 2
-69300 4
-69200 5
-69100 7
-69000 98
-68900 1096
-68800 3590
-68700 3150
-68600 813
-68500 55
-68400 7
-68300 4
-68200 2
-68100 2
-68000 6
-67900 1
-67800 2
-67700 4
-67600 1
-67500 3
-67400 7
-67300 3
-67200 4
-67100 2
-67000 3
-66900 0
-66800 4
-66700 5
-66600 4
-66500 2
-66400 1
-66300 4
-66200 3
-66100 0
-66000 1
-65900 2
-65800 3
-65700 1
-65600 2
-65500 2
-65400 4
-65300 4
-65200 3
-65100 2
-65000 3
-64900 2
-64800 3
-64700 1
-64600 1
-64500 2
-64400 0
-64300 2
-64200 1
-64100 4
-64000 4
-63900 20
-63800 15
-63700 4
-63600 5
-63500 2
-63400 3
-63300 1
-63200 1
-63100 2
-63000 5
-62900 4
-62800 5
-62700 1
-62600 2
-62500 4
-62400 5
-62300 1
-62200 4
-62100 4
-62000 3
-61900 0
-61800 4
-61700 2
-61600 3
-61500 1
-61400 4
-61300 4
-61200 3
-61100 1
-61000 3
-60900 3
-60800 4
-60700 2
-60600 1
-60500 2
-60400 4
-60300 2
-60200 3
-60100 3
-60000 2
-59900 3
-59800 2
-59700 1
-59600 8
-59500 1
-59400 1
-59300 3
-59200 3
-59100 5
-59000 7
-58900 1
-58800 2
-58700 3
-58600 6
-58500 3
-58400 0
-58300 3
-58200 4
-58100 2
-58000 0
-57900 2
-57800 3
-57700 6
