-169300 1
-169200 1
-169100 0
-169000 2
-168900 1
-168800 0
-168700 0
-168600 1
-168500 13
-168400 12
-168300 12
-168200 8
-168100 4
-168000 7
-167900 15
-167800 23
-167700 12
-167600 4
-167500 1
-167400 0
-167300 0
-167200 0
-167100 1
-167000 0
-166900 1
-166800 0
-166700 1
-166600 2
-166500 0
-166400 1
-166300 1
-166200 1
-166100 0
-166000 0
-165900 0
-165800 0
-165700 0
-165600 0
-165500 1
-165400 0
-165300 1
-165200 0
-165100 0
-165000 0
-164900 1
-164800 1
-164700 1
-164600 0
-164500 0
-164400 0
-164300 0
-164200 0
-164100 1
-164000 0
-163900 0
-163800 0
-163700 2
-163600 3
-163500 7
-163400 2
-163300 13
-163200 11
-163100 21
-163000 18
-162900 18
-162800 5
-162700 2
-162600 0
-162500 1
-162400 1
-162300 0
-162200 1
-162100 5
-162000 7
-161900 18
-161800 82
-161700 706
-161600 2594
-161500 3504
-161400 1581
-161300 321
-161200 38
-161100 7
-161000 6
-160900 1
-160800 1
-160700 0
-160600 1
-160500 0
-160400 0
-160300 0
-160200 2
-160100 2
-160000 4
-159900 4
-159800 1
-159700 1
-159600 0
-159500 0
-159400 0
-159300 1
-159200 0
-159100 0
-159000 2
-158900 0
-158800 0
-158700 0
-158600 0
-158500 0
-158400 1
-158300 0
-158200 0
-158100 0
-158000 0
-157900 0
-157800 0
-157700 0
-157600 0
-157500 0
-157400 0
-157300 0
-157200 0
-157100 2
-157000 1
-156900 2
-156800 19
-156700 32
-156600 48
-156500 16
-156400 6
-156300 3
-156200 5
-156100 1
-156000 0
-155900 0
-155800 0
-155700 0
-155600 1
-155500 2
-155400 6
-155300 11
-155200 5
-155100 6
-155000 3
-154900 10
-154800 18
-154700 29
-154600 24
-154500 5
-154400 1
-154300 0
-154200 0
-154100 0
-154000 0
-153900 0
-153800 1
-153700 0
-153600 0
-153500 1
-153400 0
-153300 1
-153200 0
-153100 0
-153000 3
-152900 1
-152800 0
-152700 0
-152600 0
-152500 0
-152400 1
-152300 0
-152200 0
-152100 1
-152000 0
-151900 0
-151800 0
-151700 2
-151600 1
-151500 0
-151400 1
-151300 0
-151200 0
-151100 3
-151000 0
-150900 0
-150800 1
-150700 0
-150600 0
-150500 1
-150400 0
-150300 3
-150200 1
-150100 0
-150000 2
-149900 1
-149800 1
-149700 0
-149600 0
-149500 2
-149400 0
-149300 0
-149200 1
-149100 4
-149000 4
-148900 6
-148800 8
-148700 44
-148600 373
-148500 1878
-148400 3670
-148300 2374
-148200 571
-148100 75
-148000 18
-147900 7
-147800 7
-147700 3
-147600 0
-147500 0
-147400 0
-147300 2
-147200 0
-147100 1
-147000 0
-146900 3
-146800 2
-146700 2
-146600 2
-146500 1
-146400 1
-146300 0
-146200 1
-146100 0
-146000 1
-145900 0
-145800 0
-145700 0
-145600 0
-145500 1
-145400 0
-145300 1
-145200 0
-145100 0
-145000 1
-144900 0
-144800 0
-144700 0
-144600 2
-144500 0
-144400 0
-144300 0
-144200 1
-144100 1
-144000 0
-143900 2
-143800 5
-143700 3
-143600 33
-143500 48
-143400 39
-143300 7
-143200 4
-143100 7
-143000 0
-142900 0
-142800 0
-142700 1
-142600 1
-142500 0
-142400 0
-142300 1
-142200 7
-142100 11
-142000 14
-141900 5
-141800 2
-141700 18
-141600 17
-141500 22
-141400 9
-141300 3
-141200 2
-141100 0
-141000 0
-140900 0
-140800 1
-140700 0
-140600 0
-140500 2
-140400 2
-140300 0
-140200 2
-140100 0
-140000 1
-139900 3
-139800 0
-139700 1
-139600 0
-139500 1
-139400 0
-139300 0
-139200 0
-139100 0
-139000 0
-138900 0
-138800 0
-138700 0
-138600 2
-138500 0
-138400 1
-138300 0
-138200 0
-138100 0
-138000 0
-137900 0
-137800 0
-137700 1
-137600 2
-137500 0
-137400 0
-137300 1
-137200 0
-137100 2
-137000 2
-136900 1
-136800 2
-136700 4
-136600 3
-136500 0
-136400 0
-136300 0
-136200 0
-136100 0
-136000 1
-135900 5
-135800 8
-135700 10
-135600 36
-135500 164
-135400 1143
-135300 3212
-135200 3194
-135100 1124
-135000 158
-134900 18
-134800 7
-134700 8
-134600 3
-134500 0
-134400 0
-134300 0
-134200 0
-134100 1
-134000 0
-133900 3
-133800 4
-133700 3
-133600 4
-133500 3
-133400 0
-133300 0
-133200 0
-133100 0
-133000 0
-132900 0
-132800 0
-132700 1
-132600 0
-132500 0
-132400 0
-132300 0
-132200 0
-132100 0
-132000 0
-131900 0
-131800 0
-131700 1
-131600 1
-131500 0
-131400 0
-131300 0
-131200 0
-131100 0
-131000 0
-130900 2
-130800 1
-130700 1
-130600 1
-130500 14
-130400 44
-130300 50
-130200 22
-130100 8
-130000 5
-129900 4
-129800 0
-129700 0
-129600 0
-129500 0
-129400 0
-129300 1
-129200 3
-129100 10
-129000 19
-128900 14
-128800 6
-128700 5
-128600 10
-128500 27
-128400 22
-128300 14
-128200 4
-128100 3
-128000 1
-127900 2
-127800 1
-127700 1
-127600 0
-127500 0
-127400 1
-127300 2
-127200 1
-127100 1
-127000 1
-126900 0
-126800 0
-126700 1
-126600 2
-126500 1
-126400 2
-126300 0
-126200 0
-126100 0
-126000 0
-125900 0
-125800 0
-125700 0
-125600 1
-125500 2
-125400 3
-125300 1
-125200 1
-125100 1
-125000 1
-124900 0
-124800 0
-124700 1
-124600 0
-124500 0
-124400 0
-124300 0
-124200 2
-124100 0
-124000 1
-123900 3
-123800 3
-123700 0
-123600 1
-123500 3
-123400 0
-123300 0
-123200 0
-123100 0
-123000 0
-122900 0
-122800 2
-122700 6
-122600 13
-122500 13
-122400 80
-122300 596
-122200 2463
-122100 3643
-122000 1743
-121900 338
-121800 47
-121700 12
-121600 6
-121500 7
-121400 4
-121300 0
-121200 1
-121100 0
-121000 0
-120900 0
-120800 1
-120700 2
-120600 2
-120500 2
-120400 4
-120300 3
-120200 0
-120100 0
-120000 1
-119900 1
-119800 1
-119700 1
-119600 1
-119500 0
-119400 0
-119300 0
-119200 0
-119100 0
-119000 1
-118900 1
-118800 1
-118700 0
-118600 0
-118500 0
-118400 0
-118300 0
-118200 1
-118100 0
-118000 0
-117900 2
-117800 0
-117700 1
-117600 1
-117500 2
-117400 8
-117300 42
-117200 50
-117100 21
-117000 9
-116900 7
-116800 7
-116700 1
-116600 0
-116500 0
-116400 2
-116300 1
-116200 1
-116100 1
-116000 4
-115900 9
-115800 16
-115700 9
-115600 8
-115500 5
-115400 15
-115300 17
-115200 9
-115100 10
-115000 3
-114900 1
-114800 0
-114700 1
-114600 0
-114500 1
-114400 0
-114300 1
-114200 2
-114100 2
-114000 0
-113900 2
-113800 1
-113700 0
-113600 0
-113500 0
-113400 0
-113300 0
-113200 3
-113100 0
-113000 0
-112900 0
-112800 0
-112700 0
-112600 0
-112500 0
-112400 0
-112300 0
-112200 0
-112100 0
-112000 1
-111900 0
-111800 0
-111700 0
-111600 0
-111500 0
-111400 2
-111300 0
-111200 0
-111100 0
-111000 1
-110900 0
-110800 3
-110700 0
-110600 1
-110500 2
-110400 0
-110300 1
-110200 0
-110100 0
-110000 1
-109900 0
-109800 0
-109700 5
-109600 4
-109500 9
-109400 15
-109300 43
-109200 357
-109100 1807
-109000 3589
-108900 2424
-108800 572
-108700 93
-108600 11
-108500 12
-108400 6
-108300 1
-108200 2
-108100 0
-108000 0
-107900 0
-107800 0
-107700 0
-107600 2
-107500 2
-107400 3
-107300 2
-107200 2
-107100 1
-107000 0
-106900 1
-106800 1
-106700 0
-106600 0
-106500 2
-106400 0
-106300 0
-106200 1
-106100 0
-106000 0
-105900 1
-105800 1
-105700 1
-105600 0
-105500 1
-105400 0
-105300 0
-105200 0
-105100 0
-105000 0
-104900 0
-104800 0
-104700 0
-104600 0
-104500 1
-104400 2
-104300 5
-104200 19
-104100 51
-104000 32
-103900 9
-103800 6
-103700 5
-103600 0
-103500 0
-103400 0
-103300 0
-103200 2
-103100 1
-103000 1
-102900 1
-102800 17
-102700 18
-102600 15
-102500 6
-102400 2
-102300 17
-102200 18
-102100 14
-102000 13
-101900 6
-101800 2
-101700 2
-101600 1
-101500 0
-101400 1
-101300 0
-101200 0
-101100 3
-101000 2
-100900 2
-100800 2
-100700 0
-100600 1
-100500 1
-100400 1
-100300 1
-100200 1
-100100 2
-100000 0
-99900 0
-99800 0
-99700 0
-99600 1
-99500 0
-99400 0
-99300 1
-99200 1
-99100 2
-99000 0
-98900 0
-98800 0
-98700 0
-98600 0
-98500 0
-98400 0
-98300 0
-98200 1
-98100 0
-98000 1
-97900 0
-97800 1
-97700 2
-97600 1
-97500 1
-97400 1
-97300 2
-97200 1
-97100 0
-97000 1
-96900 0
-96800 1
-96700 1
-96600 3
-96500 5
-96400 7
-96300 8
-96200 18
-96100 110
-96000 862
-95900 3109
-95800 3337
-95700 1231
-95600 227
-95500 29
-95400 8
-95300 8
-95200 5
-95100 0
-95000 1
-94900 0
-94800 1
-94700 1
-94600 1
-94500 1
-94400 2
-94300 5
-94200 2
-94100 3
-94000 0
-93900 0
-93800 0
-93700 0
-93600 1
-93500 0
-93400 0
-93300 0
-93200 0
-93100 0
-93000 0
-92900 0
-92800 1
-92700 1
-92600 0
-92500 0
-92400 1
-92300 1
-92200 1
-92100 0
-92000 0
-91900 0
-91800 0
-91700 1
-91600 0
-91500 2
-91400 2
-91300 1
-91200 2
-91100 16
-91000 49
-90900 47
-90800 14
-90700 3
-90600 5
-90500 4
-90400 1
-90300 2
-90200 2
-90100 0
-90000 1
-89900 0
-89800 2
-89700 2
-89600 12
-89500 10
-89400 12
-89300 5
-89200 10
-89100 16
-89000 15
-88900 14
-88800 10
-88700 0
-88600 0
-88500 1
-88400 0
-88300 1
-88200 1
-88100 1
-88000 3
-87900 2
-87800 1
-87700 2
-87600 0
-87500 1
-87400 0
-87300 0
-87200 1
-87100 1
-87000 1
-86900 0
-86800 0
-86700 0
-86600 0
-86500 0
-86400 0
-86300 2
-86200 0
-86100 0
-86000 2
-85900 1
-85800 0
-85700 1
-85600 0
-85500 1
-85400 0
-85300 0
-85200 0
-85100 1
-85000 0
-84900 1
-84800 0
-84700 0
-84600 1
-84500 0
-84400 1
-84300 1
-84200 0
-84100 2
-84000 0
-83900 0
-83800 0
-83700 0
-83600 0
-83500 0
-83400 2
-83300 3
-83200 9
-83100 18
-83000 46
-82900 323
-82800 1794
-82700 3754
-82600 2477
-82500 528
-82400 58
-82300 11
-82200 5
-82100 6
-82000 0
-81900 0
-81800 1
-81700 0
-81600 2
-81500 1
-81400 0
-81300 3
-81200 1
-81100 2
-81000 2
-80900 1
-80800 0
-80700 1
-80600 0
-80500 1
-80400 0
-80300 1
-80200 0
-80100 0
-80000 0
-79900 1
-79800 0
-79700 0
-79600 0
-79500 0
-79400 0
-79300 0
-79200 0
-79100 0
-79000 0
-78900 0
-78800 0
-78700 0
-78600 0
-78500 0
-78400 0
-78300 1
-78200 1
-78100 2
-78000 8
-77900 35
-77800 61
-77700 13
-77600 17
-77500 0
-77400 3
-77300 1
-77200 0
-77100 0
-77000 0
-76900 0
-76800 1
-76700 0
-76600 2
-76500 8
-76400 20
-76300 13
-76200 5
-76100 6
-76000 23
-75900 28
-75800 24
-75700 6
-75600 6
-75500 0
-75400 0
-75300 1
-75200 1
-75100 0
-75000 0
-74900 0
-74800 0
-74700 3
-74600 2
-74500 3
-74400 2
-74300 1
-74200 1
-74100 0
-74000 2
-73900 0
-73800 1
-73700 1
-73600 0
-73500 0
-73400 0
-73300 0
-73200 0
-73100 1
-73000 1
-72900 0
-72800 0
-72700 1
-72600 0
-72500 0
-72400 0
-72300 0
-72200 0
-72100 0
-72000 0
-71900 0
-71800 0
-71700 0
-71600 0
-71500 2
-71400 2
-71300 3
-71200 2
-71100 2
-71000 1
-70900 1
-70800 0
-70700 0
-70600 2
-70500 0
-70400 3
-70300 4
-70200 5
-70100 9
-70000 17
-69900 58
-69800 331
-69700 1927
-69600 3594
-69500 2503
-69400 578
-69300 65
-69200 21
-69100 13
-69000 6
-68900 4
-68800 0
-68700 0
-68600 0
-68500 1
-68400 1
-68300 0
-68200 2
-68100 2
-68000 3
-67900 1
-67800 1
-67700 1
-67600 2
-67500 0
-67400 0
-67300 1
-67200 2
-67100 0
-67000 0
-66900 0
-66800 0
-66700 1
-66600 0
-66500 0
-66400 1
-66300 0
-66200 0
-66100 1
-66000 0
-65900 0
-65800 1
-65700 0
-65600 0
-65500 0
-65400 1
-65300 0
-65200 1
-65100 1
-65000 1
-64900 3
-64800 31
-64700 44
-64600 39
-64500 15
-64400 4
-64300 2
-64200 1
-64100 1
-64000 0
-63900 0
-63800 2
-63700 4
-63600 0
-63500 4
-63400 13
-63300 13
-63200 11
-63100 8
-63000 3
-62900 16
-62800 24
-62700 29
-62600 6
-62500 3
-62400 2
-62300 0
-62200 1
-62100 0
-62000 0
-61900 0
-61800 1
-61700 1
-61600 3
-61500 2
-61400 0
-61300 1
-61200 0
-61100 0
-61000 2
-60900 2
-60800 0
-60700 0
-60600 0
-60500 0
-60400 1
-60300 0
-60200 0
-60100 3
-60000 0
-59900 0
-59800 1
-59700 1
-59600 0
-59500 1
-59400 0
-59300 0
-59200 0
-59100 0
-59000 2
-58900 0
-58800 0
-58700 0
-58600 1
-58500 1
-58400 1
-58300 1
-58200 1
-58100 2
-58000 3
-57900 1
-57800 0
-57700 0
-57600 0
-57500 0
-57400 1
-57300 0
-57200 1
-57100 6
-57000 5
-56900 13
-56800 44
-56700 296
-56600 1330
-56500 3479
-56400 2921
-56300 856
-56200 117
-56100 15
-56000 9
-55900 7
-55800 5
-55700 0
-55600 1
-55500 0
-55400 0
-55300 0
-55200 0
-55100 0
-55000 4
-54900 4
-54800 1
-54700 0
-54600 1
-54500 1
-54400 0
-54300 0
-54200 1
-54100 0
-54000 0
-53900 0
-53800 0
-53700 1
-53600 0
-53500 0
-53400 0
-53300 1
-53200 0
-53100 1
-53000 0
-52900 0
-52800 0
-52700 1
-52600 0
-52500 0
-52400 0
-52300 0
-52200 1
-52100 2
-52000 1
-51900 4
-51800 4
-51700 11
-51600 45
-51500 49
-51400 13
-51300 6
-51200 3
-51100 2
-51000 2
-50900 1
-50800 0
-50700 1
-50600 1
-50500 1
-50400 2
-50300 5
-50200 18
-50100 18
-50000 11
-49900 8
-49800 9
-49700 23
-49600 18
-49500 12
-49400 8
-49300 1
-49200 0
-49100 0
-49000 1
-48900 0
-48800 0
-48700 1
-48600 0
-48500 0
-48400 1
-48300 4
-48200 1
-48100 0
-48000 1
-47900 2
-47800 0
-47700 0
-47600 1
-47500 0
-47400 0
-47300 0
-47200 0
-47100 0
-47000 0
-46900 0
-46800 0
-46700 0
-46600 1
-46500 0
-46400 0
-46300 0
-46200 1
-46100 0
-46000 0
-45900 1
-45800 0
-45700 1
-45600 1
-45500 0
-45400 0
-45300 4
-45200 0
-45100 1
-45000 1
-44900 4
-44800 3
-44700 3
-44600 1
-44500 1
-44400 0
-44300 0
-44200 1
-44100 1
-44000 3
-43900 5
-43800 23
-43700 68
-43600 204
-43500 590
-43400 2021
-43300 3593
-43200 2018
-43100 391
-43000 51
-42900 13
-42800 10
-42700 9
-42600 1
-42500 0
-42400 0
-42300 1
-42200 0
-42100 0
-42000 0
-41900 2
-41800 0
-41700 8
-41600 2
-41500 0
-41400 0
-41300 0
-41200 0
-41100 0
-41000 0
-40900 1
-40800 0
-40700 0
-40600 0
-40500 1
-40400 1
-40300 0
-40200 0
-40100 0
-40000 0
-39900 0
-39800 0
-39700 0
-39600 1
-39500 0
-39400 0
-39300 0
-39200 1
-39100 1
-39000 0
-38900 0
-38800 0
-38700 1
-38600 7
-38500 40
-38400 50
-38300 35
-38200 6
-38100 3
-38000 2
-37900 1
-37800 0
-37700 0
-37600 0
-37500 2
-37400 0
-37300 1
-37200 2
-37100 12
-37000 17
-36900 17
-36800 11
-36700 4
-36600 12
-36500 20
-36400 22
-36300 11
-36200 3
-36100 1
-36000 0
-35900 1
-35800 3
-35700 0
-35600 0
-35500 1
-35400 0
-35300 0
-35200 0
-35100 0
-35000 0
-34900 0
-34800 0
-34700 3
-34600 1
-34500 1
-34400 0
-34300 0
-34200 0
-34100 0
-34000 2
-33900 0
-33800 0
-33700 1
-33600 1
-33500 0
-33400 0
-33300 2
-33200 0
-33100 0
-33000 0
-32900 0
-32800 1
-32700 0
-32600 1
-32500 0
-32400 0
-32300 2
-32200 0
-32100 1
-32000 2
-31900 1
-31800 1
-31700 1
-31600 3
-31500 1
-31400 0
-31300 1
-31200 0
-31100 1
-31000 0
-30900 13
-30800 42
-30700 83
-30600 127
-30500 113
-30400 223
-30300 1221
-30200 3323
-30100 2783
-30000 808
-29900 114
-29800 16
-29700 5
-29600 4
-29500 3
-29400 1
-29300 1
-29200 0
-29100 1
-29000 0
-28900 0
-28800 0
-28700 3
-28600 4
-28500 2
-28400 1
-28300 0
-28200 0
-28100 0
-28000 1
-27900 0
-27800 0
-27700 0
-27600 1
-27500 1
-27400 0
-27300 1
-27200 0
-27100 0
-27000 1
-26900 1
-26800 0
-26700 1
-26600 0
-26500 0
-26400 1
-26300 0
-26200 0
-26100 0
-26000 0
-25900 0
-25800 1
-25700 1
-25600 3
-25500 9
-25400 27
-25300 56
-25200 43
-25100 11
-25000 6
-24900 2
-24800 2
-24700 0
-24600 0
-24500 1
-24400 1
-24300 0
-24200 3
-24100 4
-24000 8
-23900 13
-23800 16
-23700 8
-23600 5
-23500 18
-23400 29
-23300 17
-23200 12
-23100 1
-23000 2
-22900 0
-22800 0
-22700 0
-22600 0
-22500 0
-22400 1
-22300 1
-22200 1
-22100 0
-22000 1
-21900 2
-21800 1
-21700 0
-21600 0
-21500 0
-21400 0
-21300 0
-21200 0
-21100 1
-21000 0
-20900 0
-20800 0
-20700 0
-20600 0
-20500 0
-20400 0
-20300 0
-20200 1
-20100 1
-20000 0
-19900 1
-19800 1
-19700 1
-19600 1
-19500 0
-19400 0
-19300 1
-19200 1
-19100 0
-19000 3
-18900 0
-18800 1
-18700 1
-18600 2
-18500 0
-18400 1
-18300 0
-18200 3
-18100 2
-18000 5
-17900 1
-17800 1
-17700 3
-17600 7
-17500 12
-17400 48
-17300 309
-17200 1547
-17100 3418
-17000 2477
-16900 637
-16800 81
-16700 18
-16600 9
-16500 7
-16400 3
-16300 1
-16200 0
-16100 1
-16000 0
-15900 0
-15800 0
-15700 2
-15600 1
-15500 5
-15400 3
-15300 0
-15200 1
-15100 0
-15000 0
-14900 0
-14800 0
-14700 0
-14600 0
-14500 0
-14400 1
-14300 0
-14200 1
-14100 0
-14000 0
-13900 0
-13800 0
-13700 0
-13600 1
-13500 0
-13400 0
-13300 0
-13200 0
-13100 1
-13000 1
-12900 1
-12800 1
-12700 0
-12600 4
-12500 2
-12400 4
-12300 27
-12200 44
-12100 32
-12000 8
-11900 5
-11800 2
-11700 2
-11600 3
-11500 0
-11400 0
-11300 3
-11200 3
-11100 0
-11000 1
-10900 15
-10800 13
-10700 17
-10600 7
-10500 3
-10400 10
-10300 22
-10200 22
-10100 11
-10000 6
-9900 0
-9800 0
-9700 0
-9600 0
-9500 0
-9400 0
-9300 1
-9200 1
-9100 2
-9000 4
-8900 1
-8800 0
-8700 1
-8600 2
-8500 1
-8400 5
-8300 1
-8200 0
-8100 1
-8000 0
-7900 0
-7800 0
-7700 0
-7600 0
-7500 0
-7400 1
-7300 3
-7200 1
-7100 2
-7000 0
-6900 0
-6800 0
-6700 1
-6600 0
-6500 0
-6400 0
-6300 0
-6200 0
-6100 1
-6000 1
-5900 0
-5800 2
-5700 3
-5600 1
-5500 1
-5400 2
-5300 0
-5200 0
-5100 2
-5000 1
-4900 0
-4800 0
-4700 1
-4600 0
-4500 8
-4400 9
-4300 20
-4200 60
-4100 485
-4000 2166
-3900 3615
-3800 1850
-3700 325
-3600 44
-3500 12
-3400 5
-3300 5
-3200 1
-3100 1
-3000 0
-2900 1
-2800 0
-2700 1
-2600 0
-2500 0
-2400 1
-2300 2
-2200 5
-2100 1
-2000 0
-1900 0
-1800 0
-1700 0
-1600 0
-1500 0
-1400 0
-1300 0
-1200 0
-1100 1
-1000 0
-900 1
-800 1
-700 0
-600 1
-500 0
-400 0
-300 1
-200 1
-100 0
0 2
100 1
200 0
300 0
400 0
500 1
600 2
700 7
800 6
900 30
1000 51
1100 29
1200 5
1300 2
1400 3
1500 1
1600 0
1700 0
1800 2
1900 1
2000 0
2100 0
2200 5
2300 6
2400 19
2500 19
2600 4
2700 4
2800 11
2900 22
3000 21
3100 10
3200 2
3300 0
3400 1
3500 0
3600 1
3700 0
3800 1
3900 1
4000 0
4100 1
4200 2
4300 4
4400 1
4500 1
4600 0
4700 2
4800 2
4900 0
5000 0
5100 0
5200 0
5300 0
5400 0
5500 0
5600 0
5700 0
5800 0
5900 3
6000 0
6100 1
6200 2
6300 0
6400 1
6500 0
6600 0
6700 0
6800 0
6900 0
7000 1
7100 0
7200 0
7300 0
7400 2
7500 2
7600 2
7700 2
7800 0
7900 0
8000 2
8100 1
8200 1
8300 3
8400 2
8500 8
8600 39
8700 96
8800 163
8900 327
9000 2143
9100 16344
9200 48285
9300 49735
9400 18327
9500 2670
9600 283
9700 120
9800 113
9900 57
10000 22
10100 3
10200 2
10300 2
10400 2
10500 3
10600 1
10700 1
10800 2
10900 2
11000 3
11100 2
11200 1
11300 2
11400 0
11500 0
11600 0
11700 0
11800 1
11900 0
12000 0
12100 0
12200 0
12300 1
12400 0
12500 1
12600 0
12700 0
12800 0
12900 0
13000 1
13100 0
13200 0
13300 1
13400 0
13500 2
13600 3
13700 2
13800 2
13900 5
14000 8
14100 32
14200 44
14300 36
14400 8
14500 4
14600 0
14700 2
14800 1
14900 0
15000 0
15100 1
15200 1
15300 0
15400 4
15500 10
15600 17
15700 15
15800 7
15900 7
16000 26
16100 27
16200 22
16300 13
16400 2
16500 0
16600 1
16700 0
16800 0
16900 0
17000 0
17100 0
17200 1
17300 4
17400 2
17500 1
17600 0
17700 0
17800 0
17900 1
18000 0
18100 0
18200 0
18300 0
18400 1
18500 1
18600 0
18700 0
18800 0
18900 0
19000 0
19100 1
19200 2
19300 1
19400 0
19500 1
19600 0
19700 0
19800 0
19900 0
20000 0
20100 1
20200 0
20300 0
20400 0
20500 2
20600 2
20700 2
20800 2
20900 1
21000 1
21100 0
21200 2
21300 0
21400 0
21500 0
21600 1
21700 2
21800 4
21900 12
22000 10
22100 53
22200 426
22300 2058
22400 3631
22500 2044
22600 441
22700 60
22800 20
22900 12
23000 3
23100 1
23200 0
23300 1
23400 0
23500 0
23600 0
23700 2
23800 2
23900 3
24000 2
24100 0
24200 1
24300 1
24400 0
24500 0
24600 0
24700 0
24800 0
24900 0
25000 0
25100 0
25200 1
25300 0
25400 0
25500 0
25600 0
25700 1
25800 1
25900 0
26000 0
26100 0
26200 0
26300 1
26400 1
26500 1
26600 1
26700 1
26800 0
26900 1
27000 1
27100 9
27200 36
27300 58
27400 16
27500 6
27600 2
27700 1
27800 1
27900 0
28000 0
28100 4
28200 2
28300 0
28400 2
28500 6
28600 13
28700 17
28800 11
28900 6
29000 6
29100 18
29200 23
29300 14
29400 7
29500 1
29600 1
29700 0
29800 0
29900 2
30000 0
30100 0
30200 2
30300 0
30400 3
30500 0
30600 0
30700 1
30800 1
30900 1
31000 0
31100 0
31200 1
31300 1
31400 0
31500 0
31600 0
31700 0
31800 0
31900 1
32000 0
32100 1
32200 0
32300 0
32400 0
32500 0
32600 0
32700 0
32800 3
32900 0
33000 0
33100 1
33200 0
33300 1
33400 1
33500 2
33600 0
33700 1
33800 0
33900 1
34000 3
34100 0
34200 1
34300 0
34400 1
34500 1
34600 0
34700 1
34800 3
34900 6
35000 11
35100 21
35200 65
35300 574
35400 2239
35500 3525
35600 1708
35700 315
35800 48
35900 15
36000 13
36100 1
36200 3
36300 0
36400 1
36500 1
36600 0
36700 0
36800 0
36900 2
37000 2
37100 2
37200 2
37300 1
37400 0
37500 0
37600 0
37700 0
37800 0
37900 1
38000 0
38100 0
38200 0
38300 0
38400 0
38500 0
38600 0
38700 0
38800 0
38900 0
39000 0
39100 0
39200 0
39300 0
39400 0
39500 0
39600 0
39700 1
39800 0
39900 1
40000 0
40100 3
40200 10
40300 25
40400 55
40500 23
40600 7
40700 2
40800 4
40900 1
41000 1
41100 2
41200 0
41300 1
41400 0
41500 0
41600 2
41700 13
41800 18
41900 17
42000 3
42100 3
42200 14
42300 18
42400 13
42500 13
42600 0
42700 0
42800 0
42900 0
43000 1
43100 0
43200 0
43300 2
43400 2
43500 2
43600 1
43700 0
43800 1
43900 0
44000 1
44100 0
44200 1
44300 0
44400 1
44500 0
44600 0
44700 0
44800 1
44900 0
45000 0
45100 0
45200 0
45300 0
45400 2
45500 2
45600 0
45700 1
45800 0
45900 1
46000 0
46100 0
46200 1
46300 0
46400 0
46500 0
46600 1
46700 4
46800 1
46900 1
47000 2
47100 3
47200 2
47300 0
47400 0
47500 1
47600 1
47700 0
47800 0
47900 2
48000 8
48100 7
48200 17
48300 23
48400 218
48500 1172
48600 3294
48700 2864
48800 849
48900 110
49000 77
49100 127
49200 92
49300 33
49400 14
49500 2
49600 2
49700 1
49800 0
