-189600 1
-189500 0
-189400 0
-189300 0
-189200 2
-189100 2
-189000 0
-188900 0
-188800 0
-188700 2
-188600 0
-188500 3
-188400 2
-188300 2
-188200 6
-188100 11
-188000 188
-187900 1260
-187800 2647
-187700 1521
-187600 247
-187500 17
-187400 2
-187300 2
-187200 1
-187100 0
-187000 1
-186900 1
-186800 0
-186700 0
-186600 1
-186500 0
-186400 0
-186300 0
-186200 2
-186100 0
-186000 0
-185900 0
-185800 1
-185700 0
-185600 1
-185500 0
-185400 1
-185300 1
-185200 0
-185100 1
-185000 0
-184900 1
-184800 0
-184700 0
-184600 0
-184500 1
-184400 2
-184300 1
-184200 0
-184100 0
-184000 0
-183900 1
-183800 0
-183700 1
-183600 0
-183500 1
-183400 1
-183300 1
-183200 0
-183100 6
-183000 6
-182900 19
-182800 9
-182700 3
-182600 1
-182500 2
-182400 0
-182300 1
-182200 0
-182100 0
-182000 1
-181900 0
-181800 0
-181700 3
-181600 10
-181500 5
-181400 9
-181300 2
-181200 2
-181100 5
-181000 8
-180900 10
-180800 1
-180700 1
-180600 0
-180500 1
-180400 1
-180300 0
-180200 0
-180100 0
-180000 2
-179900 0
-179800 0
-179700 0
-179600 1
-179500 0
-179400 0
-179300 2
-179200 1
-179100 1
-179000 0
-178900 1
-178800 1
-178700 0
-178600 0
-178500 0
-178400 3
-178300 1
-178200 0
-178100 0
-178000 0
-177900 0
-177800 1
-177700 1
-177600 1
-177500 1
-177400 0
-177300 1
-177200 0
-177100 0
-177000 0
-176900 0
-176800 1
-176700 0
-176600 2
-176500 0
-176400 0
-176300 1
-176200 0
-176100 3
-176000 0
-175900 1
-175800 0
-175700 0
-175600 2
-175500 0
-175400 0
-175300 1
-175200 3
-175100 2
-175000 8
-174900 57
-174800 639
-174700 2310
-174600 2279
-174500 611
-174400 51
-174300 4
-174200 4
-174100 2
-174000 0
-173900 0
-173800 0
-173700 2
-173600 1
-173500 0
-173400 0
-173300 0
-173200 0
-173100 1
-173000 1
-172900 1
-172800 1
-172700 1
-172600 3
-172500 0
-172400 0
-172300 2
-172200 1
-172100 1
-172000 0
-171900 0
-171800 0
-171700 1
-171600 1
-171500 0
-171400 0
-171300 0
-171200 2
-171100 0
-171000 0
-170900 1
-170800 0
-170700 1
-170600 1
-170500 3
-170400 0
-170300 0
-170200 0
-170100 0
-170000 2
-169900 4
-169800 14
-169700 16
-169600 6
-169500 2
-169400 0
-169300 0
-169200 0
-169100 0
-169000 0
-168900 0
-168800 0
-168700 0
-168600 4
-168500 7
-168400 6
-168300 9
-168200 4
-168100 0
-168000 1
-167900 3
-167800 10
-167700 12
-167600 3
-167500 3
-167400 0
-167300 0
-167200 0
-167100 0
-167000 1
-166900 0
-166800 1
-166700 0
-166600 2
-166500 0
-166400 0
-166300 0
-166200 1
-166100 1
-166000 0
-165900 0
-165800 1
-165700 0
-165600 0
-165500 0
-165400 0
-165300 1
-165200 0
-165100 0
-165000 1
-164900 1
-164800 1
-164700 1
-164600 0
-164500 0
-164400 0
-164300 0
-164200 1
-164100 0
-164000 0
-163900 0
-163800 0
-163700 1
-163600 0
-163500 2
-163400 0
-163300 0
-163200 1
-163100 5
-163000 3
-162900 2
-162800 1
-162700 1
-162600 3
-162500 0
-162400 0
-162300 0
-162200 0
-162100 2
-162000 3
-161900 1
-161800 24
-161700 339
-161600 1710
-161500 2607
-161400 1094
-161300 117
-161200 13
-161100 0
-161000 0
-160900 0
-160800 2
-160700 2
-160600 1
-160500 0
-160400 0
-160300 1
-160200 0
-160100 0
-160000 1
-159900 1
-159800 1
-159700 0
-159600 0
-159500 0
-159400 0
-159300 0
-159200 0
-159100 0
-159000 1
-158900 1
-158800 0
-158700 1
-158600 0
-158500 2
-158400 0
-158300 1
-158200 1
-158100 0
-158000 1
-157900 0
-157800 0
-157700 0
-157600 2
-157500 1
-157400 0
-157300 0
-157200 1
-157100 0
-157000 3
-156900 2
-156800 7
-156700 11
-156600 8
-156500 3
-156400 5
-156300 0
-156200 3
-156100 0
-156000 1
-155900 0
-155800 0
-155700 1
-155600 0
-155500 1
-155400 3
-155300 12
-155200 6
-155100 7
-155000 2
-154900 4
-154800 10
-154700 10
-154600 6
-154500 1
-154400 0
-154300 1
-154200 1
-154100 2
-154000 0
-153900 0
-153800 1
-153700 0
-153600 1
-153500 2
-153400 1
-153300 1
-153200 0
-153100 3
-153000 0
-152900 1
-152800 1
-152700 0
-152600 0
-152500 0
-152400 2
-152300 0
-152200 0
-152100 0
-152000 0
-151900 0
-151800 0
-151700 0
-151600 0
-151500 0
-151400 0
-151300 0
-151200 0
-151100 1
-151000 0
-150900 0
-150800 0
-150700 0
-150600 0
-150500 0
-150400 0
-150300 1
-150200 0
-150100 0
-150000 3
-149900 1
-149800 2
-149700 2
-149600 0
-149500 1
-149400 2
-149300 1
-149200 1
-149100 1
-149000 1
-148900 1
-148800 0
-148700 6
-148600 127
-148500 1159
-148400 2585
-148300 1650
-148200 310
-148100 22
-148000 7
-147900 2
-147800 0
-147700 0
-147600 0
-147500 1
-147400 1
-147300 2
-147200 0
-147100 0
-147000 0
-146900 2
-146800 0
-146700 0
-146600 1
-146500 1
-146400 0
-146300 2
-146200 1
-146100 2
-146000 0
-145900 1
-145800 0
-145700 0
-145600 1
-145500 2
-145400 0
-145300 2
-145200 0
-145100 1
-145000 1
-144900 0
-144800 0
-144700 0
-144600 0
-144500 0
-144400 1
-144300 1
-144200 0
-144100 0
-144000 1
-143900 1
-143800 1
-143700 3
-143600 9
-143500 17
-143400 9
-143300 2
-143200 0
-143100 1
-143000 0
-142900 0
-142800 0
-142700 2
-142600 0
-142500 1
-142400 0
-142300 1
-142200 9
-142100 11
-142000 12
-141900 5
-141800 3
-141700 2
-141600 11
-141500 8
-141400 4
-141300 0
-141200 2
-141100 0
-141000 1
-140900 0
-140800 0
-140700 0
-140600 1
-140500 0
-140400 2
-140300 2
-140200 0
-140100 0
-140000 1
-139900 1
-139800 2
-139700 0
-139600 2
-139500 0
-139400 0
-139300 1
-139200 0
-139100 0
-139000 0
-138900 0
-138800 1
-138700 2
-138600 1
-138500 0
-138400 0
-138300 0
-138200 0
-138100 0
-138000 0
-137900 2
-137800 0
-137700 0
-137600 1
-137500 0
-137400 0
-137300 0
-137200 0
-137100 1
-137000 4
-136900 0
-136800 0
-136700 3
-136600 0
-136500 0
-136400 1
-136300 1
-136200 0
-136100 2
-136000 1
-135900 1
-135800 3
-135700 3
-135600 2
-135500 46
-135400 563
-135300 2257
-135200 2373
-135100 654
-135000 42
-134900 2
-134800 0
-134700 3
-134600 1
-134500 1
-134400 1
-134300 2
-134200 1
-134100 0
-134000 3
-133900 0
-133800 1
-133700 0
-133600 0
-133500 1
-133400 1
-133300 0
-133200 0
-133100 0
-133000 0
-132900 0
-132800 0
-132700 0
-132600 0
-132500 1
-132400 0
-132300 0
-132200 1
-132100 0
-132000 2
-131900 1
-131800 0
-131700 0
-131600 1
-131500 0
-131400 1
-131300 1
-131200 1
-131100 0
-131000 0
-130900 0
-130800 1
-130700 0
-130600 3
-130500 5
-130400 12
-130300 20
-130200 4
-130100 0
-130000 0
-129900 0
-129800 0
-129700 1
-129600 0
-129500 1
-129400 1
-129300 1
-129200 1
-129100 2
-129000 6
-128900 5
-128800 3
-128700 1
-128600 3
-128500 11
-128400 11
-128300 6
-128200 1
-128100 1
-128000 0
-127900 0
-127800 0
-127700 0
-127600 0
-127500 2
-127400 0
-127300 0
-127200 1
-127100 2
-127000 1
-126900 2
-126800 1
-126700 1
-126600 1
-126500 0
-126400 0
-126300 0
-126200 0
-126100 0
-126000 0
-125900 1
-125800 1
-125700 1
-125600 1
-125500 0
-125400 0
-125300 0
-125200 2
-125100 0
-125000 0
-124900 1
-124800 0
-124700 0
-124600 0
-124500 0
-124400 2
-124300 1
-124200 0
-124100 0
-124000 0
-123900 1
-123800 0
-123700 2
-123600 2
-123500 2
-123400 0
-123300 2
-123200 0
-123100 0
-123000 2
-122900 0
-122800 0
-122700 0
-122600 4
-122500 6
-122400 24
-122300 265
-122200 1651
-122100 2685
-122000 1131
-121900 192
-121800 10
-121700 3
-121600 5
-121500 0
-121400 2
-121300 2
-121200 0
-121100 1
-121000 1
-120900 3
-120800 0
-120700 0
-120600 0
-120500 1
-120400 0
-120300 1
-120200 0
-120100 1
-120000 0
-119900 0
-119800 2
-119700 0
-119600 1
-119500 0
-119400 0
-119300 1
-119200 0
-119100 0
-119000 0
-118900 1
-118800 1
-118700 0
-118600 1
-118500 0
-118400 2
-118300 0
-118200 0
-118100 0
-118000 0
-117900 0
-117800 0
-117700 1
-117600 1
-117500 1
-117400 3
-117300 14
-117200 17
-117100 5
-117000 1
-116900 2
-116800 1
-116700 0
-116600 2
-116500 0
-116400 1
-116300 0
-116200 0
-116100 1
-116000 3
-115900 9
-115800 9
-115700 5
-115600 0
-115500 0
-115400 7
-115300 12
-115200 7
-115100 1
-115000 1
-114900 2
-114800 1
-114700 1
-114600 0
-114500 0
-114400 0
-114300 2
-114200 0
-114100 1
-114000 5
-113900 0
-113800 1
-113700 0
-113600 1
-113500 1
-113400 0
-113300 0
-113200 0
-113100 1
-113000 1
-112900 0
-112800 0
-112700 0
-112600 3
-112500 0
-112400 1
-112300 1
-112200 3
-112100 0
-112000 0
-111900 0
-111800 0
-111700 0
-111600 0
-111500 0
-111400 1
-111300 0
-111200 0
-111100 0
-111000 1
-110900 0
-110800 1
-110700 3
-110600 2
-110500 1
-110400 1
-110300 0
-110200 0
-110100 1
-110000 0
-109900 0
-109800 0
-109700 1
-109600 2
-109500 0
-109400 3
-109300 7
-109200 119
-109100 1020
-109000 2565
-108900 1761
-108800 335
-108700 27
-108600 1
-108500 3
-108400 1
-108300 0
-108200 0
-108100 2
-108000 0
-107900 0
-107800 1
-107700 0
-107600 1
-107500 0
-107400 1
-107300 0
-107200 0
-107100 0
-107000 0
-106900 0
-106800 3
-106700 1
-106600 1
-106500 1
-106400 1
-106300 0
-106200 1
-106100 0
-106000 0
-105900 0
-105800 0
-105700 0
-105600 0
-105500 0
-105400 1
-105300 1
-105200 0
-105100 0
-105000 0
-104900 0
-104800 0
-104700 3
-104600 1
-104500 2
-104400 2
-104300 0
-104200 10
-104100 15
-104000 6
-103900 2
-103800 0
-103700 1
-103600 0
-103500 1
-103400 0
-103300 0
-103200 0
-103100 0
-103000 1
-102900 1
-102800 8
-102700 8
-102600 5
-102500 1
-102400 0
-102300 10
-102200 8
-102100 12
-102000 2
-101900 1
-101800 2
-101700 1
-101600 0
-101500 0
-101400 0
-101300 2
-101200 0
-101100 1
-101000 1
-100900 2
-100800 1
-100700 1
-100600 1
-100500 2
-100400 0
-100300 0
-100200 0
-100100 1
-100000 0
-99900 0
-99800 0
-99700 0
-99600 0
-99500 0
-99400 1
-99300 0
-99200 0
-99100 1
-99000 3
-98900 0
-98800 0
-98700 0
-98600 0
-98500 1
-98400 0
-98300 1
-98200 0
-98100 0
-98000 0
-97900 0
-97800 0
-97700 0
-97600 1
-97500 1
-97400 2
-97300 1
-97200 1
-97100 1
-97000 0
-96900 1
-96800 0
-96700 1
-96600 0
-96500 1
-96400 2
-96300 1
-96200 6
-96100 42
-96000 453
-95900 2022
-95800 2518
-95700 818
-95600 94
-95500 2
-95400 4
-95300 2
-95200 2
-95100 5
-95000 1
-94900 0
-94800 0
-94700 2
-94600 1
-94500 0
-94400 0
-94300 0
-94200 0
-94100 1
-94000 0
-93900 0
-93800 0
-93700 1
-93600 0
-93500 0
-93400 0
-93300 0
-93200 0
-93100 0
-93000 0
-92900 0
-92800 2
-92700 1
-92600 1
-92500 1
-92400 0
-92300 0
-92200 0
-92100 0
-92000 0
-91900 0
-91800 0
-91700 2
-91600 0
-91500 0
-91400 0
-91300 1
-91200 1
-91100 2
-91000 12
-90900 14
-90800 4
-90700 4
-90600 2
-90500 1
-90400 0
-90300 1
-90200 1
-90100 0
-90000 0
-89900 0
-89800 1
-89700 6
-89600 13
-89500 12
-89400 7
-89300 1
-89200 4
-89100 6
-89000 11
-88900 8
-88800 0
-88700 2
-88600 2
-88500 0
-88400 1
-88300 0
-88200 0
-88100 0
-88000 1
-87900 1
-87800 0
-87700 0
-87600 0
-87500 0
-87400 1
-87300 1
-87200 0
-87100 1
-87000 2
-86900 0
-86800 0
-86700 0
-86600 0
-86500 0
-86400 0
-86300 3
-86200 0
-86100 1
-86000 1
-85900 0
-85800 1
-85700 2
-85600 0
-85500 1
-85400 0
-85300 0
-85200 1
-85100 0
-85000 1
-84900 3
-84800 0
-84700 0
-84600 1
-84500 0
-84400 0
-84300 0
-84200 1
-84100 1
-84000 0
-83900 0
-83800 2
-83700 0
-83600 0
-83500 0
-83400 0
-83300 1
-83200 4
-83100 0
-83000 9
-82900 127
-82800 1245
-82700 2707
-82600 1638
-82500 242
-82400 12
-82300 2
-82200 4
-82100 1
-82000 1
-81900 0
-81800 0
-81700 0
-81600 1
-81500 0
-81400 0
-81300 3
-81200 1
-81100 1
-81000 0
-80900 1
-80800 0
-80700 1
-80600 0
-80500 0
-80400 1
-80300 0
-80200 0
-80100 1
-80000 0
-79900 0
-79800 0
-79700 1
-79600 0
-79500 0
-79400 0
-79300 0
-79200 0
-79100 0
-79000 1
-78900 0
-78800 1
-78700 1
-78600 0
-78500 0
-78400 0
-78300 1
-78200 1
-78100 2
-78000 1
-77900 8
-77800 21
-77700 9
-77600 4
-77500 2
-77400 2
-77300 1
-77200 1
-77100 0
-77000 0
-76900 0
-76800 0
-76700 1
-76600 4
-76500 7
-76400 11
-76300 4
-76200 2
-76100 1
-76000 7
-75900 8
-75800 5
-75700 6
-75600 1
-75500 0
-75400 0
-75300 0
-75200 0
-75100 1
-75000 0
-74900 0
-74800 1
-74700 2
-74600 1
-74500 1
-74400 0
-74300 0
-74200 1
-74100 0
-74000 1
-73900 0
-73800 0
-73700 0
-73600 0
-73500 1
-73400 1
-73300 0
-73200 1
-73100 1
-73000 1
-72900 2
-72800 0
-72700 0
-72600 0
-72500 1
-72400 0
-72300 0
-72200 0
-72100 1
-72000 0
-71900 0
-71800 2
-71700 0
-71600 0
-71500 0
-71400 1
-71300 0
-71200 0
-71100 1
-71000 3
-70900 2
-70800 1
-70700 2
-70600 0
-70500 1
-70400 0
-70300 2
-70200 2
-70100 1
-70000 3
-69900 8
-69800 121
-69700 1074
-69600 2621
-69500 1683
-69400 307
-69300 23
-69200 1
-69100 3
-69000 2
-68900 1
-68800 0
-68700 0
-68600 0
-68500 0
-68400 0
-68300 0
-68200 1
-68100 1
-68000 1
-67900 1
-67800 0
-67700 0
-67600 1
