-68200 4
-68100 1
-68000 2
-67900 2
-67800 4
-67700 0
-67600 2
-67500 3
-67400 2
-67300 1
-67200 5
-67100 1
-67000 1
-66900 3
-66800 1
-66700 2
-66600 3
-66500 1
-66400 1
-66300 4
-66200 3
-66100 2
-66000 1
-65900 2
-65800 0
-65700 2
-65600 1
-65500 2
-65400 3
-65300 5
-65200 6
-65100 9
-65000 11
-64900 56
-64800 229
-64700 378
-64600 196
-64500 39
-64400 10
-64300 11
-64200 4
-64100 2
-64000 3
-63900 2
-63800 3
-63700 2
-63600 1
-63500 3
-63400 0
-63300 1
-63200 1
-63100 4
-63000 0
-62900 0
-62800 1
-62700 3
-62600 0
-62500 0
-62400 0
-62300 2
-62200 2
-62100 1
-62000 3
-61900 2
-61800 4
-61700 10
-61600 27
-61500 21
-61400 5
-61300 0
-61200 1
-61100 5
-61000 1
-60900 1
-60800 2
-60700 2
-60600 2
-60500 1
-60400 3
-60300 1
-60200 2
-60100 2
-60000 3
-59900 3
-59800 2
-59700 2
-59600 2
-59500 1
-59400 0
-59300 2
-59200 3
-59100 3
-59000 1
-58900 0
-58800 0
-58700 1
-58600 1
-58500 1
-58400 2
-58300 4
-58200 2
-58100 2
-58000 0
-57900 2
-57800 2
-57700 5
-57600 3
-57500 6
-57400 7
-57300 14
-57200 51
-57100 198
-57000 440
-56900 795
-56800 2507
-56700 10632
-56600 31572
-56500 54223
-56400 36226
-56300 8607
-56200 1652
-56100 766
-56000 607
-55900 414
-55800 149
-55700 36
-55600 14
-55500 2
-55400 3
-55300 4
-55200 4
-55100 4
-55000 1
-54900 4
-54800 1
-54700 0
-54600 1
-54500 2
-54400 0
-54300 3
-54200 2
-54100 0
-54000 1
-53900 2
-53800 5
-53700 2
-53600 0
-53500 4
-53400 1
-53300 2
-53200 6
-53100 1
-53000 1
-52900 0
-52800 1
-52700 4
-52600 3
-52500 1
-52400 3
-52300 4
-52200 2
-52100 5
-52000 2
-51900 14
-51800 30
-51700 155
-51600 354
-51500 286
-51400 56
-51300 18
-51200 11
-51100 2
-51000 5
-50900 2
-50800 3
-50700 1
-50600 5
-50500 0
-50400 2
-50300 2
-50200 2
-50100 0
-50000 1
-49900 2
-49800 1
-49700 1
-49600 2
-49500 1
-49400 0
-49300 2
-49200 1
-49100 3
-49000 2
-48900 3
-48800 3
-48700 1
-48600 5
-48500 16
-48400 27
-48300 21
-48200 5
-48100 1
-48000 3
-47900 3
-47800 2
-47700 2
-47600 4
-47500 5
-47400 1
-47300 1
-47200 0
-47100 0
-47000 2
-46900 3
-46800 3
-46700 3
-46600 1
-46500 3
-46400 1
-46300 2
-46200 3
-46100 0
-46000 6
-45900 0
-45800 1
-45700 1
-45600 1
-45500 1
-45400 2
-45300 1
-45200 1
-45100 1
-45000 3
-44900 5
-44800 2
-44700 3
-44600 3
-44500 2
-44400 8
-44300 6
-44200 10
-44100 27
-44000 106
-43900 357
-43800 1378
-43700 5167
-43600 12171
-43500 16257
-43400 35239
-43300 49774
-43200 21380
-43100 3910
-43000 1033
-42900 643
-42800 502
-42700 302
-42600 78
-42500 15
-42400 9
-42300 4
-42200 8
-42100 3
-42000 4
-41900 1
-41800 2
-41700 0
-41600 2
-41500 0
-41400 3
-41300 0
-41200 0
-41100 3
-41000 2
-40900 0
-40800 0
-40700 0
-40600 0
-40500 0
-40400 0
-40300 1
-40200 0
-40100 3
-40000 1
-39900 3
-39800 2
-39700 1
-39600 1
-39500 2
-39400 1
-39300 3
-39200 2
-39100 4
-39000 2
-38900 6
-38800 3
-38700 14
-38600 67
-38500 274
-38400 358
-38300 193
-38200 28
-38100 17
-38000 8
-37900 3
-37800 3
-37700 0
-37600 3
-37500 0
-37400 1
-37300 5
-37200 1
-37100 4
-37000 2
-36900 0
-36800 4
-36700 1
-36600 1
-36500 1
-36400 0
-36300 2
-36200 3
-36100 3
-36000 2
-35900 0
-35800 2
-35700 7
-35600 3
-35500 5
-35400 5
-35300 18
-35200 21
-35100 6
-35000 3
-34900 6
-34800 1
-34700 1
-34600 1
-34500 1
-34400 1
-34300 1
-34200 2
-34100 3
-34000 1
-33900 0
-33800 1
-33700 4
-33600 3
-33500 4
-33400 3
-33300 0
-33200 1
-33100 2
-33000 2
-32900 2
-32800 0
-32700 1
-32600 1
-32500 2
-32400 1
-32300 0
-32200 2
-32100 2
-32000 0
-31900 2
-31800 3
-31700 1
-31600 3
-31500 1
-31400 2
-31300 3
-31200 13
-31100 26
-31000 133
-30900 772
-30800 2681
-30700 6574
-30600 8762
-30500 5965
-30400 5092
-30300 19660
-30200 47919
-30100 33679
-30000 7762
-29900 1625
-29800 748
-29700 525
-29600 278
-29500 97
-29400 14
-29300 3
-29200 2
-29100 5
-29000 5
-28900 3
-28800 0
-28700 2
-28600 0
-28500 4
-28400 1
-28300 1
-28200 3
-28100 1
-28000 4
-27900 1
-27800 4
-27700 1
-27600 2
-27500 3
-27400 6
-27300 2
-27200 0
-27100 0
-27000 4
-26900 5
-26800 1
-26700 0
-26600 2
-26500 0
-26400 1
-26300 0
-26200 2
-26100 0
-26000 3
-25900 1
-25800 4
-25700 2
-25600 18
-25500 56
-25400 245
-25300 413
-25200 141
-25100 31
-25000 19
-24900 8
-24800 6
-24700 1
-24600 3
-24500 3
-24400 3
-24300 0
-24200 5
-24100 2
-24000 1
-23900 1
-23800 2
-23700 1
-23600 2
-23500 2
-23400 1
-23300 2
-23200 2
-23100 2
-23000 0
-22900 1
-22800 2
-22700 1
-22600 4
-22500 2
-22400 2
-22300 8
-22200 36
-22100 15
-22000 7
-21900 1
-21800 3
-21700 0
-21600 2
-21500 1
-21400 2
-21300 1
-21200 4
-21100 4
-21000 2
-20900 1
-20800 3
-20700 4
-20600 3
-20500 0
-20400 3
-20300 0
-20200 1
-20100 3
-20000 0
-19900 2
-19800 2
-19700 0
-19600 1
-19500 1
-19400 2
-19300 3
-19200 3
-19100 0
-19000 0
-18900 0
-18800 0
-18700 2
-18600 2
-18500 6
-18400 29
-18300 38
-18200 68
-18100 108
-18000 69
-17900 46
-17800 57
-17700 128
-17600 385
-17500 734
-17400 1242
-17300 4829
-17200 24586
-17100 47290
-17000 28821
-16900 6429
-16800 1388
-16700 625
-16600 422
-16500 221
-16400 70
-16300 15
-16200 3
-16100 3
-16000 2
-15900 5
-15800 1
-15700 4
-15600 0
-15500 0
-15400 2
-15300 2
-15200 2
-15100 1
-15000 3
-14900 2
-14800 3
-14700 1
-14600 2
-14500 2
-14400 1
-14300 0
-14200 1
-14100 0
-14000 0
-13900 0
-13800 2
-13700 1
-13600 2
-13500 2
-13400 1
-13300 2
-13200 1
-13100 2
-13000 0
-12900 1
-12800 2
-12700 4
-12600 6
-12500 23
-12400 101
-12300 245
-12200 355
-12100 175
-12000 41
-11900 7
-11800 5
-11700 4
-11600 1
-11500 3
-11400 2
-11300 0
-11200 1
-11100 1
-11000 1
-10900 0
-10800 1
-10700 2
-10600 3
-10500 2
-10400 2
-10300 1
-10200 3
-10100 3
-10000 1
-9900 2
-9800 2
-9700 1
-9600 1
-9500 1
-9400 4
-9300 2
-9200 1
-9100 20
-9000 28
-8900 4
-8800 2
-8700 4
-8600 0
-8500 2
-8400 1
-8300 0
-8200 2
-8100 1
-8000 2
-7900 1
-7800 0
-7700 1
-7600 2
-7500 0
-7400 3
-7300 3
-7200 4
-7100 4
-7000 3
-6900 2
-6800 1
-6700 0
-6600 0
-6500 1
-6400 4
-6300 3
-6200 2
-6100 1
-6000 1
-5900 0
-5800 2
-5700 2
-5600 2
-5500 0
-5400 1
-5300 2
-5200 0
-5100 4
-5000 7
-4900 11
-4800 11
-4700 29
-4600 109
-4500 337
-4400 443
-4300 588
-4200 1282
-4100 7637
-4000 33897
-3900 47875
-3800 19413
-3700 3247
-3600 750
-3500 454
-3400 354
-3300 165
-3200 65
-3100 20
-3000 3
-2900 4
-2800 4
-2700 1
-2600 4
-2500 1
-2400 1
-2300 2
-2200 2
-2100 2
-2000 4
-1900 0
-1800 2
-1700 2
-1600 0
-1500 3
-1400 0
-1300 2
-1200 0
-1100 0
-1000 2
-900 0
-800 2
-700 0
-600 1
-500 2
-400 1
-300 0
-200 1
-100 2
0 2
100 0
200 2
300 5
400 4
500 17
600 31
700 93
800 109
900 270
1000 291
1100 109
1200 16
1300 9
1400 4
1500 4
1600 4
1700 1
1800 2
1900 3
2000 5
2100 2
2200 1
2300 1
2400 2
2500 0
2600 2
2700 3
2800 2
2900 1
3000 1
3100 0
3200 4
3300 0
3400 2
3500 3
3600 0
3700 1
3800 1
3900 4
4000 10
4100 20
4200 21
4300 7
4400 2
4500 1
4600 2
4700 2
4800 0
4900 6
5000 3
5100 1
5200 1
5300 1
5400 0
5500 2
5600 4
5700 3
5800 3
5900 2
6000 3
6100 1
6200 1
6300 3
6400 2
6500 2
6600 1
6700 3
6800 1
6900 1
7000 2
7100 1
7200 3
7300 2
7400 2
7500 1
7600 2
7700 5
7800 7
7900 18
8000 28
8100 58
8200 86
8300 93
8400 149
8500 628
8600 2270
8700 5612
8800 8699
8900 14369
9000 51988
9100 306387
9200 916432
9300 840663
9400 235233
9500 35957
9600 9884
9700 8288
9800 6362
9900 2575
10000 658
10100 132
10200 46
10300 49
10400 41
10500 27
10600 16
10700 5
10800 4
10900 1
11000 3
11100 2
11200 0
11300 1
11400 0
11500 3
11600 1
11700 1
11800 1
11900 0
12000 1
12100 1
12200 1
12300 2
12400 1
12500 0
12600 1
12700 1
12800 2
12900 2
13000 2
13100 3
13200 2
13300 2
13400 8
13500 14
13600 40
13700 38
13800 37
13900 14
14000 63
14100 219
14200 199
14300 58
14400 8
14500 1
14600 2
14700 2
14800 3
14900 3
15000 2
15100 1
15200 0
15300 4
15400 1
15500 1
15600 3
15700 0
15800 2
15900 0
16000 2
16100 4
16200 2
16300 1
16400 2
16500 0
16600 1
16700 0
16800 2
16900 2
17000 0
17100 4
17200 15
17300 21
17400 16
17500 1
17600 2
17700 2
17800 2
17900 4
18000 2
18100 0
18200 3
18300 1
18400 1
18500 2
18600 1
18700 0
18800 2
18900 4
19000 2
19100 1
19200 2
19300 1
19400 0
19500 2
19600 1
19700 2
19800 4
19900 1
20000 1
20100 1
20200 1
20300 2
20400 0
20500 0
20600 3
20700 0
20800 3
20900 3
21000 1
21100 4
21200 3
21300 7
21400 6
21500 6
21600 18
21700 62
21800 164
21900 383
22000 606
22100 1403
22200 6712
22300 30346
22400 47460
22500 21625
22600 3960
22700 1129
22800 585
22900 330
23000 127
23100 38
23200 10
23300 4
23400 7
23500 2
23600 3
23700 2
23800 2
23900 2
24000 2
24100 0
24200 0
24300 0
24400 2
24500 0
24600 1
24700 1
24800 1
24900 0
25000 1
25100 1
25200 0
25300 0
25400 2
25500 3
25600 1
25700 1
25800 1
25900 2
26000 1
26100 1
26200 0
26300 2
26400 2
26500 1
26600 3
26700 4
26800 6
26900 9
27000 11
27100 70
27200 235
27300 201
27400 47
27500 7
27600 7
27700 3
27800 1
27900 1
28000 1
28100 1
28200 2
28300 0
28400 1
28500 4
28600 1
28700 3
28800 0
28900 1
29000 1
29100 0
29200 2
29300 2
29400 0
29500 5
29600 1
29700 1
29800 0
29900 4
30000 2
30100 1
30200 3
30300 10
30400 18
30500 8
30600 3
30700 1
30800 3
30900 2
31000 1
31100 2
31200 0
31300 2
31400 1
31500 1
31600 0
31700 1
31800 0
31900 1
32000 1
32100 1
32200 2
32300 1
32400 3
32500 1
32600 0
32700 1
32800 3
32900 2
33000 6
33100 1
33200 1
33300 3
33400 1
33500 3
33600 1
33700 1
33800 3
33900 1
34000 3
34100 1
34200 3
34300 1
34400 9
34500 6
34600 9
34700 17
34800 73
34900 236
35000 466
35100 756
35200 1739
35300 8938
35400 35269
35500 45710
35600 17391
35700 3045
35800 795
35900 532
36000 425
36100 182
36200 34
36300 23
36400 29
36500 58
36600 53
36700 48
36800 40
36900 20
37000 11
37100 2
37200 5
37300 0
37400 2
37500 1
37600 1
37700 1
37800 2
37900 3
38000 3
38100 2
38200 1
38300 1
38400 1
38500 0
38600 0
38700 2
38800 1
38900 0
39000 3
39100 1
39200 2
39300 8
39400 1
39500 2
39600 2
39700 1
39800 4
39900 3
40000 3
40100 16
40200 43
40300 198
40400 223
40500 90
40600 21
40700 10
40800 7
40900 4
41000 5
41100 11
41200 12
41300 12
41400 10
41500 5
41600 5
41700 7
41800 3
41900 0
42000 4
42100 1
42200 3
42300 3
42400 1
42500 1
42600 4
42700 3
42800 2
42900 2
43000 2
43100 1
43200 2
43300 4
43400 6
43500 12
43600 12
43700 5
43800 2
43900 1
44000 5
44100 3
44200 1
44300 4
44400 3
44500 2
44600 2
44700 2
44800 1
44900 2
45000 2
45100 2
45200 4
45300 2
45400 0
45500 5
45600 2
45700 0
45800 1
45900 4
46000 0
46100 3
46200 1
46300 0
46400 1
46500 1
46600 2
46700 2
46800 4
46900 1
47000 2
47100 1
47200 2
47300 1
47400 3
47500 10
47600 5
47700 8
47800 16
47900 61
48000 159
48100 388
48200 576
48300 939
48400 3181
48500 18259
48600 46248
48700 34735
48800 8549
48900 3285
49000 6514
49100 9717
49200 6874
49300 2411
49400 518
49500 95
49600 13
49700 7
49800 5
49900 3
50000 2
50100 3
50200 2
50300 3
50400 2
50500 1
50600 1
50700 2
50800 1
50900 1
51000 1
51100 3
51200 1
51300 1
51400 1
51500 0
51600 3
51700 4
51800 0
51900 1
52000 0
52100 5
52200 1
52300 2
52400 4
52500 2
52600 2
52700 1
52800 9
52900 27
53000 58
53100 80
53200 121
53300 419
53400 2529
53500 6249
53600 4264
53700 926
53800 254
53900 239
54000 116
54100 44
54200 14
54300 20
54400 21
54500 13
54600 16
54700 9
54800 5
54900 2
55000 1
55100 1
55200 0
55300 1
55400 2
55500 2
55600 2
55700 2
55800 1
55900 0
56000 4
56100 0
56200 3
56300 1
56400 5
56500 6
56600 13
56700 9
56800 11
56900 5
57000 7
57100 6
57200 1
57300 3
57400 3
57500 1
57600 1
57700 1
57800 1
57900 1
58000 3
58100 3
58200 3
58300 1
58400 3
58500 1
58600 2
58700 2
58800 2
58900 1
59000 1
59100 2
59200 0
59300 2
59400 1
59500 0
59600 3
59700 2
59800 2
59900 0
60000 3
60100 1
60200 2
60300 2
60400 1
60500 5
60600 0
60700 3
60800 7
60900 13
61000 18
61100 92
61200 276
61300 516
61400 732
61500 1701
61600 8198
61700 33477
61800 47559
61900 27480
62000 16574
62100 8108
62200 2119
62300 560
62400 219
62500 65
62600 17
62700 3
62800 1
62900 1
63000 2
63100 3
63200 4
63300 1
63400 1
63500 4
63600 1
63700 1
63800 3
63900 3
64000 3
64100 1
64200 1
64300 2
64400 1
64500 0
64600 0
64700 1
64800 0
64900 2
65000 1
65100 1
65200 2
65300 4
65400 3
65500 4
65600 2
65700 1
65800 0
65900 2
66000 4
66100 8
66200 5
66300 6
66400 11
66500 89
66600 237
66700 327
66800 183
66900 88
67000 23
67100 5
67200 3
67300 1
67400 2
67500 3
67600 2
67700 2
67800 2
67900 3
68000 2
68100 0
68200 1
68300 0
68400 0
68500 1
68600 6
68700 3
68800 0
68900 2
69000 2
69100 1
69200 3
69300 3
69400 0
69500 4
69600 3
69700 12
69800 18
69900 13
70000 7
70100 0
70200 3
70300 0
70400 3
70500 1
70600 3
70700 1
70800 2
70900 2
71000 0
71100 2
71200 0
71300 2
71400 2
71500 0
71600 1
71700 4
71800 1
71900 4
72000 2
72100 0
72200 1
72300 0
72400 1
72500 1
72600 2
72700 1
72800 3
72900 1
73000 1
73100 2
73200 2
73300 0
73400 2
73500 4
73600 3
73700 6
73800 8
73900 8
74000 11
74100 24
74200 65
74300 220
74400 509
74500 787
74600 1495
74700 6327
74800 29383
74900 55571
75000 37940
75100 12649
75200 2662
75300 800
75400 455
75500 279
75600 71
75700 12
75800 12
75900 5
76000 3
76100 3
76200 3
76300 2
76400 2
76500 3
76600 1
76700 0
76800 2
76900 0
77000 0
77100 1
77200 3
77300 1
77400 2
77500 3
77600 1
77700 2
77800 0
77900 0
78000 1
78100 4
78200 2
78300 3
78400 3
78500 1
78600 1
78700 1
78800 2
78900 3
79000 1
79100 2
79200 3
79300 11
79400 14
79500 18
79600 63
79700 240
79800 366
79900 201
80000 43
80100 16
80200 6
80300 3
80400 2
80500 3
80600 0
80700 0
80800 4
80900 2
81000 3
81100 0
81200 3
81300 2
81400 2
81500 0
81600 0
81700 2
81800 1
81900 3
82000 2
82100 2
82200 3
82300 3
82400 1
82500 4
82600 2
82700 7
82800 21
82900 25
83000 16
83100 4
83200 1
83300 3
83400 0
83500 1
83600 1
83700 3
83800 2
83900 0
84000 4
84100 0
84200 1
84300 2
84400 4
84500 2
84600 3
84700 4
84800 0
84900 2
85000 0
85100 3
85200 2
85300 2
85400 2
85500 0
85600 1
85700 0
85800 2
85900 0
86000 1
86100 1
86200 2
86300 1
86400 1
86500 2
86600 4
86700 4
86800 9
86900 5
87000 13
87100 10
87200 12
87300 54
87400 193
87500 468
87600 789
87700 1234
87800 4359
87900 23515
88000 57688
88100 44176
88200 11365
88300 1978
88400 729
88500 606
88600 414
88700 171
88800 68
88900 28
89000 9
89100 8
89200 9
89300 4
89400 4
89500 2
89600 1
89700 0
89800 5
89900 1
90000 4
90100 1
90200 1
90300 1
90400 1
90500 1
90600 3
90700 0
90800 2
90900 0
91000 0
91100 0
91200 3
91300 2
91400 0
91500 1
91600 2
91700 2
91800 0
91900 0
92000 2
92100 4
92200 3
92300 6
92400 8
92500 7
92600 7
92700 37
92800 184
92900 387
93000 275
93100 40
93200 16
93300 6
93400 10
93500 3
93600 3
93700 6
93800 4
93900 2
94000 0
94100 3
94200 1
94300 2
94400 2
94500 3
94600 1
94700 0
94800 2
94900 1
95000 5
95100 3
95200 1
95300 0
95400 3
95500 2
95600 1
95700 2
95800 5
95900 5
96000 16
96100 22
96200 14
96300 1
96400 0
96500 1
96600 6
96700 2
96800 4
96900 1
97000 3
97100 2
97200 1
97300 3
97400 0
97500 3
97600 4
97700 9
97800 31
97900 22
98000 5
98100 3
98200 1
98300 3
98400 2
98500 4
98600 2
98700 2
98800 1
98900 1
99000 1
99100 2
99200 1
99300 3
99400 1
99500 2
99600 3
99700 2
99800 1
99900 4
100000 6
100100 4
100200 11
100300 13
100400 31
100500 115
100600 338
100700 636
100800 917
100900 2125
101000 10885
101100 44002
101200 58699
101300 23535
101400 4518
101500 1120
101600 701
101700 543
101800 255
101900 77
102000 11
102100 3
102200 5
102300 2
102400 0
102500 4
102600 3
102700 1
102800 0
102900 3
103000 2
103100 2
103200 0
103300 4
103400 5
103500 0
103600 1
103700 0
103800 1
103900 0
104000 2
104100 1
104200 1
104300 4
104400 3
104500 4
104600 4
104700 2
104800 1
104900 1
105000 2
105100 0
105200 1
105300 1
105400 1
105500 2
105600 7
105700 10
105800 17
105900 79
106000 319
106100 373
106200 126
106300 20
106400 9
106500 8
106600 1
106700 2
106800 0
106900 2
107000 5
107100 4
107200 3
107300 1
107400 4
107500 2
107600 3
107700 0
107800 1
107900 2
108000 1
108100 3
108200 1
108300 2
108400 0
108500 2
108600 1
108700 1
108800 2
108900 4
