64700 2
64800 2
64900 0
65000 0
65100 0
65200 4
65300 0
65400 2
65500 1
65600 1
65700 1
65800 2
65900 0
66000 2
66100 2
66200 2
66300 5
66400 1
66500 30
66600 97
66700 118
66800 73
66900 24
67000 6
67100 2
67200 1
67300 0
67400 2
67500 1
67600 0
67700 2
67800 1
67900 0
68000 0
68100 2
68200 0
68300 1
68400 1
68500 1
68600 1
68700 0
68800 0
68900 1
69000 0
69100 0
69200 0
69300 2
69400 0
69500 1
69600 2
69700 6
69800 13
69900 9
70000 4
70100 1
70200 0
70300 2
70400 0
70500 1
70600 1
70700 1
70800 0
70900 0
71000 1
71100 3
71200 1
71300 1
71400 0
71500 3
71600 0
71700 2
71800 0
71900 0
72000 0
72100 1
72200 0
72300 0
72400 0
72500 0
72600 0
72700 2
72800 2
72900 3
73000 1
73100 0
73200 0
73300 0
73400 0
73500 0
73600 1
73700 4
73800 4
73900 3
74000 3
74100 2
74200 18
74300 49
74400 120
74500 201
74600 353
74700 2120
74800 11188
74900 21363
75000 14448
75100 4545
75200 878
75300 185
75400 108
75500 60
75600 13
75700 4
75800 2
75900 2
76000 0
76100 1
76200 2
76300 2
76400 0
76500 0
76600 0
76700 1
76800 1
76900 3
77000 1
77100 0
77200 2
77300 1
77400 1
77500 0
77600 0
77700 3
77800 1
77900 1
78000 2
78100 3
78200 0
78300 0
78400 3
78500 1
78600 2
78700 1
78800 0
78900 2
79000 1
79100 2
79200 1
79300 1
79400 2
79500 2
79600 28
79700 85
79800 127
79900 62
80000 20
80100 1
80200 0
80300 2
80400 0
80500 1
80600 1
80700 2
80800 1
80900 0
81000 1
81100 3
81200 0
81300 0
81400 1
81500 1
81600 1
81700 0
81800 2
81900 1
82000 0
82100 1
82200 2
82300 1
82400 0
82500 0
82600 1
82700 2
82800 4
82900 13
83000 10
83100 3
83200 3
83300 1
83400 0
83500 1
83600 2
83700 1
83800 0
83900 3
84000 0
84100 1
84200 0
84300 1
84400 2
84500 1
84600 1
84700 2
84800 1
84900 1
85000 2
85100 1
85200 1
85300 0
85400 2
85500 0
85600 0
85700 0
85800 0
85900 1
86000 0
86100 0
86200 1
86300 1
86400 1
86500 1
86600 1
86700 0
86800 0
86900 3
87000 4
87100 2
87200 4
87300 15
87400 45
87500 108
87600 155
87700 331
87800 1423
87900 8905
88000 22344
88100 16799
88200 4064
88300 561
88400 200
88500 133
88600 104
88700 36
88800 12
88900 8
89000 6
89100 4
89200 2
89300 2
89400 2
89500 0
89600 2
89700 0
89800 0
89900 1
90000 1
90100 0
90200 1
90300 1
90400 0
90500 1
90600 1
90700 1
90800 0
90900 2
91000 2
91100 0
91200 0
91300 0
91400 5
91500 0
91600 0
91700 0
91800 3
91900 1
92000 0
92100 0
92200 2
92300 1
92400 2
92500 2
92600 4
92700 9
92800 76
92900 147
93000 89
93100 12
93200 4
93300 2
93400 2
93500 2
93600 0
93700 0
93800 0
93900 0
94000 2
94100 2
94200 1
94300 0
94400 0
94500 1
94600 2
94700 0
94800 1
94900 1
95000 1
95100 2
95200 1
95300 0
95400 0
95500 1
95600 0
95700 0
95800 1
95900 0
96000 5
96100 7
96200 4
96300 1
96400 2
96500 2
96600 0
96700 2
96800 1
96900 0
97000 1
97100 3
97200 3
97300 0
97400 1
97500 1
97600 5
97700 11
97800 25
97900 13
98000 0
98100 2
98200 1
98300 1
98400 1
98500 2
98600 0
98700 0
98800 0
98900 1
99000 1
99100 2
99200 2
99300 0
99400 0
99500 2
99600 0
99700 0
99800 1
99900 0
100000 1
100100 2
100200 3
100300 0
100400 7
100500 15
100600 95
100700 135
100800 217
100900 599
101000 3809
101100 17087
101200 22677
101300 8848
101400 1438
101500 305
101600 172
101700 104
101800 49
101900 19
102000 2
102100 3
102200 1
102300 1
102400 4
102500 1
102600 1
102700 0
102800 1
102900 4
103000 0
103100 1
103200 0
103300 1
103400 1
103500 2
103600 1
103700 0
103800 1
103900 1
104000 2
104100 1
104200 1
104300 2
104400 1
104500 0
104600 4
104700 1
104800 1
104900 2
105000 0
105100 0
105200 1
105300 2
105400 1
105500 3
105600 2
105700 4
105800 5
105900 34
106000 125
106100 146
106200 33
106300 9
106400 3
106500 4
106600 2
106700 0
106800 0
106900 0
107000 0
107100 0
107200 0
107300 0
107400 1
107500 2
107600 0
107700 1
107800 0
107900 2
108000 1
108100 0
108200 2
108300 2
108400 0
108500 3
108600 1
108700 0
108800 0
108900 0
