-264500 0
-264400 1
-264300 0
-264200 1
-264100 0
-264000 0
-263900 0
-263800 0
-263700 0
-263600 0
-263500 0
-263400 0
-263300 0
-263200 1
-263100 0
-263000 0
-262900 0
-262800 0
-262700 0
-262600 1
-262500 0
-262400 0
-262300 0
-262200 0
-262100 0
-262000 0
-261900 1
-261800 0
-261700 2
-261600 0
-261500 0
-261400 0
-261300 0
-261200 0
-261100 0
-261000 0
-260900 0
-260800 0
-260700 0
-260600 0
-260500 1
-260400 1
-260300 0
-260200 1
-260100 0
-260000 0
-259900 0
-259800 2
-259700 2
-259600 0
-259500 0
-259400 0
-259300 0
-259200 2
-259100 0
-259000 0
-258900 0
-258800 0
-258700 0
-258600 1
-258500 0
-258400 0
-258300 0
-258200 0
-258100 0
-258000 0
-257900 0
-257800 1
-257700 1
-257600 0
-257500 0
-257400 0
-257300 1
-257200 0
-257100 0
-257000 0
-256900 1
-256800 0
-256700 0
-256600 0
-256500 0
-256400 0
-256300 0
-256200 0
-256100 0
-256000 1
-255900 0
-255800 0
-255700 0
-255600 0
-255500 0
-255400 1
-255300 0
-255200 0
-255100 0
-255000 0
-254900 0
-254800 0
-254700 0
-254600 0
-254500 0
-254400 1
-254300 0
-254200 0
-254100 1
-254000 0
-253900 0
-253800 0
-253700 3
-253600 31
-253500 53
-253400 68
-253300 18
-253200 1
-253100 0
-253000 1
-252900 0
-252800 0
-252700 0
-252600 0
-252500 0
-252400 0
-252300 0
-252200 0
-252100 0
-252000 0
-251900 0
-251800 1
-251700 0
-251600 1
-251500 0
-251400 0
-251300 0
-251200 0
-251100 1
-251000 1
-250900 0
-250800 1
-250700 0
-250600 1
-250500 0
-250400 0
-250300 0
-250200 0
-250100 0
-250000 0
-249900 0
-249800 0
-249700 1
-249600 0
-249500 0
-249400 0
-249300 0
-249200 0
-249100 0
-249000 0
-248900 0
-248800 1
-248700 2
-248600 0
-248500 1
-248400 0
-248300 0
-248200 0
-248100 1
-248000 0
-247900 1
-247800 1
-247700 0
-247600 0
-247500 0
-247400 0
-247300 0
-247200 0
-247100 1
-247000 0
-246900 0
-246800 0
-246700 1
-246600 0
-246500 0
-246400 0
-246300 0
-246200 0
-246100 0
-246000 0
-245900 0
-245800 0
-245700 0
-245600 1
-245500 1
-245400 0
-245300 0
-245200 0
-245100 0
-245000 0
-244900 0
-244800 0
-244700 0
-244600 0
-244500 0
-244400 0
-244300 0
-244200 0
-244100 0
-244000 0
-243900 0
-243800 0
-243700 0
-243600 0
-243500 0
-243400 0
-243300 0
-243200 1
-243100 0
-243000 0
-242900 0
-242800 0
-242700 0
-242600 0
-242500 0
-242400 1
-242300 1
-242200 0
-242100 0
-242000 1
-241900 0
-241800 0
-241700 0
-241600 0
-241500 0
-241400 0
-241300 0
-241200 0
-241100 0
-241000 0
-240900 0
-240800 0
-240700 0
-240600 0
-240500 17
-240400 37
-240300 76
-240200 38
-240100 3
-240000 0
-239900 0
-239800 0
-239700 0
-239600 0
-239500 0
-239400 0
-239300 0
-239200 0
-239100 0
-239000 0
-238900 0
-238800 0
-238700 1
-238600 1
-238500 0
-238400 0
-238300 1
-238200 0
-238100 0
-238000 0
-237900 0
-237800 0
-237700 0
-237600 0
-237500 0
-237400 0
-237300 0
-237200 0
-237100 0
-237000 0
-236900 0
-236800 1
-236700 0
-236600 0
-236500 1
-236400 0
-236300 0
-236200 0
-236100 0
-236000 0
-235900 0
-235800 0
-235700 0
-235600 1
-235500 0
-235400 1
-235300 2
-235200 0
-235100 0
-235000 0
-234900 0
-234800 0
-234700 0
-234600 0
-234500 1
-234400 0
-234300 0
-234200 0
-234100 2
-234000 0
-233900 0
-233800 0
-233700 1
-233600 0
-233500 0
-233400 2
-233300 0
-233200 0
-233100 0
-233000 0
-232900 0
-232800 0
-232700 0
-232600 0
-232500 0
-232400 1
-232300 0
-232200 0
-232100 0
-232000 0
-231900 1
-231800 0
-231700 0
-231600 0
-231500 0
-231400 0
-231300 0
-231200 0
-231100 0
-231000 1
-230900 0
-230800 0
-230700 2
-230600 0
-230500 0
-230400 0
-230300 1
-230200 0
-230100 0
-230000 0
-229900 0
-229800 0
-229700 0
-229600 0
-229500 0
-229400 0
-229300 0
-229200 0
-229100 0
-229000 0
-228900 0
-228800 0
-228700 0
-228600 0
-228500 0
-228400 0
-228300 0
-228200 0
-228100 1
-228000 0
-227900 0
-227800 0
-227700 0
-227600 0
-227500 0
-227400 2
-227300 32
-227200 66
-227100 47
-227000 12
-226900 3
-226800 0
-226700 0
-226600 0
-226500 0
-226400 0
-226300 0
-226200 0
-226100 0
-226000 0
-225900 0
-225800 0
-225700 0
-225600 0
-225500 1
-225400 0
-225300 0
-225200 0
-225100 0
-225000 0
-224900 0
-224800 0
-224700 0
-224600 0
-224500 0
-224400 0
-224300 0
-224200 0
-224100 2
-224000 0
-223900 0
-223800 0
-223700 0
-223600 0
-223500 0
-223400 0
-223300 0
-223200 0
-223100 0
-223000 0
-222900 0
-222800 1
-222700 0
-222600 0
-222500 0
-222400 0
-222300 2
-222200 0
-222100 0
-222000 1
-221900 0
-221800 0
-221700 0
-221600 0
-221500 1
-221400 0
-221300 0
-221200 0
-221100 0
-221000 0
-220900 0
-220800 0
-220700 0
-220600 0
-220500 0
-220400 1
-220300 0
-220200 1
-220100 0
-220000 0
-219900 0
-219800 0
-219700 0
-219600 0
-219500 0
-219400 1
-219300 0
-219200 0
-219100 0
-219000 0
-218900 0
-218800 0
-218700 0
-218600 0
-218500 0
-218400 0
-218300 0
-218200 0
-218100 0
-218000 0
-217900 0
-217800 0
-217700 0
-217600 0
-217500 0
-217400 1
-217300 0
-217200 0
-217100 0
-217000 0
-216900 0
-216800 0
-216700 0
-216600 0
-216500 0
-216400 0
-216300 0
-216200 1
-216100 1
-216000 0
-215900 0
-215800 0
-215700 0
-215600 1
-215500 0
-215400 0
-215300 0
-215200 0
-215100 0
-215000 0
-214900 0
-214800 0
-214700 0
-214600 0
-214500 1
-214400 0
-214300 4
-214200 31
-214100 69
-214000 81
-213900 21
-213800 1
-213700 0
-213600 0
-213500 0
-213400 1
-213300 0
-213200 0
-213100 0
-213000 0
-212900 0
-212800 0
-212700 0
-212600 0
-212500 0
-212400 0
-212300 1
-212200 0
-212100 0
-212000 0
-211900 0
-211800 0
-211700 0
-211600 0
-211500 0
-211400 0
-211300 0
-211200 1
-211100 0
-211000 0
-210900 0
-210800 0
-210700 0
-210600 0
-210500 0
-210400 0
-210300 0
-210200 0
-210100 0
-210000 0
-209900 0
-209800 0
-209700 0
-209600 0
-209500 0
-209400 0
-209300 1
-209200 2
-209100 1
-209000 0
-208900 0
-208800 1
-208700 0
-208600 1
-208500 0
-208400 0
-208300 1
-208200 0
-208100 0
-208000 0
-207900 1
-207800 0
-207700 1
-207600 0
-207500 1
-207400 1
-207300 1
-207200 3
-207100 0
-207000 0
-206900 0
-206800 0
-206700 0
-206600 0
-206500 0
-206400 0
-206300 0
-206200 0
-206100 0
-206000 1
-205900 0
-205800 0
-205700 0
-205600 0
-205500 0
-205400 0
-205300 0
-205200 0
-205100 0
-205000 1
-204900 1
-204800 0
-204700 0
-204600 0
-204500 1
-204400 0
-204300 0
-204200 0
-204100 0
-204000 0
-203900 0
-203800 0
-203700 0
-203600 0
-203500 1
-203400 1
-203300 0
-203200 1
-203100 1
-203000 0
-202900 0
-202800 0
-202700 0
-202600 0
-202500 0
-202400 1
-202300 1
-202200 0
-202100 0
-202000 0
-201900 0
-201800 0
-201700 0
-201600 0
-201500 1
-201400 0
-201300 0
-201200 1
-201100 14
-201000 62
-200900 65
-200800 24
-200700 1
-200600 0
-200500 0
-200400 1
-200300 0
-200200 0
-200100 0
-200000 0
-199900 0
-199800 1
-199700 0
-199600 0
-199500 0
-199400 0
-199300 0
-199200 0
-199100 0
-199000 0
-198900 0
-198800 0
-198700 0
-198600 0
-198500 0
-198400 0
-198300 1
-198200 0
-198100 0
-198000 0
-197900 0
-197800 0
-197700 1
-197600 0
-197500 0
-197400 0
-197300 0
-197200 0
-197100 0
-197000 0
-196900 2
-196800 0
-196700 0
-196600 0
-196500 1
-196400 0
-196300 0
-196200 0
-196100 1
-196000 4
-195900 1
-195800 0
-195700 1
-195600 0
-195500 0
-195400 1
-195300 0
-195200 1
-195100 0
-195000 1
-194900 0
-194800 0
-194700 0
-194600 0
-194500 0
-194400 0
-194300 0
-194200 1
-194100 0
-194000 1
-193900 0
-193800 0
-193700 0
-193600 0
-193500 0
-193400 0
-193300 1
-193200 0
-193100 1
-193000 0
-192900 0
-192800 0
-192700 0
-192600 0
-192500 0
-192400 0
-192300 0
-192200 0
-192100 0
-192000 1
-191900 0
-191800 0
-191700 0
-191600 0
-191500 1
-191400 0
-191300 0
-191200 0
-191100 0
-191000 0
-190900 0
-190800 0
-190700 0
-190600 0
-190500 0
-190400 1
-190300 0
-190200 0
-190100 0
-190000 0
-189900 1
-189800 1
-189700 1
-189600 0
-189500 1
-189400 1
-189300 0
-189200 0
-189100 0
-189000 0
-188900 0
-188800 0
-188700 0
-188600 0
-188500 0
-188400 0
-188300 0
-188200 0
-188100 0
-188000 8
-187900 37
-187800 73
-187700 50
-187600 6
-187500 0
-187400 0
-187300 0
-187200 0
-187100 1
-187000 0
-186900 0
-186800 0
-186700 0
-186600 0
-186500 0
-186400 1
-186300 0
-186200 0
-186100 0
-186000 0
-185900 0
-185800 0
-185700 0
-185600 0
-185500 1
-185400 0
-185300 2
-185200 0
-185100 0
-185000 0
-184900 0
-184800 0
-184700 1
-184600 0
-184500 0
-184400 0
-184300 0
-184200 0
-184100 1
-184000 0
-183900 0
-183800 0
-183700 0
-183600 0
-183500 0
-183400 0
-183300 1
-183200 0
-183100 1
-183000 1
-182900 1
-182800 0
-182700 0
-182600 0
-182500 0
-182400 1
-182300 2
-182200 0
-182100 1
-182000 1
-181900 0
-181800 1
-181700 0
-181600 0
-181500 0
-181400 1
-181300 0
-181200 0
-181100 0
-181000 0
-180900 0
-180800 0
-180700 0
-180600 0
-180500 0
-180400 1
-180300 0
-180200 0
-180100 1
-180000 0
-179900 0
-179800 1
-179700 0
-179600 0
-179500 0
-179400 0
-179300 1
-179200 0
-179100 0
-179000 0
-178900 0
-178800 0
-178700 0
-178600 0
-178500 0
-178400 1
-178300 0
-178200 0
-178100 0
-178000 1
-177900 0
-177800 0
-177700 0
-177600 1
-177500 0
-177400 0
-177300 1
-177200 0
-177100 0
-177000 0
-176900 0
-176800 0
-176700 0
-176600 0
-176500 0
-176400 1
-176300 0
-176200 0
-176100 1
-176000 0
-175900 0
-175800 0
-175700 0
-175600 0
-175500 0
-175400 0
-175300 0
-175200 1
-175100 0
-175000 0
-174900 3
-174800 16
-174700 76
-174600 70
-174500 15
-174400 0
-174300 0
-174200 0
-174100 0
-174000 0
-173900 0
-173800 0
-173700 0
-173600 0
-173500 0
-173400 0
-173300 0
-173200 0
-173100 2
-173000 0
-172900 0
-172800 0
-172700 0
-172600 0
-172500 1
-172400 0
-172300 0
-172200 0
-172100 0
-172000 0
-171900 0
-171800 1
-171700 0
-171600 0
-171500 0
-171400 0
-171300 0
-171200 0
-171100 1
-171000 1
-170900 0
-170800 0
-170700 0
-170600 0
-170500 0
-170400 0
-170300 0
-170200 0
-170100 0
-170000 0
-169900 2
-169800 4
-169700 2
-169600 1
-169500 1
-169400 0
-169300 0
-169200 0
-169100 0
-169000 0
-168900 0
-168800 0
-168700 1
-168600 0
-168500 0
-168400 0
-168300 0
-168200 0
-168100 1
-168000 1
-167900 0
-167800 0
-167700 0
-167600 0
-167500 0
-167400 0
-167300 0
-167200 0
-167100 1
-167000 0
-166900 1
-166800 0
-166700 0
-166600 0
-166500 0
-166400 0
-166300 0
-166200 0
-166100 0
-166000 0
-165900 1
-165800 0
-165700 0
-165600 0
-165500 0
-165400 0
-165300 0
-165200 0
-165100 0
-165000 0
-164900 0
-164800 0
-164700 0
-164600 0
-164500 0
-164400 0
-164300 0
-164200 0
-164100 0
-164000 0
-163900 1
-163800 0
-163700 0
-163600 0
-163500 0
-163400 1
-163300 0
-163200 0
-163100 0
-163000 1
-162900 0
-162800 1
-162700 2
-162600 0
-162500 0
-162400 0
-162300 0
-162200 0
-162100 0
-162000 0
-161900 0
-161800 2
-161700 7
-161600 63
-161500 78
-161400 33
-161300 4
-161200 0
-161100 0
-161000 0
-160900 0
-160800 0
-160700 0
-160600 0
-160500 0
-160400 1
-160300 0
-160200 0
-160100 1
-160000 0
-159900 0
-159800 2
-159700 0
-159600 0
-159500 0
-159400 0
-159300 1
-159200 0
-159100 0
-159000 0
-158900 0
-158800 0
-158700 0
-158600 0
-158500 0
-158400 0
-158300 0
-158200 0
-158100 0
-158000 0
-157900 0
-157800 0
-157700 0
-157600 0
-157500 0
-157400 0
-157300 0
-157200 1
-157100 0
-157000 0
-156900 0
-156800 1
-156700 1
-156600 1
-156500 2
-156400 0
-156300 0
-156200 0
-156100 0
-156000 1
-155900 0
-155800 0
-155700 0
-155600 0
-155500 0
-155400 0
-155300 0
-155200 0
-155100 0
-155000 0
-154900 0
-154800 0
-154700 0
-154600 0
-154500 0
-154400 0
-154300 2
-154200 0
-154100 0
-154000 0
-153900 0
-153800 0
-153700 1
-153600 0
-153500 0
-153400 0
-153300 0
-153200 0
-153100 0
-153000 0
-152900 2
-152800 0
-152700 0
-152600 0
-152500 0
-152400 1
-152300 0
-152200 1
-152100 0
-152000 1
-151900 0
-151800 0
-151700 0
-151600 0
-151500 2
-151400 0
-151300 0
-151200 0
-151100 0
-151000 0
-150900 0
-150800 1
-150700 1
-150600 0
-150500 1
-150400 0
-150300 0
-150200 1
-150100 0
-150000 0
-149900 0
-149800 0
-149700 0
-149600 0
-149500 1
-149400 1
-149300 0
-149200 1
-149100 0
-149000 0
-148900 0
-148800 0
-148700 0
-148600 4
-148500 36
-148400 64
-148300 36
-148200 12
-148100 1
-148000 1
-147900 0
-147800 1
-147700 0
-147600 0
-147500 1
-147400 0
-147300 0
-147200 0
-147100 0
-147000 2
-146900 0
-146800 1
-146700 0
-146600 1
-146500 1
-146400 0
-146300 0
-146200 0
-146100 0
-146000 0
-145900 0
-145800 0
-145700 0
-145600 1
-145500 0
-145400 0
-145300 0
-145200 0
-145100 0
-145000 0
-144900 0
-144800 0
-144700 1
-144600 0
-144500 0
-144400 0
-144300 0
-144200 1
-144100 1
-144000 0
-143900 0
-143800 0
-143700 0
-143600 4
-143500 3
-143400 3
-143300 0
-143200 0
-143100 0
-143000 0
-142900 0
-142800 0
-142700 0
-142600 1
-142500 0
-142400 1
-142300 0
-142200 1
-142100 1
-142000 1
-141900 1
-141800 0
-141700 0
-141600 1
-141500 0
-141400 0
-141300 0
-141200 0
-141100 1
-141000 0
-140900 0
-140800 1
-140700 0
-140600 0
-140500 0
-140400 0
-140300 0
-140200 0
-140100 0
-140000 0
-139900 1
-139800 0
-139700 0
-139600 0
-139500 0
-139400 0
-139300 0
-139200 0
-139100 1
-139000 1
-138900 0
-138800 0
-138700 0
-138600 0
-138500 0
-138400 1
-138300 0
-138200 0
-138100 1
-138000 0
-137900 0
-137800 0
-137700 0
-137600 1
-137500 0
-137400 0
-137300 0
-137200 0
-137100 1
-137000 0
-136900 0
-136800 1
-136700 0
-136600 1
-136500 0
-136400 2
-136300 0
-136200 0
-136100 0
-136000 1
-135900 0
-135800 0
-135700 0
-135600 0
-135500 2
-135400 14
-135300 61
-135200 62
-135100 15
-135000 1
-134900 1
-134800 0
-134700 1
-134600 0
-134500 1
-134400 0
-134300 1
-134200 0
-134100 0
-134000 0
-133900 0
-133800 0
-133700 1
-133600 1
-133500 0
-133400 0
-133300 0
-133200 0
-133100 0
-133000 0
-132900 0
-132800 1
-132700 1
-132600 0
-132500 0
-132400 0
-132300 1
-132200 0
-132100 0
-132000 0
-131900 0
-131800 0
-131700 0
-131600 0
-131500 0
-131400 0
-131300 0
-131200 0
-131100 0
-131000 0
-130900 0
-130800 0
-130700 0
-130600 0
-130500 1
-130400 2
-130300 1
-130200 1
-130100 1
-130000 0
-129900 0
-129800 1
-129700 0
-129600 0
-129500 0
-129400 1
-129300 0
-129200 0
-129100 0
-129000 0
-128900 0
-128800 0
-128700 0
-128600 1
-128500 2
-128400 0
-128300 2
-128200 0
-128100 0
-128000 0
-127900 0
-127800 2
-127700 1
-127600 0
-127500 0
-127400 0
-127300 0
-127200 1
-127100 0
-127000 0
-126900 0
-126800 0
-126700 0
-126600 1
-126500 0
-126400 0
-126300 1
-126200 0
-126100 0
-126000 0
-125900 0
-125800 0
-125700 0
-125600 1
-125500 0
-125400 0
-125300 0
-125200 0
-125100 0
-125000 0
-124900 0
-124800 0
-124700 0
-124600 0
-124500 0
-124400 0
-124300 1
-124200 0
-124100 0
-124000 0
-123900 0
-123800 0
-123700 0
-123600 1
-123500 0
-123400 0
-123300 0
-123200 1
-123100 0
-123000 0
-122900 0
-122800 1
-122700 0
-122600 0
-122500 0
-122400 1
-122300 6
-122200 39
-122100 64
-122000 30
-121900 3
-121800 0
-121700 2
-121600 1
-121500 0
-121400 0
-121300 0
-121200 0
-121100 0
-121000 0
-120900 0
-120800 0
-120700 1
-120600 0
-120500 0
-120400 0
-120300 0
-120200 0
-120100 1
-120000 0
-119900 0
-119800 0
-119700 0
-119600 1
-119500 0
-119400 0
-119300 0
-119200 0
-119100 0
-119000 0
-118900 0
-118800 0
-118700 0
-118600 1
-118500 0
-118400 0
-118300 0
-118200 0
-118100 0
-118000 0
-117900 0
-117800 0
-117700 0
-117600 0
-117500 1
-117400 1
-117300 3
-117200 0
-117100 2
-117000 0
-116900 0
-116800 0
-116700 0
-116600 0
-116500 0
-116400 0
-116300 0
-116200 0
-116100 0
-116000 0
-115900 2
-115800 0
-115700 0
-115600 1
-115500 0
-115400 0
-115300 1
-115200 1
-115100 0
-115000 1
-114900 0
-114800 0
-114700 0
-114600 0
-114500 1
-114400 1
-114300 0
-114200 1
-114100 0
-114000 0
-113900 0
-113800 0
-113700 0
-113600 0
-113500 0
-113400 0
-113300 0
-113200 0
-113100 0
-113000 0
-112900 0
-112800 0
-112700 0
-112600 0
-112500 0
-112400 0
-112300 0
-112200 0
-112100 0
-112000 0
-111900 0
-111800 0
-111700 0
-111600 0
-111500 0
-111400 0
-111300 0
-111200 0
-111100 0
-111000 0
-110900 0
-110800 0
-110700 0
-110600 0
-110500 1
-110400 0
-110300 0
-110200 0
-110100 1
-110000 0
-109900 1
-109800 0
-109700 1
-109600 0
-109500 0
-109400 0
-109300 1
-109200 4
-109100 33
-109000 79
-108900 52
-108800 10
-108700 0
-108600 0
-108500 0
-108400 0
-108300 0
-108200 0
-108100 0
-108000 0
-107900 0
-107800 0
-107700 0
-107600 0
-107500 1
-107400 0
-107300 1
-107200 1
-107100 0
-107000 0
-106900 1
-106800 0
-106700 0
-106600 0
-106500 0
-106400 0
-106300 0
-106200 0
-106100 0
-106000 0
-105900 0
-105800 0
-105700 0
-105600 0
-105500 1
-105400 0
-105300 0
-105200 0
-105100 0
-105000 0
-104900 0
-104800 0
-104700 3
-104600 0
-104500 0
-104400 1
-104300 0
-104200 2
-104100 0
-104000 2
-103900 0
-103800 0
-103700 0
-103600 0
-103500 0
-103400 0
-103300 0
-103200 0
-103100 0
-103000 1
-102900 0
-102800 1
-102700 0
-102600 1
-102500 0
-102400 1
-102300 1
-102200 3
-102100 1
-102000 0
-101900 1
-101800 1
-101700 0
-101600 0
-101500 0
-101400 0
-101300 0
-101200 0
-101100 0
-101000 0
-100900 0
-100800 0
-100700 0
-100600 0
-100500 0
-100400 0
-100300 0
-100200 0
-100100 0
-100000 1
-99900 1
-99800 0
-99700 0
-99600 0
-99500 0
-99400 0
-99300 0
-99200 1
-99100 0
-99000 0
-98900 0
-98800 0
-98700 0
-98600 0
-98500 0
-98400 0
-98300 0
-98200 0
-98100 0
-98000 0
-97900 0
-97800 1
-97700 0
-97600 1
-97500 0
-97400 0
-97300 1
-97200 1
-97100 0
-97000 0
-96900 0
-96800 0
-96700 1
-96600 0
-96500 0
-96400 1
-96300 2
-96200 2
-96100 1
-96000 7
-95900 68
-95800 76
-95700 25
-95600 1
-95500 1
-95400 0
-95300 0
-95200 0
-95100 0
-95000 0
-94900 0
-94800 0
-94700 0
-94600 0
-94500 0
-94400 0
-94300 0
-94200 0
-94100 0
-94000 0
-93900 0
-93800 0
-93700 1
-93600 0
-93500 0
-93400 0
-93300 0
-93200 0
-93100 0
-93000 0
-92900 0
-92800 0
-92700 0
-92600 0
-92500 1
-92400 0
-92300 0
-92200 0
-92100 1
-92000 0
-91900 0
-91800 0
-91700 0
-91600 1
-91500 0
-91400 0
-91300 0
-91200 2
-91100 0
-91000 1
-90900 1
-90800 0
-90700 1
-90600 0
-90500 1
-90400 0
-90300 0
-90200 0
-90100 1
-90000 0
-89900 0
-89800 1
-89700 0
-89600 1
-89500 1
-89400 0
-89300 1
-89200 1
-89100 0
-89000 1
-88900 1
-88800 0
-88700 1
-88600 0
-88500 0
-88400 0
-88300 0
-88200 0
-88100 0
-88000 0
-87900 0
-87800 0
-87700 0
-87600 0
-87500 0
-87400 0
-87300 0
-87200 1
-87100 0
-87000 0
-86900 0
-86800 0
-86700 0
-86600 0
-86500 1
-86400 0
-86300 0
-86200 0
-86100 0
-86000 0
-85900 0
-85800 0
-85700 0
-85600 1
-85500 0
-85400 0
-85300 0
-85200 0
-85100 0
-85000 0
-84900 0
-84800 1
-84700 0
-84600 0
-84500 0
-84400 0
-84300 0
-84200 0
-84100 0
-84000 0
-83900 1
-83800 1
-83700 0
-83600 0
-83500 0
-83400 0
-83300 0
-83200 0
-83100 0
-83000 0
-82900 6
-82800 24
-82700 74
-82600 52
-82500 9
-82400 0
-82300 1
-82200 2
-82100 0
-82000 0
-81900 1
-81800 0
-81700 0
-81600 0
-81500 0
-81400 1
-81300 1
-81200 0
-81100 0
-81000 1
-80900 0
-80800 0
-80700 0
-80600 0
-80500 0
-80400 0
-80300 0
-80200 0
-80100 0
-80000 0
-79900 0
-79800 1
-79700 0
-79600 0
-79500 0
-79400 0
-79300 0
-79200 0
-79100 0
-79000 1
-78900 0
-78800 0
-78700 0
-78600 0
-78500 0
-78400 0
-78300 0
-78200 0
-78100 1
-78000 2
-77900 3
-77800 1
-77700 3
-77600 0
-77500 0
-77400 1
-77300 0
-77200 0
-77100 0
-77000 1
-76900 0
-76800 0
-76700 0
-76600 0
-76500 0
-76400 1
-76300 0
-76200 3
-76100 0
-76000 1
-75900 1
-75800 2
-75700 0
-75600 1
-75500 0
-75400 0
-75300 0
-75200 1
-75100 0
-75000 0
-74900 0
-74800 0
-74700 0
-74600 0
-74500 0
-74400 0
-74300 1
-74200 0
-74100 0
-74000 0
-73900 0
-73800 0
-73700 0
-73600 0
-73500 0
-73400 0
-73300 1
-73200 0
-73100 0
-73000 0
-72900 1
-72800 0
-72700 0
-72600 0
-72500 1
-72400 0
-72300 0
-72200 1
-72100 1
-72000 0
-71900 0
-71800 0
-71700 0
-71600 0
-71500 0
-71400 0
-71300 0
-71200 1
-71100 0
-71000 0
-70900 0
-70800 1
-70700 0
-70600 0
-70500 1
-70400 0
-70300 1
-70200 0
-70100 0
-70000 0
-69900 1
-69800 4
-69700 30
-69600 76
-69500 44
-69400 8
-69300 1
-69200 0
-69100 0
-69000 1
-68900 0
-68800 0
-68700 0
-68600 1
-68500 1
-68400 0
-68300 0
-68200 0
-68100 0
-68000 0
-67900 0
-67800 1
-67700 0
-67600 1
-67500 0
-67400 0
-67300 0
-67200 0
-67100 0
-67000 0
-66900 0
-66800 0
