-169300 6
-169200 1
-169100 1
-169000 2
-168900 0
-168800 3
-168700 2
-168600 9
-168500 25
-168400 35
-168300 55
-168200 26
-168100 9
-168000 26
-167900 66
-167800 46
-167700 41
-167600 12
-167500 3
-167400 2
-167300 6
-167200 2
-167100 0
-167000 1
-166900 1
-166800 5
-166700 1
-166600 4
-166500 0
-166400 0
-166300 1
-166200 2
-166100 1
-166000 3
-165900 2
-165800 1
-165700 0
-165600 0
-165500 1
-165400 0
-165300 2
-165200 0
-165100 1
-165000 2
-164900 5
-164800 1
-164700 1
-164600 0
-164500 2
-164400 0
-164300 1
-164200 1
-164100 2
-164000 0
-163900 1
-163800 0
-163700 1
-163600 4
-163500 5
-163400 5
-163300 20
-163200 23
-163100 27
-163000 41
-162900 19
-162800 6
-162700 2
-162600 0
-162500 1
-162400 1
-162300 5
-162200 10
-162100 27
-162000 49
-161900 78
-161800 326
-161700 2155
-161600 7325
-161500 9716
-161400 4349
-161300 853
-161200 118
-161100 41
-161000 33
-160900 16
-160800 3
-160700 4
-160600 0
-160500 0
-160400 3
-160300 0
-160200 3
-160100 3
-160000 4
-159900 6
-159800 3
-159700 3
-159600 0
-159500 1
-159400 1
-159300 0
-159200 0
-159100 0
-159000 0
-158900 1
-158800 0
-158700 1
-158600 0
-158500 0
-158400 0
-158300 0
-158200 1
-158100 0
-158000 0
-157900 0
-157800 0
-157700 0
-157600 0
-157500 1
-157400 1
-157300 0
-157200 0
-157100 0
-157000 3
-156900 12
-156800 26
-156700 100
-156600 124
-156500 63
-156400 16
-156300 13
-156200 6
-156100 1
-156000 2
-155900 2
-155800 0
-155700 3
-155600 2
-155500 5
-155400 11
-155300 26
-155200 48
-155100 36
-155000 12
-154900 22
-154800 49
-154700 58
-154600 46
-154500 20
-154400 6
-154300 4
-154200 4
-154100 1
-154000 2
-153900 0
-153800 3
-153700 3
-153600 4
-153500 5
-153400 4
-153300 1
-153200 1
-153100 1
-153000 4
-152900 3
-152800 1
-152700 0
-152600 0
-152500 0
-152400 2
-152300 0
-152200 0
-152100 2
-152000 0
-151900 0
-151800 2
-151700 1
-151600 3
-151500 0
-151400 0
-151300 0
-151200 3
-151100 0
-151000 0
-150900 2
-150800 0
-150700 1
-150600 1
-150500 2
-150400 0
-150300 4
-150200 4
-150100 5
-150000 3
-149900 7
-149800 1
-149700 0
-149600 3
-149500 1
-149400 2
-149300 1
-149200 2
-149100 10
-149000 28
-148900 50
-148800 69
-148700 186
-148600 1117
-148500 5413
-148400 9966
-148300 6349
-148200 1425
-148100 212
-148000 54
-147900 43
-147800 15
-147700 10
-147600 4
-147500 0
-147400 2
-147300 0
-147200 0
-147100 2
-147000 5
-146900 6
-146800 2
-146700 5
-146600 2
-146500 1
-146400 1
-146300 1
-146200 1
-146100 0
-146000 0
-145900 2
-145800 1
-145700 0
-145600 0
-145500 1
-145400 1
-145300 0
-145200 2
-145100 2
-145000 1
-144900 1
-144800 0
-144700 0
-144600 0
-144500 0
-144400 1
-144300 0
-144200 0
-144100 3
-144000 1
-143900 4
-143800 5
-143700 14
-143600 72
-143500 161
-143400 119
-143300 29
-143200 9
-143100 13
-143000 4
-142900 1
-142800 1
-142700 3
-142600 1
-142500 2
-142400 1
-142300 6
-142200 27
-142100 38
-142000 35
-141900 25
-141800 10
-141700 35
-141600 56
-141500 62
-141400 22
-141300 8
-141200 1
-141100 1
-141000 1
-140900 1
-140800 0
-140700 2
-140600 1
-140500 4
-140400 4
-140300 4
-140200 2
-140100 1
-140000 1
-139900 1
-139800 5
-139700 2
-139600 0
-139500 0
-139400 0
-139300 0
-139200 0
-139100 1
-139000 0
-138900 2
-138800 0
-138700 2
-138600 1
-138500 3
-138400 2
-138300 0
-138200 2
-138100 0
-138000 1
-137900 0
-137800 1
-137700 0
-137600 1
-137500 0
-137400 1
-137300 0
-137200 2
-137100 3
-137000 6
-136900 1
-136800 3
-136700 4
-136600 2
-136500 0
-136400 1
-136300 1
-136200 3
-136100 1
-136000 7
-135900 9
-135800 39
-135700 61
-135600 103
-135500 577
-135400 3259
-135300 8920
-135200 8581
-135100 2989
-135000 444
-134900 69
-134800 39
-134700 26
-134600 15
-134500 3
-134400 0
-134300 1
-134200 1
-134100 0
-134000 1
-133900 2
-133800 8
-133700 4
-133600 8
-133500 4
-133400 4
-133300 1
-133200 1
-133100 0
-133000 0
-132900 0
-132800 0
-132700 0
-132600 1
-132500 2
-132400 0
-132300 1
-132200 6
-132100 1
-132000 0
-131900 0
-131800 1
-131700 1
-131600 0
-131500 0
-131400 0
-131300 0
-131200 1
-131100 0
-131000 0
-130900 3
-130800 2
-130700 1
-130600 10
-130500 40
-130400 110
-130300 129
-130200 46
-130100 14
-130000 6
-129900 5
-129800 0
-129700 0
-129600 2
-129500 3
-129400 3
-129300 3
-129200 2
-129100 14
-129000 36
-128900 45
-128800 16
-128700 10
-128600 23
-128500 52
-128400 64
-128300 34
-128200 13
-128100 5
-128000 6
-127900 1
-127800 0
-127700 0
-127600 2
-127500 2
-127400 3
-127300 3
-127200 7
-127100 7
-127000 1
-126900 1
-126800 0
-126700 1
-126600 3
-126500 0
-126400 1
-126300 0
-126200 1
-126100 0
-126000 1
-125900 1
-125800 1
-125700 0
-125600 0
-125500 2
-125400 4
-125300 1
-125200 2
-125100 1
-125000 0
-124900 2
-124800 0
-124700 0
-124600 0
-124500 0
-124400 0
-124300 0
-124200 0
-124100 6
-124000 2
-123900 1
-123800 2
-123700 4
-123600 4
-123500 3
-123400 4
-123300 0
-123200 2
-123100 2
-123000 2
-122900 5
-122800 7
-122700 39
-122600 39
-122500 83
-122400 281
-122300 1743
-122200 6985
-122100 9983
-122000 4760
-121900 943
-121800 119
-121700 61
-121600 33
-121500 20
-121400 4
-121300 2
-121200 1
-121100 1
-121000 0
-120900 3
-120800 1
-120700 2
-120600 2
-120500 4
-120400 5
-120300 2
-120200 1
-120100 3
-120000 1
-119900 0
-119800 1
-119700 0
-119600 2
-119500 0
-119400 1
-119300 0
-119200 0
-119100 0
-119000 2
-118900 0
-118800 0
-118700 2
-118600 4
-118500 0
-118400 0
-118300 0
-118200 0
-118100 0
-118000 0
-117900 0
-117800 1
-117700 2
-117600 4
-117500 8
-117400 25
-117300 96
-117200 153
-117100 94
-117000 30
-116900 7
-116800 3
-116700 2
-116600 1
-116500 1
-116400 3
-116300 8
-116200 3
-116100 4
-116000 18
-115900 29
-115800 29
-115700 37
-115600 9
-115500 9
-115400 53
-115300 62
-115200 45
-115100 17
-115000 5
-114900 1
-114800 4
-114700 2
-114600 1
-114500 1
-114400 2
-114300 3
-114200 1
-114100 3
-114000 1
-113900 4
-113800 2
-113700 1
-113600 3
-113500 6
-113400 4
-113300 0
-113200 0
-113100 0
-113000 0
-112900 0
-112800 0
-112700 1
-112600 1
-112500 0
-112400 4
-112300 2
-112200 0
-112100 0
-112000 0
-111900 1
-111800 3
-111700 0
-111600 0
-111500 0
-111400 0
-111300 0
-111200 0
-111100 2
-111000 2
-110900 1
-110800 5
-110700 3
-110600 5
-110500 3
-110400 7
-110300 2
-110200 0
-110100 0
-110000 0
-109900 4
-109800 3
-109700 6
-109600 13
-109500 53
-109400 57
-109300 155
-109200 980
-109100 5069
-109000 10039
-108900 6605
-108800 1653
-108700 261
-108600 60
-108500 34
-108400 22
-108300 11
-108200 4
-108100 1
-108000 1
-107900 0
-107800 2
-107700 4
-107600 3
-107500 9
-107400 4
-107300 3
-107200 2
-107100 2
-107000 0
-106900 0
-106800 0
-106700 1
-106600 0
-106500 1
-106400 0
-106300 2
-106200 0
-106100 0
-106000 1
-105900 0
-105800 2
-105700 2
-105600 1
-105500 0
-105400 0
-105300 0
-105200 0
-105100 0
-105000 0
-104900 0
-104800 0
-104700 0
-104600 2
-104500 2
-104400 3
-104300 8
-104200 84
-104100 176
-104000 113
-103900 20
-103800 14
-103700 8
-103600 8
-103500 0
-103400 1
-103300 3
-103200 3
-103100 2
-103000 2
-102900 11
-102800 27
-102700 30
-102600 44
-102500 20
-102400 9
-102300 34
-102200 53
-102100 43
-102000 30
-101900 5
-101800 1
-101700 1
-101600 2
-101500 1
-101400 0
-101300 2
-101200 1
-101100 0
-101000 7
-100900 7
-100800 4
-100700 1
-100600 1
-100500 3
-100400 3
-100300 3
-100200 0
-100100 0
-100000 0
-99900 0
-99800 0
-99700 0
-99600 2
-99500 0
-99400 0
-99300 3
-99200 2
-99100 0
-99000 2
-98900 0
-98800 0
-98700 1
-98600 0
-98500 0
-98400 1
-98300 0
-98200 1
-98100 0
-98000 0
-97900 1
-97800 2
-97700 7
-97600 5
-97500 2
-97400 2
-97300 1
-97200 4
-97100 3
-97000 0
-96900 2
-96800 0
-96700 0
-96600 4
-96500 9
-96400 28
-96300 61
-96200 89
-96100 411
-96000 2635
-95900 8485
-95800 9276
-95700 3483
-95600 543
-95500 80
-95400 37
-95300 34
-95200 22
-95100 4
-95000 3
-94900 1
-94800 0
-94700 1
-94600 2
-94500 0
-94400 4
-94300 4
-94200 8
-94100 5
-94000 3
-93900 0
-93800 0
-93700 0
-93600 0
-93500 1
-93400 2
-93300 2
-93200 1
-93100 0
-93000 0
-92900 0
-92800 0
-92700 0
-92600 0
-92500 0
-92400 0
-92300 0
-92200 0
-92100 0
-92000 1
-91900 1
-91800 1
-91700 1
-91600 0
-91500 2
-91400 4
-91300 3
-91200 9
-91100 41
-91000 129
-90900 143
-90800 47
-90700 12
-90600 14
-90500 7
-90400 0
-90300 1
-90200 0
-90100 4
-90000 1
-89900 1
-89800 3
-89700 20
-89600 31
-89500 52
-89400 29
-89300 10
-89200 24
-89100 48
-89000 59
-88900 39
-88800 9
-88700 1
-88600 4
-88500 4
-88400 3
-88300 0
-88200 0
-88100 1
-88000 2
-87900 5
-87800 5
-87700 3
-87600 1
-87500 0
-87400 1
-87300 7
-87200 2
-87100 4
-87000 1
-86900 1
-86800 0
-86700 0
-86600 0
-86500 0
-86400 0
-86300 0
-86200 0
-86100 3
-86000 1
-85900 0
-85800 1
-85700 0
-85600 2
-85500 0
-85400 1
-85300 0
-85200 1
-85100 1
-85000 1
-84900 1
-84800 1
-84700 0
-84600 2
-84500 5
-84400 4
-84300 4
-84200 8
-84100 5
-84000 0
-83900 0
-83800 1
-83700 0
-83600 2
-83500 0
-83400 6
-83300 20
-83200 46
-83100 71
-83000 176
-82900 1026
-82800 5450
-82700 10260
-82600 6437
-82500 1500
-82400 199
-82300 50
-82200 47
-82100 24
-82000 5
-81900 2
-81800 0
-81700 0
-81600 1
-81500 1
-81400 1
-81300 3
-81200 4
-81100 7
-81000 7
-80900 5
-80800 1
-80700 0
-80600 1
-80500 0
-80400 1
-80300 0
-80200 0
-80100 1
-80000 0
-79900 0
-79800 0
-79700 0
-79600 1
-79500 0
-79400 2
-79300 0
-79200 1
-79100 0
-79000 1
-78900 1
-78800 0
-78700 0
-78600 0
-78500 0
-78400 0
-78300 1
-78200 3
-78100 4
-78000 14
-77900 75
-77800 149
-77700 77
-77600 28
-77500 20
-77400 13
-77300 2
-77200 2
-77100 2
-77000 1
-76900 6
-76800 5
-76700 3
-76600 8
-76500 28
-76400 46
-76300 31
-76200 14
-76100 13
-76000 52
-75900 54
-75800 39
-75700 13
-75600 4
-75500 3
-75400 0
-75300 1
-75200 1
-75100 0
-75000 1
-74900 2
-74800 1
-74700 2
-74600 3
-74500 2
-74400 0
-74300 2
-74200 4
-74100 6
-74000 4
-73900 0
-73800 0
-73700 0
-73600 0
-73500 0
-73400 0
-73300 0
-73200 0
-73100 0
-73000 0
-72900 4
-72800 4
-72700 1
-72600 0
-72500 0
-72400 0
-72300 0
-72200 0
-72100 0
-72000 0
-71900 0
-71800 0
-71700 0
-71600 0
-71500 5
-71400 7
-71300 1
-71200 1
-71100 4
-71000 3
-70900 3
-70800 0
-70700 0
-70600 2
-70500 1
-70400 5
-70300 6
-70200 21
-70100 37
-70000 59
-69900 168
-69800 991
-69700 5130
-69600 10065
-69500 6699
-69400 1593
-69300 230
-69200 57
-69100 49
-69000 30
-68900 8
-68800 6
-68700 0
-68600 0
-68500 2
-68400 2
-68300 1
-68200 1
-68100 5
-68000 8
-67900 3
-67800 3
-67700 0
-67600 1
-67500 0
-67400 4
-67300 1
-67200 0
-67100 0
-67000 2
-66900 0
-66800 1
-66700 1
-66600 0
-66500 0
-66400 1
-66300 3
-66200 0
-66100 0
-66000 2
-65900 0
-65800 2
-65700 1
-65600 2
-65500 0
-65400 2
-65300 0
-65200 1
-65100 6
-65000 7
-64900 10
-64800 73
-64700 137
-64600 115
-64500 33
-64400 15
-64300 9
-64200 4
-64100 0
-64000 2
-63900 0
-63800 2
-63700 2
-63600 3
-63500 11
-63400 27
-63300 33
-63200 35
-63100 20
-63000 12
-62900 37
-62800 53
-62700 48
-62600 22
-62500 8
-62400 0
-62300 2
-62200 1
-62100 0
-62000 0
-61900 1
-61800 1
-61700 3
-61600 4
-61500 6
-61400 3
-61300 1
-61200 1
-61100 3
-61000 1
-60900 2
-60800 0
-60700 2
-60600 1
-60500 1
-60400 1
-60300 0
-60200 2
-60100 1
-60000 0
-59900 0
-59800 1
-59700 2
-59600 4
-59500 3
-59400 1
-59300 1
-59200 1
-59100 1
-59000 0
-58900 0
-58800 0
-58700 2
-58600 0
-58500 0
-58400 0
-58300 2
-58200 5
-58100 8
-58000 6
-57900 5
-57800 4
-57700 2
-57600 1
-57500 0
-57400 3
-57300 2
-57200 2
-57100 12
-57000 32
-56900 70
-56800 166
-56700 811
-56600 3884
-56500 9327
-56400 7785
-56300 2334
-56200 343
-56100 66
-56000 35
-55900 18
-55800 11
-55700 5
-55600 0
-55500 0
-55400 0
-55300 0
-55200 1
-55100 1
-55000 7
-54900 5
-54800 9
-54700 4
-54600 2
-54500 0
-54400 0
-54300 1
-54200 1
-54100 0
-54000 1
-53900 0
-53800 0
-53700 0
-53600 1
-53500 0
-53400 0
-53300 0
-53200 0
-53100 0
-53000 0
-52900 0
-52800 0
-52700 0
-52600 0
-52500 1
-52400 0
-52300 2
-52200 0
-52100 1
-52000 2
-51900 2
-51800 11
-51700 38
-51600 114
-51500 134
-51400 51
-51300 15
-51200 10
-51100 7
-51000 0
-50900 1
-50800 2
-50700 3
-50600 1
-50500 1
-50400 6
-50300 27
-50200 25
-50100 35
-50000 20
-49900 14
-49800 29
-49700 38
-49600 66
-49500 31
-49400 12
-49300 5
-49200 1
-49100 1
-49000 0
-48900 1
-48800 0
-48700 0
-48600 2
-48500 2
-48400 5
-48300 8
-48200 3
-48100 1
-48000 0
-47900 5
-47800 5
-47700 1
-47600 0
-47500 2
-47400 0
-47300 0
-47200 2
-47100 1
-47000 1
-46900 0
-46800 3
-46700 2
-46600 2
-46500 0
-46400 3
-46300 0
-46200 0
-46100 1
-46000 0
-45900 0
-45800 0
-45700 0
-45600 0
-45500 0
-45400 0
-45300 1
-45200 5
-45100 5
-45000 2
-44900 4
-44800 3
-44700 5
-44600 3
-44500 0
-44400 1
-44300 0
-44200 1
-44100 1
-44000 10
-43900 37
-43800 85
-43700 255
-43600 615
-43500 1694
-43400 5739
-43300 9587
-43200 5435
-43100 1105
-43000 149
-42900 43
-42800 36
-42700 19
-42600 9
-42500 0
-42400 0
-42300 0
-42200 1
-42100 1
-42000 1
-41900 3
-41800 10
-41700 5
-41600 8
-41500 2
-41400 3
-41300 1
-41200 0
-41100 0
-41000 0
-40900 0
-40800 0
-40700 2
-40600 1
-40500 2
-40400 0
-40300 1
-40200 1
-40100 1
-40000 0
-39900 0
-39800 1
-39700 1
-39600 2
-39500 0
-39400 0
-39300 1
-39200 1
-39100 0
-39000 1
-38900 2
-38800 4
-38700 5
-38600 12
-38500 76
-38400 133
-38300 81
-38200 28
-38100 12
-38000 10
-37900 2
-37800 0
-37700 1
-37600 1
-37500 3
-37400 2
-37300 3
-37200 4
-37100 30
-37000 37
-36900 39
-36800 25
-36700 18
-36600 32
-36500 49
-36400 55
-36300 36
-36200 7
-36100 0
-36000 2
-35900 1
-35800 0
-35700 2
-35600 2
-35500 4
-35400 4
-35300 4
-35200 7
-35100 6
-35000 2
-34900 3
-34800 5
-34700 3
-34600 2
-34500 1
-34400 0
-34300 0
-34200 1
-34100 0
-34000 0
-33900 0
-33800 0
-33700 0
-33600 0
-33500 2
-33400 2
-33300 1
-33200 0
-33100 0
-33000 1
-32900 1
-32800 1
-32700 1
-32600 0
-32500 0
-32400 1
-32300 0
-32200 0
-32100 1
-32000 3
-31900 4
-31800 2
-31700 6
-31600 8
-31500 3
-31400 1
-31300 0
-31200 2
-31100 3
-31000 5
-30900 26
-30800 116
-30700 248
-30600 391
-30500 357
-30400 700
-30300 3490
-30200 8980
-30100 7614
-30000 2254
-29900 312
-29800 57
-29700 38
-29600 32
-29500 9
-29400 5
-29300 2
-29200 2
-29100 2
-29000 2
-28900 2
-28800 2
-28700 5
-28600 5
-28500 3
-28400 4
-28300 2
-28200 0
-28100 0
-28000 0
-27900 2
-27800 0
-27700 1
-27600 1
-27500 0
-27400 0
-27300 0
-27200 0
-27100 2
-27000 0
-26900 1
-26800 0
-26700 0
-26600 0
-26500 0
-26400 1
-26300 0
-26200 0
-26100 0
-26000 0
-25900 0
-25800 1
-25700 5
-25600 3
-25500 12
-25400 83
-25300 135
-25200 99
-25100 19
-25000 15
-24900 7
-24800 6
-24700 2
-24600 1
-24500 4
-24400 3
-24300 1
-24200 3
-24100 7
-24000 22
-23900 45
-23800 35
-23700 22
-23600 16
-23500 39
-23400 64
-23300 41
-23200 23
-23100 4
-23000 1
-22900 0
-22800 1
-22700 0
-22600 1
-22500 0
-22400 1
-22300 0
-22200 7
-22100 3
-22000 3
-21900 2
-21800 1
-21700 3
-21600 6
-21500 2
-21400 0
-21300 0
-21200 1
-21100 1
-21000 1
-20900 0
-20800 0
-20700 1
-20600 0
-20500 5
-20400 0
-20300 1
-20200 1
-20100 0
-20000 1
-19900 1
-19800 0
-19700 1
-19600 1
-19500 1
-19400 0
-19300 0
-19200 1
-19100 1
-19000 4
-18900 4
-18800 2
-18700 6
-18600 1
-18500 4
-18400 2
-18300 2
-18200 2
-18100 9
-18000 6
-17900 4
-17800 3
-17700 11
-17600 33
-17500 52
-17400 167
-17300 932
-17200 4394
-17100 9201
-17000 6565
-16900 1810
-16800 272
-16700 46
-16600 27
-16500 20
-16400 7
-16300 7
-16200 0
-16100 1
-16000 2
-15900 0
-15800 0
-15700 3
-15600 8
-15500 4
-15400 5
-15300 2
-15200 3
-15100 2
-15000 0
-14900 0
-14800 0
-14700 0
-14600 0
-14500 1
-14400 0
-14300 0
-14200 0
-14100 0
-14000 0
-13900 0
-13800 0
-13700 0
-13600 0
-13500 0
-13400 0
-13300 1
-13200 2
-13100 1
-13000 0
-12900 0
-12800 0
-12700 1
-12600 7
-12500 3
-12400 17
-12300 68
-12200 138
-12100 101
-12000 33
-11900 16
-11800 5
-11700 1
-11600 0
-11500 0
-11400 0
-11300 5
-11200 2
-11100 1
-11000 6
-10900 23
-10800 43
-10700 34
-10600 22
-10500 14
-10400 33
-10300 36
-10200 47
-10100 39
-10000 9
-9900 1
-9800 3
-9700 0
-9600 1
-9500 0
-9400 1
-9300 1
-9200 3
-9100 5
-9000 4
-8900 3
-8800 1
-8700 0
-8600 2
-8500 1
-8400 1
-8300 1
-8200 0
-8100 1
-8000 0
-7900 0
-7800 0
-7700 1
-7600 0
-7500 1
-7400 0
-7300 3
-7200 3
-7100 3
-7000 1
-6900 2
-6800 1
-6700 0
-6600 0
-6500 0
-6400 0
-6300 1
-6200 0
-6100 1
-6000 0
-5900 2
-5800 2
-5700 3
-5600 1
-5500 3
-5400 13
-5300 1
-5200 4
-5100 0
-5000 0
-4900 1
-4800 3
-4700 3
-4600 13
-4500 25
-4400 39
-4300 68
-4200 203
-4100 1429
-4000 6253
-3900 9615
-3800 4869
-3700 934
-3600 121
-3500 45
-3400 40
-3300 14
-3200 4
-3100 2
-3000 0
-2900 2
-2800 1
-2700 1
-2600 0
-2500 6
-2400 5
-2300 6
-2200 6
-2100 4
-2000 6
-1900 0
-1800 0
-1700 0
-1600 0
-1500 0
-1400 1
-1300 0
-1200 0
-1100 2
-1000 0
-900 0
-800 1
-700 1
-600 2
-500 2
-400 0
-300 1
-200 0
-100 1
0 2
100 1
200 0
300 0
400 0
500 2
600 7
700 16
800 20
900 89
1000 138
1100 76
1200 25
1300 7
1400 8
1500 6
1600 0
1700 1
1800 0
1900 1
2000 3
2100 3
2200 8
2300 21
2400 40
2500 43
2600 18
2700 15
2800 35
2900 61
3000 55
3100 26
3200 6
3300 1
3400 3
3500 4
3600 1
3700 0
3800 1
3900 2
4000 1
4100 3
4200 6
4300 3
4400 1
4500 1
4600 3
4700 1
4800 1
4900 0
5000 0
5100 3
5200 0
5300 0
5400 0
5500 0
5600 1
5700 1
5800 3
5900 2
6000 5
6100 3
6200 1
6300 0
6400 1
6500 2
6600 1
6700 1
6800 2
6900 0
7000 0
7100 0
7200 1
7300 3
7400 3
7500 6
7600 4
7700 7
7800 5
7900 2
8000 2
8100 4
8200 3
8300 8
8400 1
8500 35
8600 136
8700 284
8800 444
8900 856
9000 4536
9100 29329
9200 84255
9300 86171
9400 31764
9500 4931
9600 709
9700 380
9800 281
9900 149
10000 37
10100 8
10200 4
10300 3
10400 0
10500 2
10600 3
10700 8
10800 9
10900 5
11000 3
11100 3
11200 1
11300 0
11400 1
11500 0
11600 1
11700 1
11800 0
11900 1
12000 0
12100 2
12200 1
12300 1
12400 3
12500 0
12600 0
12700 1
12800 1
12900 0
13000 0
13100 0
13200 0
13300 1
13400 0
13500 0
13600 4
13700 4
13800 9
13900 7
14000 29
14100 82
14200 133
14300 59
14400 22
14500 7
14600 10
14700 4
14800 0
14900 2
15000 1
15100 5
15200 4
15300 6
15400 11
15500 27
15600 40
15700 27
15800 13
15900 24
16000 45
16100 50
16200 37
16300 18
16400 5
16500 2
16600 3
16700 4
16800 0
16900 2
17000 0
17100 4
17200 1
17300 7
17400 0
17500 2
17600 0
17700 3
17800 2
17900 2
18000 1
18100 0
18200 0
18300 1
18400 0
18500 0
18600 2
18700 1
18800 3
18900 1
19000 1
19100 3
19200 0
19300 2
19400 1
19500 1
19600 1
19700 1
19800 1
19900 0
20000 3
20100 2
20200 2
20300 0
20400 4
20500 1
20600 2
20700 3
20800 3
20900 6
21000 7
21100 3
21200 2
21300 0
21400 2
21500 2
21600 1
21700 10
21800 15
21900 51
22000 76
22100 179
22200 1162
22300 5543
22400 9854
22500 5565
22600 1154
22700 166
22800 43
22900 34
23000 8
23100 6
23200 0
23300 0
23400 0
23500 1
23600 1
23700 1
23800 3
23900 3
24000 5
24100 3
24200 3
24300 3
24400 1
24500 1
24600 0
24700 2
24800 1
24900 1
25000 1
25100 1
25200 0
25300 0
25400 1
25500 2
25600 0
25700 1
25800 0
25900 0
26000 2
26100 1
26200 0
26300 0
26400 0
26500 2
26600 0
26700 1
26800 1
26900 1
27000 7
27100 37
27200 118
27300 116
27400 59
27500 13
27600 11
27700 6
27800 2
27900 2
28000 0
28100 2
28200 0
28300 1
28400 8
28500 11
28600 23
28700 46
28800 30
28900 6
29000 21
29100 55
29200 52
29300 55
29400 17
29500 3
29600 4
29700 1
29800 1
29900 0
30000 1
30100 0
30200 2
30300 3
30400 5
30500 4
30600 3
30700 2
30800 2
30900 1
31000 5
31100 2
31200 1
31300 0
31400 1
31500 0
31600 1
31700 0
31800 0
31900 1
32000 1
32100 2
32200 0
32300 1
32400 1
32500 1
32600 0
32700 0
32800 0
32900 1
33000 0
33100 1
33200 0
33300 0
33400 1
33500 2
33600 6
33700 4
33800 5
33900 5
34000 6
34100 6
34200 2
34300 1
34400 1
34500 0
34600 2
34700 3
34800 6
34900 21
35000 39
35100 59
35200 227
35300 1653
35400 6508
35500 9586
35600 4646
35700 868
35800 106
35900 50
36000 20
36100 19
36200 2
36300 1
36400 1
36500 4
36600 1
36700 4
36800 1
36900 3
37000 7
37100 5
37200 8
37300 5
37400 1
37500 1
37600 0
37700 0
37800 1
37900 0
38000 0
38100 0
38200 0
38300 3
38400 0
38500 2
38600 1
38700 2
38800 0
38900 0
39000 0
39100 0
39200 1
39300 0
39400 0
39500 0
39600 0
39700 1
39800 0
39900 3
40000 1
40100 8
40200 17
40300 75
40400 132
40500 64
40600 16
40700 18
40800 6
40900 2
41000 0
41100 2
41200 3
41300 3
41400 3
41500 4
41600 11
41700 31
41800 43
41900 40
42000 13
42100 17
42200 40
42300 56
42400 42
42500 21
42600 6
42700 5
42800 5
42900 4
43000 3
43100 0
43200 4
43300 4
43400 4
43500 7
43600 3
43700 2
43800 0
43900 2
44000 2
44100 3
44200 1
44300 0
44400 1
44500 1
44600 0
44700 0
44800 1
44900 0
45000 1
45100 1
45200 0
45300 2
45400 2
45500 2
45600 0
45700 0
45800 1
45900 2
46000 1
46100 2
46200 0
46300 1
46400 0
46500 0
46600 1
46700 1
46800 2
46900 6
47000 1
47100 5
47200 3
47300 2
47400 1
47500 2
47600 5
47700 1
47800 1
47900 4
48000 20
48100 31
48200 43
48300 111
48400 600
48500 3402
48600 8824
48700 7727
48800 2229
48900 401
49000 257
49100 373
49200 278
49300 92
49400 33
