-38300 106
-38200 16
-38100 5
-38000 7
-37900 4
-37800 1
-37700 2
-37600 1
-37500 1
-37400 0
-37300 1
-37200 0
-37100 2
-37000 1
-36900 0
-36800 1
-36700 1
-36600 1
-36500 1
-36400 1
-36300 0
-36200 1
-36100 3
-36000 1
-35900 1
-35800 2
-35700 3
-35600 4
-35500 2
-35400 4
-35300 21
-35200 18
-35100 3
-35000 0
-34900 4
-34800 1
-34700 2
-34600 1
-34500 1
-34400 1
-34300 0
-34200 2
-34100 0
-34000 1
-33900 1
-33800 2
-33700 2
-33600 3
-33500 1
-33400 1
-33300 0
-33200 2
-33100 2
-33000 2
-32900 0
-32800 1
-32700 2
-32600 2
-32500 2
-32400 1
-32300 0
-32200 3
-32100 3
-32000 1
-31900 3
-31800 1
-31700 2
-31600 0
-31500 0
-31400 3
-31300 2
-31200 6
-31100 16
-31000 77
-30900 465
-30800 1729
-30700 4192
-30600 5675
-30500 3840
-30400 3066
-30300 12699
-30200 31803
-30100 22153
-30000 4877
-29900 888
-29800 403
-29700 280
-29600 127
-29500 40
-29400 7
-29300 1
-29200 4
-29100 9
-29000 2
-28900 1
-28800 1
-28700 3
-28600 1
-28500 2
-28400 4
-28300 0
-28200 1
-28100 1
-28000 2
-27900 2
-27800 3
-27700 0
-27600 0
-27500 2
-27400 3
-27300 3
-27200 1
-27100 0
-27000 2
-26900 2
-26800 2
-26700 2
-26600 1
-26500 2
-26400 1
-26300 0
-26200 2
-26100 1
-26000 2
-25900 3
-25800 1
-25700 1
-25600 3
-25500 33
-25400 199
-25300 225
-25200 100
-25100 24
-25000 13
-24900 3
-24800 1
-24700 0
-24600 3
-24500 2
-24400 1
-24300 1
-24200 2
-24100 0
-24000 3
-23900 3
-23800 0
-23700 1
-23600 1
-23500 1
-23400 1
-23300 1
-23200 3
-23100 2
-23000 1
-22900 2
-22800 1
-22700 2
-22600 2
-22500 3
-22400 4
-22300 10
-22200 13
-22100 11
-22000 3
-21900 1
-21800 1
-21700 3
-21600 0
-21500 1
-21400 1
-21300 0
-21200 5
-21100 2
-21000 3
-20900 0
-20800 0
-20700 2
-20600 1
-20500 1
-20400 3
-20300 1
-20200 0
-20100 0
-20000 3
-19900 0
-19800 1
-19700 2
-19600 0
-19500 3
-19400 1
-19300 0
-19200 2
-19100 0
-19000 0
-18900 2
-18800 0
-18700 0
-18600 2
-18500 2
-18400 19
-18300 35
-18200 49
-18100 64
-18000 47
-17900 40
-17800 28
-17700 66
-17600 210
-17500 384
-17400 680
-17300 3093
-17200 16081
-17100 31151
-17000 18772
-16900 3982
-16800 768
-16700 323
-16600 213
-16500 99
-16400 44
-16300 8
-16200 6
-16100 0
-16000 0
-15900 1
-15800 1
-15700 1
-15600 0
-15500 2
-15400 0
-15300 1
-15200 1
-15100 0
-15000 1
-14900 0
-14800 0
-14700 4
-14600 1
-14500 2
-14400 3
-14300 0
-14200 0
-14100 0
-14000 1
-13900 2
-13800 1
-13700 1
-13600 2
-13500 2
-13400 0
-13300 0
-13200 3
-13100 1
-13000 0
-12900 0
-12800 4
-12700 4
-12600 6
-12500 18
-12400 58
-12300 177
-12200 219
-12100 107
-12000 23
-11900 4
-11800 0
-11700 2
-11600 5
-11500 0
-11400 2
-11300 1
-11200 1
-11100 2
-11000 4
-10900 0
-10800 0
-10700 0
-10600 1
-10500 0
-10400 0
-10300 1
-10200 1
-10100 0
-10000 0
-9900 2
-9800 0
-9700 0
-9600 1
-9500 1
-9400 4
-9300 4
-9200 5
-9100 11
-9000 16
-8900 4
-8800 1
-8700 1
-8600 0
-8500 1
-8400 1
-8300 1
-8200 2
-8100 2
-8000 1
-7900 0
-7800 2
-7700 0
-7600 0
-7500 1
-7400 4
-7300 5
-7200 5
-7100 3
-7000 2
-6900 0
-6800 2
-6700 0
-6600 1
-6500 2
-6400 0
-6300 1
-6200 0
-6100 1
-6000 1
-5900 0
-5800 1
-5700 0
-5600 0
-5500 2
-5400 0
-5300 2
-5200 1
-5100 3
-5000 5
-4900 4
-4800 4
-4700 14
-4600 51
-4500 153
-4400 217
-4300 315
-4200 792
-4100 4833
-4000 22098
-3900 31910
-3800 12821
-3700 2002
-3600 433
-3500 226
-3400 190
-3300 104
-3200 26
-3100 11
-3000 1
-2900 3
-2800 3
-2700 2
-2600 1
-2500 0
-2400 0
-2300 0
-2200 4
-2100 0
-2000 0
-1900 1
-1800 0
-1700 0
-1600 0
-1500 0
-1400 1
-1300 1
-1200 2
-1100 1
-1000 1
-900 1
-800 0
-700 1
-600 2
-500 3
-400 3
-300 2
-200 0
-100 1
0 2
100 2
200 1
300 1
400 4
500 5
600 28
700 59
800 73
900 159
1000 196
1100 76
1200 7
1300 4
1400 4
1500 1
1600 2
1700 0
1800 1
1900 1
2000 0
2100 0
2200 1
2300 2
2400 0
2500 1
2600 0
2700 2
2800 0
2900 1
3000 0
3100 0
3200 0
3300 2
3400 1
3500 1
3600 0
3700 1
3800 3
3900 2
4000 8
4100 13
4200 13
4300 6
4400 3
4500 1
4600 0
4700 0
4800 2
4900 2
5000 1
5100 0
5200 0
5300 1
5400 0
5500 0
5600 1
5700 1
5800 5
5900 3
6000 2
6100 0
6200 2
6300 1
6400 1
6500 0
6600 1
6700 4
6800 1
6900 0
7000 0
7100 0
7200 0
7300 0
7400 0
7500 3
7600 0
7700 2
7800 2
7900 16
8000 26
8100 45
8200 46
8300 52
8400 96
8500 440
8600 1543
8700 3589
8800 5666
8900 9416
9000 38118
9100 244495
9200 744312
9300 680198
9400 185803
9500 25732
9600 6407
9700 5216
9800 4222
9900 1627
10000 410
10100 81
10200 28
10300 35
10400 26
10500 19
10600 9
10700 5
10800 5
10900 1
11000 2
11100 1
11200 0
11300 1
11400 1
11500 2
11600 0
11700 0
11800 1
11900 2
12000 1
12100 0
12200 1
12300 1
12400 0
12500 0
12600 1
12700 2
12800 1
12900 0
13000 0
13100 0
13200 0
13300 0
13400 3
13500 9
13600 13
13700 36
13800 11
13900 16
14000 36
14100 137
14200 110
14300 33
14400 8
14500 6
14600 1
14700 2
14800 3
14900 2
15000 7
15100 1
15200 2
15300 0
15400 3
15500 0
15600 1
15700 1
15800 1
15900 0
16000 0
16100 0
16200 1
16300 0
16400 1
16500 2
16600 0
16700 1
16800 2
16900 0
17000 0
17100 1
17200 9
17300 13
17400 8
17500 2
17600 2
17700 1
17800 4
17900 3
18000 1
18100 0
18200 2
18300 1
18400 0
18500 0
18600 1
18700 0
18800 0
18900 2
19000 0
19100 2
19200 0
19300 2
19400 0
19500 0
19600 4
19700 4
19800 0
19900 1
20000 0
20100 2
20200 2
20300 0
20400 1
20500 1
20600 1
20700 1
20800 1
20900 1
21000 2
21100 1
21200 3
21300 3
21400 1
21500 3
21600 11
21700 35
21800 91
21900 216
22000 349
22100 792
22200 4142
22300 19890
22400 31580
22500 14192
22600 2525
22700 576
22800 333
22900 210
23000 70
23100 14
23200 5
23300 1
23400 2
23500 2
23600 1
23700 1
23800 1
23900 1
24000 3
24100 1
24200 1
24300 0
24400 1
24500 1
24600 1
24700 2
24800 5
24900 1
25000 0
25100 1
25200 1
25300 0
25400 2
25500 1
25600 0
25700 0
25800 0
25900 5
26000 2
26100 0
26200 0
26300 4
26400 0
26500 0
26600 3
26700 2
26800 5
26900 4
27000 13
27100 41
27200 128
27300 139
27400 36
27500 6
27600 5
27700 2
27800 1
27900 0
28000 0
28100 1
28200 2
28300 0
28400 1
28500 3
28600 2
28700 1
28800 2
28900 3
29000 1
29100 0
29200 0
29300 2
29400 6
29500 2
29600 3
29700 1
29800 1
29900 1
30000 1
30100 1
30200 1
30300 9
30400 11
30500 6
30600 2
30700 0
30800 4
30900 1
31000 1
31100 0
31200 0
31300 1
31400 1
31500 2
31600 1
31700 0
31800 1
31900 0
32000 0
32100 2
32200 3
32300 0
32400 1
32500 0
32600 0
32700 0
32800 0
32900 3
33000 2
33100 0
33200 1
33300 1
33400 0
33500 1
33600 0
33700 1
33800 0
33900 3
34000 1
34100 0
34200 0
34300 1
34400 4
34500 4
34600 6
34700 12
34800 43
34900 126
35000 237
35100 433
35200 911
35300 5618
35400 23137
35500 30228
35600 11379
35700 1834
35800 469
35900 325
36000 232
36100 95
36200 31
36300 4
36400 22
36500 33
36600 41
36700 20
36800 25
36900 10
37000 8
37100 1
37200 2
37300 1
37400 1
37500 0
37600 0
37700 2
37800 1
37900 2
38000 3
38100 0
38200 0
38300 1
38400 0
38500 0
38600 0
38700 0
38800 1
38900 1
39000 2
39100 0
39200 2
39300 1
39400 2
39500 3
39600 0
39700 0
39800 3
39900 3
40000 5
40100 8
40200 31
40300 139
40400 155
40500 43
40600 5
40700 6
40800 0
40900 4
41000 3
41100 8
41200 11
41300 8
41400 6
41500 2
41600 2
41700 3
41800 1
41900 0
42000 2
42100 0
42200 3
42300 1
42400 0
42500 1
42600 1
42700 0
42800 1
42900 3
43000 2
43100 2
43200 1
43300 1
43400 5
43500 13
43600 12
43700 3
43800 1
43900 1
44000 2
44100 2
44200 5
44300 4
44400 2
44500 0
44600 1
44700 0
44800 1
44900 2
45000 3
45100 1
45200 1
45300 1
45400 2
45500 1
45600 0
45700 1
45800 2
45900 1
46000 0
46100 1
46200 0
46300 1
46400 1
46500 1
46600 1
46700 2
46800 2
46900 3
47000 2
47100 0
47200 1
47300 0
47400 3
47500 1
47600 2
47700 1
47800 4
47900 31
48000 93
48100 203
48200 291
48300 516
48400 1962
48500 11991
48600 30757
48700 22836
48800 5414
48900 1999
49000 4260
49100 6308
49200 4313
49300 1604
49400 325
49500 53
49600 11
49700 2
49800 5
49900 1
50000 0
50100 1
50200 0
50300 2
50400 1
50500 1
50600 0
50700 1
50800 0
50900 0
51000 4
51100 0
51200 1
51300 0
51400 1
51500 2
51600 1
51700 1
51800 2
51900 1
52000 0
52100 3
52200 3
52300 0
52400 1
52500 4
52600 1
52700 2
52800 6
52900 16
53000 34
53100 45
53200 98
53300 271
53400 2006
53500 5008
53600 3421
53700 721
53800 167
53900 145
54000 99
54100 28
54200 12
54300 10
54400 12
54500 9
54600 10
54700 4
54800 1
54900 1
55000 4
55100 0
55200 1
55300 1
55400 0
55500 0
55600 2
55700 1
55800 3
55900 1
56000 1
56100 3
56200 1
56300 0
56400 1
56500 1
56600 11
56700 16
56800 6
56900 4
57000 8
57100 4
57200 1
57300 2
57400 0
57500 0
57600 1
57700 3
57800 1
57900 2
58000 0
58100 1
58200 2
58300 3
58400 2
58500 2
58600 1
58700 2
58800 0
58900 2
59000 0
59100 0
59200 1
59300 1
59400 0
59500 3
59600 1
59700 0
59800 2
59900 1
60000 2
60100 0
60200 0
60300 1
60400 2
60500 1
60600 3
60700 0
60800 4
60900 7
61000 19
61100 48
61200 120
61300 277
61400 444
61500 976
61600 5100
61700 21768
61800 31753
61900 17808
62000 10711
62100 5314
62200 1297
62300 308
62400 123
62500 41
62600 7
62700 7
62800 2
62900 4
63000 4
63100 0
63200 6
63300 0
63400 1
63500 2
63600 1
63700 0
63800 2
63900 1
64000 0
64100 0
64200 2
64300 1
64400 1
64500 2
64600 0
64700 1
64800 0
64900 4
65000 1
65100 2
65200 1
65300 3
65400 0
65500 0
65600 2
65700 1
65800 2
65900 4
66000 1
66100 0
66200 5
66300 6
66400 6
66500 35
66600 181
66700 190
66800 127
66900 64
67000 15
67100 6
67200 1
67300 1
67400 0
67500 0
67600 2
67700 1
67800 0
67900 0
68000 0
68100 0
68200 1
68300 0
68400 2
68500 0
68600 2
68700 0
68800 2
68900 0
69000 0
69100 2
69200 1
69300 3
69400 1
69500 2
69600 2
69700 3
69800 14
69900 8
70000 8
70100 4
70200 0
70300 2
70400 0
70500 2
70600 1
70700 0
70800 2
70900 1
71000 1
71100 1
71200 1
71300 1
71400 1
71500 0
71600 2
71700 1
71800 3
71900 0
72000 0
72100 1
72200 0
72300 1
72400 2
72500 2
72600 0
72700 1
72800 0
72900 1
73000 3
73100 1
73200 1
73300 1
73400 1
73500 3
73600 3
73700 0
73800 3
73900 1
74000 4
74100 11
74200 39
74300 106
74400 260
74500 447
74600 821
74700 3925
74800 19468
74900 36466
75000 24509
75100 8135
75200 1596
75300 417
75400 271
75500 113
75600 36
75700 7
75800 3
75900 4
76000 5
76100 7
76200 1
76300 1
76400 2
76500 2
76600 2
76700 1
76800 0
76900 0
77000 0
77100 1
77200 0
77300 2
77400 0
77500 2
77600 2
77700 1
77800 1
77900 1
78000 2
78100 2
78200 1
78300 1
78400 3
78500 1
78600 0
78700 2
78800 0
78900 0
79000 1
79100 0
79200 7
79300 2
79400 7
79500 12
79600 48
79700 149
79800 243
79900 114
80000 19
80100 5
80200 1
80300 3
80400 2
80500 2
80600 2
80700 3
80800 2
80900 4
81000 1
81100 2
81200 1
81300 2
81400 1
81500 0
81600 2
81700 0
81800 1
81900 1
82000 0
82100 2
82200 0
82300 3
82400 3
82500 0
82600 0
82700 0
82800 6
82900 17
83000 15
83100 2
83200 2
83300 2
83400 1
83500 2
83600 3
83700 0
83800 0
83900 3
84000 1
84100 2
84200 2
84300 1
84400 3
84500 1
84600 2
84700 1
84800 2
84900 2
85000 3
85100 0
85200 2
85300 0
85400 0
85500 0
85600 3
85700 1
85800 1
85900 0
86000 2
86100 2
86200 1
86300 3
86400 0
86500 1
86600 0
86700 0
86800 2
86900 0
87000 3
87100 4
87200 9
87300 34
87400 105
87500 243
87600 435
87700 726
87800 2620
87900 15286
88000 38594
88100 29278
88200 7212
88300 1136
88400 419
88500 314
88600 245
88700 105
88800 42
88900 22
89000 10
89100 9
89200 3
89300 5
89400 4
89500 2
89600 2
89700 0
89800 1
89900 2
90000 2
90100 0
90200 1
90300 1
90400 1
90500 2
90600 3
90700 1
90800 1
90900 1
91000 0
91100 3
91200 2
91300 3
91400 1
91500 3
91600 0
91700 2
91800 1
91900 2
92000 1
92100 1
92200 0
92300 2
92400 4
92500 8
92600 8
92700 23
92800 100
92900 256
93000 163
93100 36
93200 5
93300 9
93400 4
93500 0
93600 1
93700 4
93800 0
93900 0
94000 0
94100 3
94200 2
94300 2
94400 2
94500 0
94600 1
94700 1
94800 1
94900 1
95000 2
95100 0
95200 1
95300 1
95400 3
95500 1
95600 2
95700 2
95800 2
95900 5
96000 13
96100 11
96200 4
96300 4
96400 0
96500 0
96600 1
96700 3
96800 0
96900 2
97000 1
97100 0
97200 0
97300 2
97400 0
97500 3
97600 3
97700 22
97800 26
97900 31
98000 6
98100 2
98200 1
98300 0
98400 1
98500 3
98600 1
98700 0
98800 0
98900 1
99000 1
99100 1
99200 2
99300 1
99400 1
99500 1
99600 0
99700 0
99800 2
99900 0
100000 8
100100 4
100200 5
100300 3
100400 16
100500 55
100600 195
100700 317
100800 466
100900 1183
101000 6998
101100 29206
101200 38628
101300 15520
101400 2645
101500 673
101600 389
101700 288
101800 130
101900 48
102000 7
102100 3
102200 3
102300 6
102400 4
102500 0
102600 3
102700 1
102800 1
102900 3
103000 1
103100 2
103200 1
103300 5
103400 0
103500 1
103600 2
103700 0
103800 3
103900 5
104000 1
104100 0
104200 1
104300 2
104400 1
104500 1
104600 1
104700 1
104800 1
104900 0
105000 0
105100 0
105200 3
105300 2
105400 1
105500 1
105600 2
105700 6
105800 7
105900 53
106000 195
106100 272
106200 84
106300 14
106400 5
106500 4
106600 0
106700 2
106800 0
106900 4
107000 2
107100 2
107200 2
107300 3
107400 3
107500 1
107600 0
107700 0
107800 1
107900 3
108000 1
108100 1
108200 0
108300 3
108400 1
108500 1
108600 3
108700 0
108800 3
108900 2
