timestamp	cloud-base	cloud-ceiling	cloud-cover	dew-point	humidity	precipitation-intensity	precipitation-type	pressure-surface-level	temperature	visibility	wind-direction	wind-gust	wind-speed
1696159620.0			0.0	14.13	93.0	0	0	1018.33	15.19	12.61	352.81	7.13	2.31
1696159680.0			0.0	14.13	93.0	0	0	1018.33	15.19	12.62	353.38	7.13	2.31
1696159740.0			0.0	14.13	93.0	0	0	1018.33	15.19	12.62	353.38	7.13	2.31
1696159800.0			0.0	14.13	93.0	0	0	1018.34	15.19	12.62	353.38	7.13	2.31
1696159860.0			0.0	14.13	93.0	0	0	1018.34	15.19	12.63	353.38	7.14	2.31
1696159920.0			0.0	14.13	93.0	0	0	1018.34	15.19	12.63	353.38	7.15	2.31
1696159980.0			0.0	14.13	93.0	0	0	1018.34	15.19	12.63	353.88	7.16	2.31
1696160040.0			0.0	14.13	93.0	0	0	1018.34	15.19	12.64	353.88	7.18	2.31
1696160100.0			0.0	14.13	93.0	0	0	1018.34	15.19	12.64	353.88	7.19	2.31
1696160160.0			0.0	14.16	93.0	0	0	1018.34	15.23	12.93	353.88	7.19	2.31
1696160220.0			0.0	14.2	93.0	0	0	1018.34	15.26	13.22	353.88	7.19	2.31
1696160280.0			0.0	14.24	93.0	0	0	1018.35	15.3	13.5	354.38	7.19	2.31
1696160340.0			0.0	14.28	93.0	0	0	1018.35	15.34	13.79	354.38	7.19	2.31
1696160400.0			0.0	14.31	93.0	0	0	1018.35	15.38	14.08	354.38	7.19	2.31
1696160460.0			0.0	14.31	93.0	0	0	1018.35	15.4	14.08	354.38	7.19	2.31
1696160520.0			0.0	14.31	93.0	0	0	1018.35	15.43	14.09	354.38	7.19	2.31
1696160580.0			0.0	14.31	93.0	0	0	1018.35	15.45	14.09	355.0	7.19	2.31
1696160640.0			0.0	14.31	93.0	0	0	1018.35	15.48	14.09	355.0	7.19	2.31
1696160700.0			0.0	14.31	93.0	0	0	1018.35	15.5	14.1	355.0	7.19	2.31
1696160760.0			0.0	14.31	93.0	0	0	1018.36	15.5	14.12	355.0	7.09	2.29
1696160820.0			0.0	14.31	93.0	0	0	1018.36	15.5	14.13	355.0	6.99	2.26
1696160880.0			0.0	14.31	93.0	0	0	1018.36	15.5	14.15	355.0	6.89	2.24
1696160940.0			0.0	14.31	93.0	0	0	1018.36	15.5	14.17	355.0	6.79	2.21
1696161000.0			0.0	14.31	93.0	0	0	1018.36	15.5	14.19	355.0	6.69	2.19
1696161060.0			0.0	14.31	92.8	0	0	1018.36	15.5	14.19	355.0	6.69	2.19
1696161120.0			0.0	14.31	92.6	0	0	1018.36	15.5	14.2	355.0	6.69	2.19
1696161180.0			0.0	14.31	92.4	0	0	1018.36	15.5	14.21	355.38	6.69	2.19
1696161240.0			0.0	14.31	92.2	0	0	1018.37	15.5	14.21	355.38	6.69	2.19
1696161300.0			0.0	14.31	92.0	0	0	1018.37	15.5	14.22	355.38	6.69	2.19
1696161360.0			0.0	14.38	92.2	0	0	1018.37	15.56	14.58	355.38	6.71	2.33
1696161420.0			0.0	14.44	92.4	0	0	1018.37	15.63	14.93	355.38	6.74	2.46
1696161480.0			0.0	14.5	92.6	0	0	1018.37	15.69	15.29	1.38	6.76	2.6
1696161540.0			0.0	14.56	92.8	0	0	1018.37	15.75	15.64	1.38	6.79	2.74
1696161600.0			0.0	14.63	93.0	0	0	1018.37	15.81	16.0	1.38	6.81	2.88
1696161660.0			0.0	14.63	93.0	0	0	1018.38	15.81	16.0	1.38	6.83	2.88
1696161720.0			0.0	14.63	93.0	0	0	1018.39	15.81	16.0	1.38	6.84	2.88
1696161780.0			0.0	14.63	93.0	0	0	1018.39	15.81	16.0	1.69	6.85	2.88
1696161840.0			0.0	14.63	93.0	0	0	1018.4	15.81	16.0	1.69	6.86	2.88
1696161900.0			0.0	14.63	93.0	0	0	1018.41	15.81	16.0	1.69	6.88	2.88
1696161960.0			0.0	14.63	93.0	0	0	1018.42	15.83	16.0	1.69	6.93	2.88
1696162020.0			0.0	14.63	93.0	0	0	1018.42	15.84	16.0	1.69	6.98	2.88
1696162080.0			0.0	14.63	93.0	0	0	1018.43	15.85	16.0	2.13	7.03	2.88
1696162140.0			0.0	14.63	93.0	0	0	1018.44	15.86	16.0	2.13	7.08	2.88
1696162200.0			0.0	14.63	93.0	0	0	1018.44	15.88	16.0	2.13	7.13	2.88
1696162260.0			0.0	14.63	92.8	0	0	1018.45	15.9	16.0	2.13	7.16	2.88
1696162320.0			0.0	14.63	92.6	0	0	1018.46	15.93	16.0	2.13	7.2	2.88
1696162380.0			0.0	14.63	92.4	0	0	1018.47	15.95	16.0	2.38	7.24	2.88
1696162440.0			0.0	14.63	92.2	0	0	1018.47	15.98	16.0	2.38	7.28	2.88
1696162500.0			0.0	14.63	92.0	0	0	1018.48	16.0	16.0	2.38	7.31	2.88
1696162560.0			0.0	14.73	91.8	0	0	1018.49	16.14	16.0	2.38	7.35	2.88
1696162620.0			0.0	14.83	91.6	0	0	1018.49	16.27	16.0	2.38	7.39	2.88
1696162680.0			0.0	14.93	91.4	0	0	1018.5	16.41	16.0	358.38	7.43	2.88
1696162740.0			0.0	15.03	91.2	0	0	1018.51	16.55	16.0	358.38	7.46	2.88
1696162800.0			0.0	15.13	91.0	0	0	1018.52	16.69	16.0	358.38	7.5	2.88
1696162860.0			0.0	15.13	91.0	0	0	1018.52	16.71	16.0	358.38	7.54	2.88
1696162920.0			0.0	15.13	91.0	0	0	1018.53	16.74	16.0	358.38	7.58	2.88
1696162980.0			0.0	15.13	91.0	0	0	1018.54	16.76	16.0	358.81	7.61	2.88
1696163040.0			0.0	15.13	91.0	0	0	1018.54	16.79	16.0	358.81	7.65	2.88
1696163100.0			0.0	15.13	91.0	0	0	1018.55	16.81	16.0	358.81	7.69	2.88
1696163160.0			0.2	15.13	91.0	0	0	1018.56	16.81	15.99	358.81	7.83	2.84
1696163220.0			0.4	15.13	91.0	0	0	1018.56	16.81	15.98	358.81	7.96	2.8
1696163280.0			0.6	15.13	91.0	0	0	1018.57	16.81	15.97	357.19	8.1	2.76
1696163340.0			0.8	15.13	91.0	0	0	1018.58	16.81	15.95	357.19	8.24	2.73
1696163400.0			1.0	15.13	91.0	0	0	1018.59	16.81	15.94	357.19	8.38	2.69
1696163460.0			1.0	15.14	90.8	0	0	1018.59	16.83	15.95	357.19	8.4	2.71
1696163520.0			1.0	15.15	90.6	0	0	1018.6	16.84	15.95	357.19	8.43	2.74
1696163580.0			1.0	15.16	90.4	0	0	1018.61	16.85	15.95	358.0	8.45	2.76
1696163640.0			1.0	15.18	90.2	0	0	1018.61	16.86	15.95	358.0	8.48	2.79
1696163700.0			1.0	15.19	90.0	0	0	1018.62	16.88	15.96	358.0	8.5	2.81
1696163760.0			1.0	15.23	89.4	0	0	1018.63	17.02	15.96	358.0	8.53	2.81
1696163820.0			1.0	15.26	88.8	0	0	1018.64	17.18	15.96	358.0	8.55	2.81
1696163880.0			1.0	15.3	88.2	0	0	1018.64	17.33	15.97	349.88	8.57	2.81
1696163940.0			1.0	15.34	87.6	0	0	1018.65	17.48	15.97	349.88	8.6	2.81
1696164000.0			1.0	15.38	87.0	0	0	1018.66	17.63	15.98	349.88	8.63	2.81
1696164060.0			0.8	15.38	87.0	0	0	1018.66	17.64	15.98	349.88	8.64	2.81
1696164120.0			0.6	15.38	87.0	0	0	1018.67	17.65	15.98	349.88	8.65	2.81
1696164180.0			0.4	15.38	87.0	0	0	1018.68	17.66	15.99	350.63	8.66	2.81
1696164240.0			0.2	15.38	87.0	0	0	1018.69	17.68	15.99	350.63	8.68	2.81
1696164300.0			0.0	15.38	87.0	0	0	1018.69	17.69	15.99	350.63	8.69	2.81
1696164360.0			0.0	15.4	86.8	0	0	1018.7	17.71	15.99	350.63	8.71	2.83
1696164420.0			0.0	15.43	86.6	0	0	1018.71	17.74	16.0	350.63	8.74	2.84
1696164480.0			0.0	15.45	86.4	0	0	1018.71	17.76	16.0	351.31	8.76	2.85
1696164540.0			0.0	15.48	86.2	0	0	1018.72	17.79	16.0	351.31	8.79	2.86
1696164600.0			0.0	15.5	86.0	0	0	1018.73	17.81	16.0	351.31	8.81	2.88
1696164660.0			0.0	15.5	86.0	0	0	1018.74	17.83	16.0	351.31	8.82	2.88
1696164720.0			0.0	15.5	86.0	0	0	1018.74	17.84	16.0	351.31	8.84	2.88
1696164780.0			0.0	15.5	86.0	0	0	1018.75	17.85	16.0	352.0	8.85	2.88
1696164840.0			0.0	15.5	86.0	0	0	1018.76	17.86	16.0	352.0	8.86	2.88
1696164900.0			0.0	15.5	86.0	0	0	1018.76	17.88	16.0	352.0	8.88	2.88
1696164960.0			0.0	15.48	85.0	0	0	1018.77	18.02	16.0	352.0	8.93	2.96
1696165020.0			0.0	15.45	84.0	0	0	1018.78	18.18	16.0	352.0	8.98	3.05
1696165080.0			0.0	15.43	83.0	0	0	1018.78	18.33	16.0	357.0	9.03	3.14
1696165140.0			0.0	15.4	82.0	0	0	1018.79	18.48	16.0	357.0	9.07	3.23
1696165200.0			0.0	15.38	81.0	0	0	1018.8	18.63	16.0	357.0	9.13	3.31
1696165260.0			0.0	15.38	81.0	0	0	1018.79	18.64	16.0	357.0	9.1	3.29
1696165320.0			0.0	15.38	81.0	0	0	1018.78	18.65	16.0	357.0	9.07	3.26
1696165380.0			0.0	15.38	81.0	0	0	1018.78	18.66	16.0	357.31	9.05	3.24
1696165440.0			0.0	15.38	81.0	0	0	1018.77	18.68	16.0	357.31	9.03	3.21
1696165500.0			0.0	15.38	81.0	0	0	1018.76	18.69	16.0	357.31	9.0	3.19
1696165560.0			0.0	15.38	81.0	0	0	1018.75	18.71	16.0	357.31	8.98	3.19
1696165620.0			0.0	15.38	81.0	0	0	1018.74	18.74	16.0	357.31	8.95	3.19
1696165680.0			0.0	15.38	81.0	0	0	1018.74	18.76	16.0	357.63	8.93	3.19
1696165740.0			0.0	15.38	81.0	0	0	1018.73	18.79	16.0	357.63	8.9	3.19
1696165800.0			0.0	15.38	81.0	0	0	1018.72	18.81	16.0	357.63	8.88	3.19
1696165860.0			0.0	15.38	80.8	0	0	1018.71	18.83	16.0	357.63	8.86	3.19
1696165920.0			0.0	15.38	80.6	0	0	1018.7	18.84	16.0	357.63	8.85	3.19
1696165980.0			0.0	15.38	80.4	0	0	1018.7	18.85	16.0	357.88	8.84	3.19
1696166040.0			0.0	15.38	80.2	0	0	1018.69	18.86	16.0	357.88	8.82	3.19
1696166100.0			0.0	15.38	80.0	0	0	1018.68	18.88	16.0	357.88	8.81	3.19
1696166160.0			0.0	15.34	79.0	0	0	1018.67	18.98	16.0	357.88	8.79	3.23
1696166220.0			0.0	15.3	78.0	0	0	1018.66	19.08	16.0	357.88	8.76	3.26
1696166280.0			0.0	15.26	77.0	0	0	1018.66	19.18	16.0	7.13	8.74	3.3
1696166340.0			0.0	15.23	76.0	0	0	1018.65	19.27	16.0	7.13	8.71	3.34
1696166400.0			0.0	15.19	75.0	0	0	1018.64	19.38	16.0	7.13	8.69	3.38
1696166460.0			0.0	15.19	75.0	0	0	1018.63	19.4	16.0	7.13	8.68	3.38
1696166520.0			0.0	15.19	75.0	0	0	1018.62	19.43	16.0	7.13	8.66	3.38
1696166580.0			0.0	15.19	75.0	0	0	1018.62	19.45	16.0	7.38	8.65	3.38
1696166640.0			0.0	15.19	75.0	0	0	1018.61	19.48	16.0	7.38	8.64	3.38
1696166700.0			0.0	15.19	75.0	0	0	1018.6	19.5	16.0	7.38	8.63	3.38
1696166760.0			0.0	15.29	75.4	0	0	1018.59	19.56	16.0	7.38	8.38	3.33
1696166820.0			0.0	15.39	75.8	0	0	1018.58	19.63	16.0	7.38	8.13	3.28
1696166880.0			0.0	15.49	76.2	0	0	1018.58	19.69	16.0	6.19	7.88	3.23
1696166940.0			0.0	15.59	76.6	0	0	1018.57	19.75	16.0	6.19	7.63	3.18
1696167000.0			0.0	15.69	77.0	0	0	1018.56	19.81	16.0	6.19	7.38	3.13
1696167060.0			0.0	15.69	76.8	0	0	1018.55	19.83	16.0	6.19	7.36	3.13
1696167120.0			0.0	15.69	76.6	0	0	1018.54	19.84	16.0	6.19	7.35	3.13
1696167180.0			0.0	15.69	76.4	0	0	1018.54	19.85	16.0	6.81	7.34	3.13
1696167240.0			0.0	15.69	76.2	0	0	1018.53	19.86	16.0	6.81	7.33	3.13
1696167300.0			0.0	15.69	76.0	0	0	1018.52	19.88	16.0	6.81	7.31	3.13
1696167360.0			0.0	15.68	75.6	0	0	1018.51	19.96	16.0	6.81	7.29	3.18
1696167420.0			0.0	15.66	75.2	0	0	1018.5	20.05	16.0	6.81	7.26	3.23
1696167480.0			0.0	15.65	74.8	0	0	1018.5	20.14	16.0	8.13	7.24	3.28
1696167540.0			0.0	15.64	74.4	0	0	1018.49	20.23	16.0	8.13	7.21	3.33
1696167600.0			0.0	15.63	74.0	0	0	1018.48	20.31	16.0	8.13	7.19	3.38
1696167660.0			0.0	15.63	74.0	0	0	1018.47	20.31	16.0	8.13	7.18	3.38
1696167720.0			0.0	15.63	74.0	0	0	1018.47	20.31	16.0	8.13	7.16	3.38
1696167780.0			0.0	15.63	74.0	0	0	1018.46	20.31	16.0	8.63	7.15	3.38
1696167840.0			0.0	15.63	74.0	0	0	1018.45	20.31	16.0	8.63	7.14	3.38
1696167900.0			0.0	15.63	74.0	0	0	1018.44	20.31	16.0	8.63	7.13	3.38
1696167960.0			0.0	15.63	73.8	0	0	1018.43	20.33	16.0	8.63	7.1	3.38
1696168020.0			0.0	15.63	73.6	0	0	1018.43	20.34	16.0	8.63	7.08	3.38
1696168080.0			0.0	15.63	73.4	0	0	1018.42	20.35	16.0	8.31	7.05	3.38
1696168140.0			0.0	15.63	73.2	0	0	1018.41	20.36	16.0	8.31	7.03	3.38
1696168200.0			0.0	15.63	73.0	0	0	1018.4	20.38	16.0	8.31	7.0	3.38
1696168260.0			0.0	15.64	73.0	0	0	1018.39	20.4	16.0	8.31	6.98	3.38
1696168320.0			0.0	15.65	73.0	0	0	1018.39	20.43	16.0	8.31	6.95	3.38
1696168380.0			0.0	15.66	73.0	0	0	1018.38	20.45	16.0	8.81	6.93	3.38
1696168440.0			0.0	15.68	73.0	0	0	1018.37	20.48	16.0	8.81	6.9	3.38
1696168500.0			0.0	15.69	73.0	0	0	1018.36	20.5	16.0	8.81	6.88	3.38
1696168560.0			0.0	15.71	72.8	0	0	1018.35	20.56	16.0	8.81	6.88	3.38
1696168620.0			0.0	15.74	72.6	0	0	1018.35	20.63	16.0	8.81	6.88	3.38
1696168680.0			0.0	15.76	72.4	0	0	1018.34	20.69	16.0	5.81	6.88	3.38
1696168740.0			0.0	15.79	72.2	0	0	1018.33	20.75	16.0	5.81	6.88	3.38
1696168800.0			0.0	15.81	72.0	0	0	1018.32	20.81	16.0	5.81	6.88	3.38
1696168860.0			0.0	15.81	72.0	0	0	1018.32	20.83	16.0	5.81	6.86	3.38
1696168920.0			0.0	15.81	72.0	0	0	1018.33	20.84	16.0	5.81	6.85	3.38
1696168980.0			0.0	15.81	72.0	0	0	1018.33	20.85	16.0	5.81	6.84	3.38
1696169040.0			0.0	15.81	72.0	0	0	1018.33	20.86	16.0	5.81	6.83	3.38
1696169100.0			0.0	15.81	72.0	0	0	1018.34	20.88	16.0	5.81	6.81	3.38
1696169160.0			0.0	15.81	71.8	0	0	1018.34	20.9	16.0	5.81	6.79	3.38
1696169220.0			0.0	15.81	71.6	0	0	1018.34	20.93	16.0	5.81	6.76	3.38
1696169280.0			0.0	15.81	71.4	0	0	1018.35	20.95	16.0	4.88	6.74	3.38
1696169340.0			0.0	15.81	71.2	0	0	1018.35	20.98	16.0	4.88	6.71	3.38
1696169400.0			0.0	15.81	71.0	0	0	1018.35	21.0	16.0	4.88	6.69	3.38
1696169460.0			0.0	15.81	70.8	0	0	1018.35	21.06	16.0	4.88	6.68	3.33
1696169520.0			0.0	15.81	70.6	0	0	1018.36	21.13	16.0	4.88	6.66	3.28
1696169580.0			0.0	15.81	70.4	0	0	1018.36	21.19	16.0	9.31	6.65	3.23
1696169640.0			0.0	15.81	70.2	0	0	1018.36	21.25	16.0	9.31	6.64	3.18
1696169700.0			0.0	15.81	70.0	0	0	1018.37	21.31	16.0	9.31	6.63	3.13
1696169760.0			0.0	15.81	69.8	0	0	1018.37	21.33	16.0	9.31	6.6	3.13
1696169820.0			0.0	15.81	69.6	0	0	1018.37	21.34	16.0	9.31	6.58	3.13
1696169880.0			0.0	15.81	69.4	0	0	1018.38	21.35	16.0	9.31	6.55	3.13
1696169940.0			0.0	15.81	69.2	0	0	1018.38	21.36	16.0	9.31	6.53	3.13
1696170000.0			0.0	15.81	69.0	0	0	1018.38	21.38	16.0	9.31	6.5	3.13
1696170060.0			0.4	15.83	69.2	0	0	1018.38	21.4	16.0	9.31	6.58	3.13
1696170120.0			0.8	15.84	69.4	0	0	1018.39	21.43	16.0	9.31	6.65	3.13
1696170180.0			1.2	15.85	69.6	0	0	1018.39	21.45	16.0	11.69	6.73	3.13
1696170240.0			1.6	15.86	69.8	0	0	1018.39	21.48	16.0	11.69	6.8	3.13
1696170300.0			2.0	15.88	70.0	0	0	1018.4	21.5	16.0	11.69	6.88	3.13
1696170360.0			2.0	15.88	70.0	0	0	1018.4	21.5	16.0	11.69	6.88	3.13
1696170420.0			2.0	15.88	70.0	0	0	1018.4	21.5	16.0	11.69	6.88	3.13
1696170480.0			2.0	15.88	70.0	0	0	1018.4	21.5	16.0	12.81	6.88	3.13
1696170540.0			2.0	15.88	70.0	0	0	1018.41	21.5	16.0	12.81	6.88	3.13
1696170600.0			2.0	15.88	70.0	0	0	1018.41	21.5	16.0	12.81	6.88	3.13
1696170660.0			2.0	15.88	69.8	0	0	1018.41	21.53	16.0	12.81	6.86	3.13
1696170720.0			2.0	15.88	69.6	0	0	1018.42	21.55	16.0	12.81	6.85	3.13
1696170780.0			2.0	15.88	69.4	0	0	1018.42	21.58	16.0	13.0	6.84	3.13
1696170840.0			2.0	15.88	69.2	0	0	1018.42	21.6	16.0	13.0	6.83	3.13
1696170900.0			2.0	15.88	69.0	0	0	1018.43	21.63	16.0	13.0	6.81	3.13
1696170960.0			2.0	15.84	68.6	0	0	1018.43	21.7	16.0	13.0	6.79	3.16
1696171020.0			2.0	15.8	68.2	0	0	1018.43	21.78	16.0	13.0	6.76	3.2
1696171080.0			2.0	15.76	67.8	0	0	1018.43	21.85	16.0	13.31	6.74	3.24
1696171140.0			2.0	15.73	67.4	0	0	1018.44	21.93	16.0	13.31	6.71	3.28
1696171200.0			2.0	15.69	67.0	0	0	1018.44	22.0	16.0	13.31	6.69	3.31
1696171260.0			2.0	15.69	66.8	0	0	1018.44	22.0	16.0	13.31	6.68	3.31
1696171320.0			2.0	15.69	66.6	0	0	1018.45	22.0	16.0	13.31	6.66	3.31
1696171380.0			2.0	15.69	66.4	0	0	1018.45	22.0	16.0	13.5	6.65	3.31
1696171440.0			2.0	15.69	66.2	0	0	1018.45	22.0	16.0	13.5	6.64	3.31
1696171500.0			2.0	15.69	66.0	0	0	1018.45	22.0	16.0	13.5	6.63	3.31
1696171560.0			2.0	15.69	66.0	0	0	1018.46	22.03	16.0	13.5	6.6	3.33
1696171620.0			2.0	15.69	66.0	0	0	1018.46	22.05	16.0	13.5	6.58	3.34
1696171680.0			2.0	15.69	66.0	0	0	1018.46	22.08	16.0	13.69	6.55	3.35
1696171740.0			2.0	15.69	66.0	0	0	1018.47	22.1	16.0	13.69	6.53	3.36
1696171800.0			2.0	15.69	66.0	0	0	1018.47	22.13	16.0	13.69	6.5	3.38
1696171860.0			2.0	15.69	65.8	0	0	1018.47	22.2	16.0	13.69	6.48	3.43
1696171920.0			2.0	15.69	65.6	0	0	1018.48	22.28	16.0	13.69	6.45	3.48
1696171980.0			2.0	15.69	65.4	0	0	1018.48	22.35	16.0	18.38	6.43	3.53
1696172040.0			2.0	15.69	65.2	0	0	1018.48	22.43	16.0	18.38	6.4	3.58
1696172100.0			2.0	15.69	65.0	0	0	1018.48	22.5	16.0	18.38	6.38	3.63
1696172160.0			2.0	15.69	65.0	0	0	1018.49	22.5	16.0	18.38	6.38	3.63
1696172220.0			2.0	15.69	65.0	0	0	1018.49	22.5	16.0	18.38	6.38	3.63
1696172280.0			2.0	15.69	65.0	0	0	1018.49	22.5	16.0	18.63	6.38	3.63
1696172340.0			2.0	15.69	65.0	0	0	1018.5	22.5	16.0	18.63	6.38	3.63
1696172400.0			2.0	15.69	65.0	0	0	1018.5	22.5	16.0	18.63	6.38	3.63
1696172460.0			2.0	15.68	64.8	0	0	1018.49	22.53	16.0	18.63	6.38	3.63
1696172520.0			2.0	15.66	64.6	0	0	1018.48	22.55	16.0	18.63	6.38	3.63
1696172580.0			2.0	15.65	64.4	0	0	1018.47	22.58	16.0	18.38	6.38	3.63
1696172640.0			2.0	15.64	64.2	0	0	1018.46	22.6	16.0	18.38	6.38	3.63
1696172700.0			2.0	15.63	64.0	0	0	1018.46	22.63	16.0	18.38	6.38	3.63
1696172760.0			2.0	15.63	64.0	0	0	1018.45	22.63	16.0	18.38	6.36	3.63
1696172820.0			2.0	15.63	64.0	0	0	1018.44	22.63	16.0	18.38	6.35	3.63
1696172880.0			2.0	15.63	64.0	0	0	1018.43	22.63	16.0	18.13	6.34	3.63
1696172940.0			2.0	15.63	64.0	0	0	1018.42	22.63	16.0	18.13	6.33	3.63
1696173000.0			2.0	15.63	64.0	0	0	1018.41	22.63	16.0	18.13	6.31	3.63
1696173060.0			2.0	15.63	63.8	0	0	1018.4	22.64	16.0	18.13	6.31	3.63
1696173120.0			2.0	15.63	63.6	0	0	1018.39	22.65	16.0	18.13	6.31	3.63
1696173180.0			2.0	15.63	63.4	0	0	1018.39	22.66	16.0	17.88	6.31	3.63
1696173240.0			2.0	15.63	63.2	0	0	1018.38	22.68	16.0	17.88	6.31	3.63
1696173300.0			2.0	15.63	63.0	0	0	1018.37	22.69	16.0	17.88	6.31	3.63
1696173360.0			2.0	15.54	62.6	0	0	1018.36	22.75	16.0	17.88	6.29	3.58
1696173420.0			2.0	15.45	62.2	0	0	1018.35	22.81	16.0	17.88	6.26	3.53
1696173480.0			2.0	15.36	61.8	0	0	1018.34	22.88	16.0	17.63	6.24	3.48
1696173540.0			2.0	15.28	61.4	0	0	1018.33	22.94	16.0	17.63	6.21	3.43
1696173600.0			2.0	15.19	61.0	0	0	1018.32	23.0	16.0	17.63	6.19	3.38
1696173660.0			2.0	15.19	60.8	0	0	1018.32	23.0	16.0	17.63	6.18	3.38
1696173720.0			2.0	15.19	60.6	0	0	1018.31	23.0	16.0	17.63	6.16	3.38
1696173780.0			2.0	15.19	60.4	0	0	1018.3	23.0	16.0	17.38	6.15	3.38
1696173840.0			2.0	15.19	60.2	0	0	1018.29	23.0	16.0	17.38	6.14	3.38
1696173900.0			2.0	15.19	60.0	0	0	1018.28	23.0	16.0	17.38	6.13	3.38
1696173960.0			1.8	15.09	59.6	0	0	1018.27	23.06	16.0	17.38	6.18	3.4
1696174020.0			1.6	14.99	59.2	0	0	1018.26	23.13	16.0	17.38	6.23	3.43
1696174080.0			1.4	14.89	58.8	0	0	1018.25	23.19	16.0	15.38	6.28	3.45
1696174140.0			1.2	14.79	58.4	0	0	1018.24	23.25	16.0	15.38	6.33	3.48
1696174200.0			1.0	14.69	58.0	0	0	1018.24	23.31	16.0	15.38	6.38	3.5
1696174260.0			1.0	14.69	57.8	0	0	1018.23	23.31	16.0	15.38	6.38	3.5
1696174320.0			1.0	14.69	57.6	0	0	1018.22	23.31	16.0	15.38	6.38	3.5
1696174380.0			1.0	14.69	57.4	0	0	1018.21	23.31	16.0	15.0	6.38	3.5
1696174440.0			1.0	14.69	57.2	0	0	1018.2	23.31	16.0	15.0	6.38	3.5
1696174500.0			1.0	14.69	57.0	0	0	1018.19	23.31	16.0	15.0	6.38	3.5
1696174560.0			1.0	14.75	57.0	0	0	1018.18	23.38	16.0	15.0	6.38	3.63
1696174620.0			1.0	14.81	57.0	0	0	1018.17	23.44	16.0	15.0	6.38	3.75
1696174680.0			1.0	14.88	57.0	0	0	1018.17	23.5	16.0	0.63	6.38	3.88
1696174740.0			1.0	14.94	57.0	0	0	1018.16	23.56	16.0	0.63	6.38	4.0
1696174800.0			1.0	15.0	57.0	0	0	1018.15	23.63	16.0	0.63	6.38	4.13
1696174860.0			1.0	15.0	57.0	0	0	1018.14	23.64	16.0	0.63	6.4	4.14
1696174920.0			1.0	15.0	57.0	0	0	1018.13	23.65	16.0	0.63	6.43	4.15
1696174980.0			1.0	15.0	57.0	0	0	1018.12	23.66	16.0	0.13	6.45	4.16
1696175040.0			1.0	15.0	57.0	0	0	1018.11	23.68	16.0	0.13	6.48	4.18
1696175100.0			1.0	15.0	57.0	0	0	1018.1	23.69	16.0	0.13	6.5	4.19
1696175160.0			1.0	15.0	57.0	0	0	1018.1	23.69	16.0	0.13	6.48	4.19
1696175220.0			1.0	15.0	57.0	0	0	1018.09	23.69	16.0	0.13	6.45	4.19
